run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,0,0.047611874993890524,0.04412520898040384,480739328,0.078125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,1,0.0023172919754870236,0.007091667037457228,493600768,0.3671875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,2,0.002270125027280301,0.005742250010371208,494108672,0.546875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,3,0.002516249951440841,0.004811624996364117,494174208,0.4921875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,4,0.0019035410368815064,0.00514495896641165,494190592,0.53125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,5,0.0022759169805794954,0.004746499995235354,494190592,0.5078125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,6,0.0018154580029658973,0.005929833045229316,494206976,0.5
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,7,0.0018430830095894635,0.004812041996046901,494223360,0.640625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,8,0.0018280840013176203,0.0047630000044591725,494387200,0.609375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,9,0.0017972920322790742,0.004804625001270324,494387200,0.625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,10,0.0018335420172661543,0.0046776250237599015,494895104,0.6328125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,11,0.0018146659713238478,0.004826583026442677,494911488,0.65625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,12,0.0017876250203698874,0.0047079999931156635,494911488,0.6953125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,13,0.0017577499966137111,0.004739040974527597,494927872,0.6484375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,14,0.001813374983612448,0.004803958989214152,494927872,0.71875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,15,0.0018624170334078372,0.004741624987218529,494927872,0.7421875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,16,0.0017238750006072223,0.004784499993547797,494927872,0.7109375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,17,0.0018077920540235937,0.004834750026930124,494927872,0.734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,18,0.0018504579784348607,0.004728832980617881,494944256,0.7421875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,19,0.0018216249882243574,0.004822166985832155,494944256,0.7578125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,20,0.0018751670140773058,0.0046906250063329935,494944256,0.6953125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,21,0.0017390000284649432,0.0047308329958468676,494944256,0.7421875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,22,0.001802499988116324,0.004809958976693451,494944256,0.734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,23,0.001859750016592443,0.004622750042472035,494944256,0.7734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,24,0.0017782499780878425,0.004740374977700412,494944256,0.71875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,25,0.0018291670130565763,0.0049165000091306865,494944256,0.78125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,26,0.0017254999838769436,0.004790999984834343,494944256,0.7421875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,27,0.0018025420140475035,0.004678166005760431,494960640,0.7734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,28,0.0017927089938893914,0.004743375000543892,494960640,0.75
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,29,0.0018360000103712082,0.004675750038586557,494960640,0.8046875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,30,0.001731625001411885,0.004710500012151897,494960640,0.7578125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,31,0.0018289590370841324,0.00486924999859184,494977024,0.7578125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,32,0.0018682090449146926,0.004784125019796193,495042560,0.8125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,33,0.001787374960258603,0.004749583022203296,495042560,0.7109375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,34,0.0018048750353045762,0.004751458007376641,495042560,0.78125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,35,0.0017509169992990792,0.004820500034838915,495042560,0.7265625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,36,0.0018661669455468655,0.004795583023224026,495042560,0.8359375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,37,0.0018463749438524246,0.004721125005744398,495042560,0.71875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,38,0.0018108339863829315,0.004835291008930653,495042560,0.8671875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,39,0.0018248750129714608,0.004726916959043592,495042560,0.796875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,40,0.001841624965891242,0.004746542021166533,495042560,0.7890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,41,0.0017900840030051768,0.004743666970171034,495042560,0.8359375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,42,0.0018789999885484576,0.0047240000567398965,495042560,0.7734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,43,0.0017357919714413583,0.004726915969513357,495042560,0.7734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,44,0.001781500002834946,0.004812875005882233,495042560,0.75
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,45,0.0019386669737286866,0.004652334027923644,495058944,0.84375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,46,0.0017510409816168249,0.004840166016947478,495058944,0.8203125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,47,0.0018197499448433518,0.004828832985367626,495058944,0.7265625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,48,0.0018226249958388507,0.004762207972817123,495058944,0.8125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,49,0.0017887080321088433,0.00476254103705287,495058944,0.7734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,50,0.0018008340266533196,0.004702042031567544,495058944,0.7890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,51,0.0018169159884564579,0.004767665988765657,495058944,0.8359375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,52,0.0017893330077640712,0.00487075001001358,495058944,0.7890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,53,0.0017112500499933958,0.0047398339956998825,495075328,0.7578125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,54,0.0018189999973401427,0.004746457969304174,495075328,0.8203125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,55,0.0018951669917441905,0.004763500008266419,495075328,0.796875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,56,0.0017991670174524188,0.004784499993547797,495075328,0.7890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,57,0.001809125009458512,0.004811958002392203,495075328,0.8125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,58,0.0017318339669145644,0.004724333004560322,495075328,0.8515625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,59,0.001833625021390617,0.004768542014062405,495091712,0.828125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,60,0.0017999170231632888,0.0048191670211963356,495091712,0.7734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,61,0.0018177079618908465,0.004743708996102214,495108096,0.78125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,62,0.0018270000000484288,0.004837999993469566,495108096,0.78125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,63,0.0017231249948963523,0.004680375044699758,495108096,0.7890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,64,0.0017552079516462982,0.0047094160108827055,495108096,0.796875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,65,0.0017893749754875898,0.004713542002718896,495108096,0.828125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,66,0.0018005829770117998,0.004744000034406781,495108096,0.828125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,67,0.001852584013249725,0.0047557089710608125,495108096,0.8046875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,68,0.0018329170416109264,0.004723082995042205,495108096,0.84375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,69,0.001793250034097582,0.004747541970573366,495108096,0.7890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,70,0.0017937500379048288,0.0047337080468423665,495108096,0.7890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,71,0.00181049999082461,0.00479300000006333,495108096,0.734375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,72,0.0018217500182799995,0.004808833007700741,495108096,0.8515625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,73,0.001757292018737644,0.004752042004838586,495108096,0.8125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,74,0.0018394579528830945,0.004901209031231701,495108096,0.8359375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,75,0.002005374990403652,0.00543900002958253,495140864,0.859375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,76,0.0018845409504137933,0.005445332964882255,495140864,0.84375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,77,0.0021217080065980554,0.0058079169830307364,495140864,0.8046875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,78,0.002160458010621369,0.005851708992850035,495140864,0.828125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,79,0.002134208974894136,0.005864500009920448,495157248,0.8359375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,80,0.0020914169726893306,0.0057895000209100544,495157248,0.8046875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,81,0.0020290000247769058,0.0052191250142641366,495190016,0.890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,82,0.0017535000224597752,0.004888209048658609,495190016,0.828125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,83,0.0017369999550282955,0.004782375006470829,495190016,0.8203125
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,84,0.0018114590202458203,0.004888583032879978,495190016,0.8046875
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,85,0.00180545897455886,0.0046239999937824905,495190016,0.8359375
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,86,0.0018619169713929296,0.0047460830537602305,495190016,0.890625
540c17c3d43c02f0,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,3,1,87,0.0018231249996460974,0.004795290995389223,495190016,0.8671875
