dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,16,1,0,0.03694104199530557,479821824,0.140625
kmnist,ssb-v1,0.3,16,1,1,0.022361624985933304,499941376,0.0625
kmnist,ssb-v1,0.3,16,1,2,0.017806374991778284,505200640,0.109375
kmnist,ssb-v1,0.3,16,1,3,0.0164410840079654,510083072,0.1875
kmnist,ssb-v1,0.3,16,1,4,0.011403665994293988,513589248,0.1171875
kmnist,ssb-v1,0.3,16,1,5,0.007069999992381781,515325952,0.2265625
kmnist,ssb-v1,0.3,16,1,6,0.02186629202333279,521666560,0.2421875
kmnist,ssb-v1,0.3,16,1,7,0.016038666013628244,526303232,0.2109375
kmnist,ssb-v1,0.3,16,1,8,0.017524958006106317,531742720,0.21875
kmnist,ssb-v1,0.3,16,1,9,0.017355082993162796,536625152,0.2265625
kmnist,ssb-v1,0.3,16,1,10,0.016371750010875985,541491200,0.1796875
kmnist,ssb-v1,0.3,16,1,11,0.012124417000450194,544342016,0.234375
kmnist,ssb-v1,0.3,16,1,12,0.013142457988578826,548110336,0.2890625
kmnist,ssb-v1,0.3,16,1,13,0.007619584008352831,550207488,0.265625
kmnist,ssb-v1,0.3,16,1,14,0.011648540996247903,553074688,0.46875
kmnist,ssb-v1,0.3,16,1,15,0.011167915974510834,556187648,0.3359375
kmnist,ssb-v1,0.3,16,1,16,0.0069883749820292,557858816,0.25
kmnist,ssb-v1,0.3,16,1,17,0.007555374992080033,559235072,0.1796875
kmnist,ssb-v1,0.3,16,1,18,0.01578854100080207,563740672,0.1171875
kmnist,ssb-v1,0.3,16,1,19,0.011968707985943183,567066624,0.15625
kmnist,ssb-v1,0.3,16,1,20,0.011771749996114522,570392576,0.15625
kmnist,ssb-v1,0.3,16,1,21,0.012254583009053022,573669376,0.234375
kmnist,ssb-v1,0.3,16,1,22,0.012015624990453944,576913408,0.25
kmnist,ssb-v1,0.3,16,1,23,0.011562375002540648,580501504,0.375
kmnist,ssb-v1,0.3,16,1,24,0.0070435420202557,582090752,0.3203125
kmnist,ssb-v1,0.3,16,1,25,0.01755099999718368,586743808,0.28125
kmnist,ssb-v1,0.3,16,1,26,0.012373915989883244,589529088,0.234375
kmnist,ssb-v1,0.3,16,1,27,0.01799233298515901,594460672,0.3046875
kmnist,ssb-v1,0.3,16,1,28,0.011718167021172121,597311488,0.390625
kmnist,ssb-v1,0.3,16,1,29,0.007409250014461577,598704128,0.3515625
kmnist,ssb-v1,0.3,16,1,30,0.007488709001336247,600621056,0.375
kmnist,ssb-v1,0.3,16,1,31,0.008537292014807463,602128384,0.375
kmnist,ssb-v1,0.3,16,1,32,0.00685025000711903,603701248,0.453125
kmnist,ssb-v1,0.3,16,1,33,0.01620774998445995,608141312,0.421875
kmnist,ssb-v1,0.3,16,1,34,0.007499125000322238,609828864,0.3046875
kmnist,ssb-v1,0.3,16,1,35,0.01177987499977462,612794368,0.3984375
kmnist,ssb-v1,0.3,16,1,36,0.007358041999395937,614367232,0.4375
kmnist,ssb-v1,0.3,16,1,37,0.0028156249900348485,614744064,0.4609375
kmnist,ssb-v1,0.3,16,1,38,0.007740291999652982,616071168,0.5
kmnist,ssb-v1,0.3,16,1,39,0.006848916003946215,617791488,0.4140625
kmnist,ssb-v1,0.3,16,1,40,0.012139541999204084,620838912,0.4375
kmnist,ssb-v1,0.3,16,1,41,0.0019894159922841936,621182976,0.453125
kmnist,ssb-v1,0.3,16,1,42,0.006477582996012643,622542848,0.40625
kmnist,ssb-v1,0.3,16,1,43,0.007907666004030034,624148480,0.4609375
kmnist,ssb-v1,0.3,16,1,44,0.006744042009813711,625901568,0.421875
kmnist,ssb-v1,0.3,16,1,45,0.006652832991676405,627425280,0.4296875
kmnist,ssb-v1,0.3,16,1,46,0.011770625016652048,630161408,0.4765625
kmnist,ssb-v1,0.3,16,1,47,0.012244290992384776,633012224,0.4765625
kmnist,ssb-v1,0.3,16,1,48,0.007632166991243139,634863616,0.3671875
