run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,0,0.06585979199735448,0.06969833298353478,680689664,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,1,0.01893870800267905,0.03419479203876108,702758912,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,2,0.018150457995943725,0.03161599999293685,711426048,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,3,0.01763912499882281,0.031316916982177645,720175104,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,4,0.01603925001109019,0.027858583023771644,725876736,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,5,0.014409666997380555,0.02281799999764189,731398144,0.0703125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,6,0.01427191699622199,0.022809791029430926,735657984,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,7,0.010847375029698014,0.017438165959902108,738410496,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,8,0.011047207983210683,0.0181153750163503,741965824,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,9,0.009257833007723093,0.01331808400573209,745308160,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,10,0.01798504200996831,0.026071625004988164,750288896,0.0
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,11,0.014677333005238324,0.02545004099374637,756940800,0.0
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,12,0.009872249967884272,0.013838790997397155,759529472,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,13,0.009429832978639752,0.01766041701193899,761462784,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,14,0.00944654201157391,0.013851833005901426,764051456,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,15,0.010892999998759478,0.01819904102012515,767262720,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,16,0.011203708010725677,0.0183857919764705,770818048,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,17,0.011636833020020276,0.017905957996845245,776060928,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,18,0.009587250009644777,0.014655625040177256,779763712,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,19,0.009345165977720171,0.01668695901753381,782974976,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,20,0.011793708021286875,0.017888540984131396,788398080,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,21,0.011082125012762845,0.01872674998594448,791773184,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,22,0.009390791994519532,0.013219833024777472,793886720,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,23,0.010876958025619388,0.01765529200201854,797900800,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,24,0.007419165980536491,0.0118411669973284,799408128,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,25,0.007469833013601601,0.012027291988488287,799408128,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,26,0.010058999992907047,0.017979207972530276,801062912,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,27,0.007283124956302345,0.011365916987415403,802291712,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,28,0.0073687499971129,0.011983333039097488,802799616,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,29,0.007210375042632222,0.011621707992162555,802832384,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,30,0.009598458011168987,0.014510709035675973,803979264,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,31,0.0113731250166893,0.017927874985616654,807157760,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,32,0.009547916997689754,0.0140914999647066,809205760,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,33,0.01000033295713365,0.013771334022749215,811778048,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,34,0.007449708005879074,0.011920290999114513,812089344,0.0859375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,35,0.00900541601004079,0.013061666977591813,814350336,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,36,0.00807116599753499,0.011808250041212887,814612480,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,37,0.007514917000662535,0.011983542004600167,814612480,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,38,0.00937087502097711,0.01702183304587379,815988736,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,39,0.011057958006858826,0.018612999992910773,819232768,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,40,0.007421499991323799,0.011606874992139637,820723712,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,41,0.00723308400483802,0.011482125031761825,821608448,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,42,0.0074103749939240515,0.011823958018794656,821903360,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,43,0.009730666992254555,0.014419290993828326,822951936,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,44,0.0073154999990947545,0.011838875012472272,823345152,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,45,0.007113833969924599,0.011568458983674645,823345152,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,46,0.007401290989946574,0.011877624958287925,823345152,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,47,0.007421166985295713,0.011702124960720539,823934976,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,48,0.007622333010658622,0.012020417023450136,823951360,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,49,0.007545500004198402,0.01180266699520871,823951360,0.0703125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,50,0.0075276249554008245,0.01172470801975578,823951360,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,51,0.010282166011165828,0.014301625022199005,826654720,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,52,0.007882000005338341,0.011694082990288734,826884096,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,53,0.010351124976295978,0.014380749955307692,828227584,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,54,0.009457124979235232,0.014118583989329636,829734912,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,55,0.00748654204653576,0.011816749989520758,830242816,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,56,0.0073159169987775385,0.011563499982003123,831062016,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,57,0.007526082976255566,0.011799041007179767,831062016,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,58,0.007141957990825176,0.011372416978701949,831717376,0.078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,59,0.007588666980154812,0.01190979196690023,831717376,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,60,0.007426583033520728,0.011683750024531037,831733760,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,61,0.007314625021535903,0.011597375036217272,831733760,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,62,0.007554666022770107,0.011867708002682775,831733760,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,63,0.007521290972363204,0.01180304097943008,831733760,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,64,0.007549916976131499,0.011850207985844463,831733760,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,65,0.007442375004757196,0.011658750008791685,831733760,0.0703125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,66,0.007413792016450316,0.011703790980391204,831733760,0.1015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,67,0.007448290998581797,0.011716334032826126,831733760,0.1015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,68,0.007399333000648767,0.011462749971542507,831733760,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,69,0.007497458020225167,0.011730792000889778,831733760,0.078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,70,0.007383666990790516,0.011688999948091805,831733760,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,71,0.007481624954380095,0.011602209007833153,831733760,0.1171875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,72,0.007448167016264051,0.011728916026186198,831733760,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,73,0.007395958004053682,0.011721417016815394,831733760,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,74,0.007530333998147398,0.011795208032708615,831733760,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,75,0.007653791981283575,0.012013915984425694,831733760,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,76,0.0070498750428669155,0.011595625022891909,831733760,0.0078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,77,0.007810250041075051,0.012061249988619238,831733760,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,78,0.007602665980812162,0.011735959036741406,831733760,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,79,0.007225124980323017,0.011400166025850922,831733760,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,80,0.007539540994912386,0.011895833013113588,831733760,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,81,0.007278542034327984,0.011555542005226016,831733760,0.0
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,82,0.007360375020653009,0.011422584007959813,831733760,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,83,0.00744329096050933,0.01170587498927489,831750144,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,84,0.00740729202516377,0.011664166988339275,831750144,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,85,0.007371500018052757,0.011585708998609334,831750144,0.015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,86,0.007664250035304576,0.01206749997800216,831750144,0.0859375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,87,0.007478749961592257,0.011685042001772672,831750144,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,88,0.007442458008881658,0.011868041998241097,831750144,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,89,0.007697333989199251,0.01187279203440994,831750144,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,90,0.007486999966204166,0.011856458964757621,831750144,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,91,0.007767707982566208,0.012062542024068534,831750144,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,92,0.0076025829766876996,0.011940833006519824,831750144,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,93,0.007516750018112361,0.011933208035770804,831750144,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,94,0.007419375004246831,0.011608542001340538,831766528,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,95,0.007469624979421496,0.011720208043698221,831766528,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,96,0.0073165419744327664,0.011569917027372867,831766528,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,97,0.0096810829709284,0.01534500002162531,833028096,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,98,0.007554333016742021,0.011951041989959776,833306624,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,99,0.007503500033635646,0.011748207965865731,833781760,0.078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,100,0.007459999993443489,0.011736041982658207,834027520,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,101,0.007279250014107674,0.011626083985902369,834027520,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,102,0.007234209042508155,0.011518832994624972,834027520,0.0703125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,103,0.010283791983965784,0.013901040947530419,834928640,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,104,0.009640750009566545,0.013605957967229187,836583424,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,105,0.007503625005483627,0.012039916007779539,836780032,0.0625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,106,0.009717709035612643,0.013932083966210485,837976064,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,107,0.007436249987222254,0.011424083029851317,838156288,0.0390625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,108,0.007646583020687103,0.011932708963286132,838746112,0.078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,109,0.007689041027333587,0.011769499978981912,839090176,0.03125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,110,0.0074259170214645565,0.011806958995293826,839090176,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,111,0.007927583006676286,0.012051041994709522,839090176,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,112,0.007559749996289611,0.011748625023756176,839090176,0.09375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,113,0.007271665963344276,0.011585917032789439,839090176,0.0234375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,114,0.007489083975087851,0.01180679100798443,839106560,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,115,0.007170083001255989,0.011488416988868266,839106560,0.078125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,116,0.011003874999005347,0.014416499994695187,840237056,0.1015625
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,117,0.007543459010776132,0.011948166997171938,840761344,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,118,0.007325541984755546,0.011704583012033254,840761344,0.0546875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,119,0.010271332983393222,0.013854207994882017,841809920,0.0703125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,120,0.0074982920195907354,0.011836457997560501,842366976,0.0703125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,121,0.007650291023310274,0.012077166000381112,842366976,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,122,0.007373916974756867,0.01153779198648408,842366976,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,123,0.007330082997214049,0.01173633401049301,842366976,0.0703125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,124,0.007784249959513545,0.012182958016637713,842366976,0.046875
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,125,0.007425167015753686,0.01165220799157396,842366976,0.09375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,126,0.007524583023041487,0.011797375045716763,843186176,0.0703125
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,127,0.007376291032414883,0.011500832973979414,843186176,0.0859375
b7696915dafd70c6,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,128,0.010779958975035697,0.015180375019554049,844251136,0.0390625
