run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,0,0.04425554198678583,0.03071262501180172,471433216,0.1484375
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,1,0.00122020801063627,0.00400266598444432,482803712,0.1953125
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,2,0.0011371249565854669,0.003368167032022029,483246080,0.4296875
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,3,0.0007014999864622951,0.002834749990142882,483557376,0.484375
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,4,0.0007055000169202685,0.0020542090060189366,483590144,0.6015625
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,5,0.0006500000017695129,0.0020674580009654164,483590144,0.6953125
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,6,0.0005264170467853546,0.0016106669791042805,483606528,0.65625
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,7,0.0005232080002315342,0.001574625028297305,484065280,0.65625
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,8,0.0005267079686746001,0.0015663339872844517,484098048,0.625
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,9,0.0005105829914100468,0.0015877920086495578,484098048,0.6640625
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,10,0.0005050000036135316,0.001582791970577091,484114432,0.7890625
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,11,0.0005130830104462802,0.0015767080476507545,484130816,0.6953125
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,12,0.0005088750040158629,0.0015700830263085663,484130816,0.7734375
26bbb24692feb38d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,16,10,1,13,0.0005249999812804163,0.0015749160083942115,484147200,0.78125
