run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,0,1,0.009655083995312452,0.036253041005693376,488341504,0.078125,1,2,7fcae13a06d8,bf89bb4f1db6
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,1,2,0.0011084589932579547,0.003191083000274375,502398976,0.0703125,1,3,bf89bb4f1db6,786249a858c1
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,2,3,0.0009469579963479191,0.002277291991049424,502595584,0.1484375,1,4,786249a858c1,30239d392454
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,3,4,0.001063041010638699,0.0019931659917347133,502972416,0.078125,1,5,30239d392454,c839670d4015
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,4,5,0.000984832993708551,0.002022874978138134,502988800,0.125,1,6,c839670d4015,7fb3909a69c5
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,5,6,0.0010657499951776117,0.002020041982177645,503005184,0.171875,1,7,7fb3909a69c5,a4a4a2c4930d
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,6,7,0.0010192499903496355,0.0020623749878723174,503021568,0.2265625,1,8,a4a4a2c4930d,19e4bc6e20a2
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,7,8,0.0009451670048292726,0.002072708011837676,503021568,0.15625,1,9,19e4bc6e20a2,8af48915763e
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,8,9,0.0009275409975089133,0.0020722080080304295,503037952,0.0859375,1,10,8af48915763e,f39b83074ffc
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,9,10,0.0009607919782865793,0.001943333016242832,503037952,0.3203125,1,11,f39b83074ffc,9dd85bb8e621
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,10,11,0.0010765839833766222,0.0020129580225329846,503955456,0.34375,1,12,9dd85bb8e621,590b2663004c
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,11,12,0.0009969999955501407,0.002020582993282005,503955456,0.140625,1,13,590b2663004c,17a75bf30714
d7764b8c9b2f77a1,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0009339580137748271,0.0020139580010436475,503971840,0.1640625,1,14,17a75bf30714,01f58bc336e1
