run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,0,0.010445958934724331,0.043478457955643535,490487808,0.0625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,1,0.0010912909638136625,0.002374167088419199,505692160,0.046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,2,0.0010696669341996312,0.002155833994038403,506118144,0.140625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,3,0.0009937919676303864,0.002186542027629912,506150912,0.046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,4,0.0010237499373033643,0.0020527499727904797,506167296,0.1640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,5,0.0010314580285921693,0.0021060830913484097,506183680,0.171875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,6,0.0009352079359814525,0.0020367499673739076,506183680,0.15625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,7,0.0010098329512402415,0.002077499986626208,506200064,0.203125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,8,0.0009229170391336083,0.002129125059582293,506216448,0.1484375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,9,0.0008876670617610216,0.002137166913598776,506216448,0.078125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,10,0.001039499999023974,0.0021638330072164536,506249216,0.1640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,11,0.0010058340849354863,0.0021346249850466847,506249216,0.1796875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,12,0.0009345420403406024,0.0020554590737447143,506265600,0.125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,13,0.0009676249464973807,0.002160041010938585,506265600,0.0859375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,14,0.0009872920345515013,0.002140333061106503,506281984,0.1875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,15,0.0008873329497873783,0.0021562499459832907,506281984,0.171875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,16,0.0008845829870551825,0.0021299580112099648,506281984,0.2265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,17,0.001003666897304356,0.00209349999204278,506281984,0.2890625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,18,0.0010005419608205557,0.0020042499527335167,506281984,0.1640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,19,0.0009394170483574271,0.0020450409501791,506298368,0.265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,20,0.0009913330432027578,0.002021041000261903,506298368,0.2578125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,21,0.0010009580291807652,0.002040417050011456,506298368,0.2109375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,22,0.0010357499122619629,0.0021366250002756715,506626048,0.078125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,23,0.0009282920509576797,0.00206845800857991,506626048,0.265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,24,0.0008621659362688661,0.0020952080376446247,506626048,0.15625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,25,0.0009141660993918777,0.0021357500227168202,506642432,0.21875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,26,0.0008739170152693987,0.002131166053004563,506642432,0.2265625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,27,0.0009517089929431677,0.0022395410342141986,506642432,0.3046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,28,0.0008982500294223428,0.0019881250336766243,507002880,0.21875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,29,0.0010662500280886889,0.0020401659421622753,507002880,0.2421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,30,0.0010115000186488032,0.002085500047542155,507002880,0.296875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,31,0.00099829095415771,0.0020977089880034328,507002880,0.3515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,32,0.0008756250608712435,0.0028952910797670484,507019264,0.4375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,33,0.0009845409076660872,0.0021046249894425273,507019264,0.21875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,34,0.0009142920607700944,0.0021310830488801003,507019264,0.3046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,35,0.0009716249769553542,0.0020311250118538737,507019264,0.3515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,36,0.000989709049463272,0.0021145419450476766,507019264,0.390625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,37,0.0008836250053718686,0.002104999963194132,507035648,0.171875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,38,0.0009129159152507782,0.0021540409652516246,507035648,0.421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,39,0.000993959023617208,0.002119750017300248,507035648,0.15625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,40,0.0009314579656347632,0.0020801250357180834,507035648,0.3046875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,41,0.0009026250336319208,0.002047125017270446,507461632,0.1640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,42,0.001006375066936016,0.0020164590096101165,507461632,0.203125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,43,0.0009902919409796596,0.002050874987617135,507461632,0.4375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,44,0.0009791250340640545,0.0021392080234363675,507461632,0.234375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,45,0.0008953339420258999,0.0020275829592719674,507461632,0.28125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,46,0.0009763340931385756,0.00212674995418638,507527168,0.453125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,47,0.0009064580081030726,0.0020991250639781356,507527168,0.375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,48,0.000979833072051406,0.0021054589888080955,507559936,0.421875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,49,0.0009163330541923642,0.002060999977402389,507559936,0.390625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,50,0.0009778339881449938,0.0020200409926474094,507559936,0.3203125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,51,0.000996874994598329,0.002120999968610704,507559936,0.375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,52,0.0009760420070961118,0.002003875095397234,507559936,0.515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,53,0.0009667080594226718,0.0021397919626906514,507559936,0.3125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,54,0.0009268330177292228,0.0021296669729053974,507559936,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,55,0.0008719590259715915,0.002017750055529177,507559936,0.5390625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,56,0.0009779579704627395,0.002043832908384502,507559936,0.546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,57,0.0009936250280588865,0.002065459033474326,507559936,0.375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,58,0.0008847080171108246,0.00211387500166893,507559936,0.515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,59,0.0009825419401749969,0.0020243750186637044,507559936,0.4921875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,60,0.00098641705699265,0.0020011659944429994,507559936,0.546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,61,0.0009165829978883266,0.0020955000072717667,507559936,0.515625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,62,0.0008628329960629344,0.0019996670307591558,507559936,0.625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,63,0.0009688339196145535,0.002127957995980978,507559936,0.40625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,64,0.0008965840097516775,0.002041707979515195,507559936,0.5234375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,65,0.0009560839971527457,0.002227292046882212,507559936,0.5546875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,66,0.0009763330454006791,0.0021715409820899367,507559936,0.46875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,67,0.0010849169921129942,0.002064000000245869,507559936,0.4296875
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,68,0.000980834010988474,0.0020570839988067746,507559936,0.53125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,69,0.0009948749793693423,0.0021293750032782555,507559936,0.40625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,70,0.000924500054679811,0.0021263749804347754,507576320,0.5390625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,71,0.0008503749268129468,0.002122499980032444,507576320,0.609375
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,72,0.0009265000699087977,0.002114624949172139,507576320,0.453125
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,73,0.0009039159631356597,0.002031708019785583,507576320,0.640625
ae4fb937c825baf4,mnist,ssb-v5,cnn,protocol-v5,0.4,0,1,2,1,74,0.0009637080365791917,0.002168791019357741,507576320,0.5390625
