run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,0,0.0539904169854708,0.05019612499745563,717094912,0.171875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,1,0.002462666016072035,0.013968957995530218,731086848,0.15625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,2,0.0018230830319225788,0.007885000028181821,733741056,0.046875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,3,0.001418583036866039,0.0089975839946419,733822976,0.09375
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,4,0.0013957080082036555,0.00856649997876957,734396416,0.1015625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,5,0.0013514580205082893,0.008007208001799881,734396416,0.2265625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,6,0.0015297089703381062,0.007238459016662091,734412800,0.0703125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,7,0.0014236659626476467,0.007687125005759299,734412800,0.125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,8,0.0014586669858545065,0.007881666999310255,734429184,0.171875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,9,0.0013455420266836882,0.007229749986436218,734429184,0.1015625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,10,0.0014375000027939677,0.0076282910304144025,734658560,0.078125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,11,0.0013965420075692236,0.007290709007065743,734658560,0.0703125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,12,0.0014578329864889383,0.007269625028129667,735690752,0.2109375
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,13,0.0014872080064378679,0.007345499994698912,737263616,0.2265625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,14,0.0013642500271089375,0.007255291973706335,737263616,0.1640625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,15,0.0014656669809482992,0.007338375027757138,737263616,0.1171875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,16,0.0015101670287549496,0.007311291992664337,737263616,0.1015625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,17,0.0014707910013385117,0.007334291993174702,737263616,0.0625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,18,0.001379417022690177,0.0073514170362614095,737263616,0.1796875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,19,0.0013629589811898768,0.007283957966137677,737263616,0.2265625
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,20,0.0013827920192852616,0.007337499991990626,737263616,0.21875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,21,0.001458665996324271,0.007188000017777085,737263616,0.1875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,22,0.0014346669777296484,0.007243458006996661,737263616,0.1171875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,23,0.001404333976097405,0.007275792013388127,737263616,0.1328125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,24,0.0014429590082727373,0.0073901250143535435,737280000,0.171875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,25,0.001476790988817811,0.0073299999930895865,737280000,0.171875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,26,0.0014653329853899777,0.00732874998357147,737312768,0.1796875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,27,0.0013859589817002416,0.007359999988693744,737312768,0.203125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,28,0.0013695830130018294,0.007335166970733553,737312768,0.0703125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,29,0.0013868329697288573,0.007186500006355345,737312768,0.0703125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,30,0.0014889170415699482,0.007342208991758525,737312768,0.1953125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,31,0.0013744169846177101,0.0073444999870844185,737312768,0.0703125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,32,0.0013860829640179873,0.0073159169987775385,737312768,0.2109375
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,33,0.0014899999951012433,0.007298459007870406,737329152,0.234375
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,34,0.0014487089938484132,0.007261792023200542,737345536,0.1953125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,35,0.001474958029575646,0.0073112089885398746,737345536,0.21875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,36,0.001447875052690506,0.007338082999922335,737361920,0.171875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,37,0.0014632499660365283,0.007252583978697658,737361920,0.1875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,38,0.0014610829530283809,0.007191500044427812,737361920,0.1796875
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,39,0.0014643750037066638,0.007360166986472905,737361920,0.1484375
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,40,0.0014603330055251718,0.007426957949064672,737378304,0.1328125
f596e35e3d49c07c,svhn,ssb-v1,mlp,protocol-v3,1.0,0,4,1,41,0.0013344999752007425,0.007358917035162449,737378304,0.1875
