run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,0,0.04777579102665186,0.03777562500908971,479559680,0.0703125
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,1,0.0028390419902279973,0.016161541978362948,495435776,0.09375
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,2,0.0034312920179218054,0.010392084019258618,497958912,0.1484375
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,3,0.0023822500370442867,0.0048216250143013895,498319360,0.2265625
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,4,0.002481917035765946,0.004420791985467076,498335744,0.2109375
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,5,0.0023800419876351953,0.0095394590171054,499433472,0.21875
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,6,0.0018906659679487348,0.0046989580150693655,499679232,0.28125
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,7,0.0018834160291589797,0.005215541983488947,499908608,0.375
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,8,0.0018067500204779208,0.004562542017083615,499941376,0.46875
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,9,0.0018249170389026403,0.004521458002272993,499941376,0.625
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,10,0.0018186249653808773,0.004350457980763167,500367360,0.6015625
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,11,0.0018766249995678663,0.0043413329985924065,500727808,0.453125
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,12,0.0018410410266369581,0.003959333000238985,500744192,0.7109375
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,13,0.0018549580127000809,0.00414158299099654,500744192,0.609375
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,14,0.001853249967098236,0.004261084017343819,500760576,0.71875
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,15,0.0017476250068284571,0.004368417023215443,500760576,0.7890625
d79f7ad95fc09c71,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,5,1,16,0.0017526670126244426,0.004331583972088993,500760576,0.765625
