run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,0,0.046032916055992246,0.02048395900055766,470007808,0.1171875
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,1,0.005303999991156161,0.007789542025420815,481918976,0.09375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,2,0.007131916005164385,0.010200416028965265,486211584,0.09375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,3,0.004480500007048249,0.006378333026077598,488603648,0.09375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,4,0.0037768339971080422,0.005872624984476715,491028480,0.0546875
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,5,0.0032717499998398125,0.005407374992500991,493273088,0.0625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,6,0.0014156249817460775,0.0008134579984471202,493666304,0.1015625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,7,0.003182958986144513,0.005593875015620142,495583232,0.0546875
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,8,0.001369709032587707,0.0006497919675894082,496353280,0.09375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,9,0.0012240419746376574,0.00075645896140486,496369664,0.078125
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,10,0.0032012919546104968,0.005758457991760224,498188288,0.0859375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,11,0.0011315420269966125,0.00044220901327207685,498532352,0.125
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,12,0.0014179999707266688,0.00065045797964558,498958336,0.1953125
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,13,0.0014896669890731573,0.0006819579866714776,499154944,0.1015625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,14,0.0033747500274330378,0.006001041969284415,500695040,0.15625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,15,0.0028367919730953872,0.004887541988864541,502611968,0.109375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,16,0.0011565830209292471,0.0005319999763742089,502759424,0.109375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,17,0.0011447499855421484,0.0005502080311998725,503037952,0.140625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,18,0.0014672919642180204,0.0007337499991990626,503447552,0.09375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,19,0.001263874990399927,0.0005457499646581709,503447552,0.1015625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,20,0.0034209999721497297,0.005646959005389363,505167872,0.1015625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,21,0.0011366670369170606,0.0005014170310460031,505167872,0.1015625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,22,0.0010418750462122262,0.0004344169865362346,505511936,0.046875
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,23,0.0012034589890390635,0.0004617500235326588,505872384,0.140625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,24,0.0012927500065416098,0.0006027499912306666,505872384,0.0859375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,25,0.0012728329747915268,0.0005978749832138419,505872384,0.1015625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,26,0.0013615410425700247,0.0008642500033602118,505872384,0.421875
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,27,0.001277750008739531,0.0005640409654006362,505888768,0.1171875
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,28,0.0013951670262031257,0.0006310419994406402,505888768,0.484375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,29,0.0013252500211820006,0.0006190410349518061,505888768,0.078125
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,30,0.0012826669844798744,0.0005369579885154963,505888768,0.1015625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,31,0.001085833995603025,0.00044249999336898327,505888768,0.1328125
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,32,0.001153874967712909,0.0005306670209392905,505888768,0.0625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,33,0.0012474170071072876,0.0006010839715600014,505888768,0.578125
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,34,0.0011649999651126564,0.0005466670263558626,505888768,0.1015625
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,35,0.0013485840172506869,0.0006640839856117964,505888768,0.5
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,36,0.0011577910045161843,0.0005148749914951622,505888768,0.109375
4b60972ba6743565,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,1,1,37,0.0012565000215545297,0.0006009170319885015,505888768,0.4921875
