dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,6,1,0,0.03904687499743886,715653120,0.0703125
cifar10,ssb-v2,0.2,6,1,1,0.02496312498988118,735870976,0.078125
cifar10,ssb-v2,0.2,6,1,2,0.018106000003172085,741851136,0.0859375
cifar10,ssb-v2,0.2,6,1,3,0.022890208987519145,747618304,0.09375
cifar10,ssb-v2,0.2,6,1,4,0.024197582999477163,754712576,0.09375
cifar10,ssb-v2,0.2,6,1,5,0.013286750006955117,758218752,0.078125
cifar10,ssb-v2,0.2,6,1,6,0.008421708000241779,760610816,0.1015625
cifar10,ssb-v2,0.2,6,1,7,0.017210042002261616,763936768,0.1015625
cifar10,ssb-v2,0.2,6,1,8,0.018348124998738058,771014656,0.09375
cifar10,ssb-v2,0.2,6,1,9,0.018041958988760598,776437760,0.0625
cifar10,ssb-v2,0.2,6,1,10,0.017260208012885414,780910592,0.0859375
cifar10,ssb-v2,0.2,6,1,11,0.017378749995259568,784400384,0.0703125
cifar10,ssb-v2,0.2,6,1,12,0.01779508301115129,789200896,0.1484375
cifar10,ssb-v2,0.2,6,1,13,0.008668750000651926,791592960,0.1953125
cifar10,ssb-v2,0.2,6,1,14,0.012707041998510249,795115520,0.203125
cifar10,ssb-v2,0.2,6,1,15,0.008692250004969537,797409280,0.1796875
cifar10,ssb-v2,0.2,6,1,16,0.017807875003200024,801439744,0.15625
cifar10,ssb-v2,0.2,6,1,17,0.01699887499853503,804732928,0.109375
cifar10,ssb-v2,0.2,6,1,18,0.013241292006568983,807944192,0.1328125
cifar10,ssb-v2,0.2,6,1,19,0.018137167004169896,813285376,0.1328125
cifar10,ssb-v2,0.2,6,1,20,0.01846470800228417,818364416,0.0390625
cifar10,ssb-v2,0.2,6,1,21,0.017181666000396945,822493184,0.1640625
cifar10,ssb-v2,0.2,6,1,22,0.003687999997055158,823836672,0.109375
cifar10,ssb-v2,0.2,6,1,23,0.009108124999329448,825016320,0.0859375
cifar10,ssb-v2,0.2,6,1,24,0.012654458012548275,828735488,0.109375
cifar10,ssb-v2,0.2,6,1,25,0.00841658299032133,831012864,0.1171875
cifar10,ssb-v2,0.2,6,1,26,0.008281957998406142,832192512,0.0703125
cifar10,ssb-v2,0.2,6,1,27,0.014702125001349486,834289664,0.109375
cifar10,ssb-v2,0.2,6,1,28,0.013295958007802255,836993024,0.0859375
cifar10,ssb-v2,0.2,6,1,29,0.008587374992202967,838942720,0.109375
cifar10,ssb-v2,0.2,6,1,30,0.003686416006530635,840761344,0.125
cifar10,ssb-v2,0.2,6,1,31,0.013429375001578592,844234752,0.125
cifar10,ssb-v2,0.2,6,1,32,0.017553500001668,850165760,0.1171875
cifar10,ssb-v2,0.2,6,1,33,0.0037497500015888363,851673088,0.203125
cifar10,ssb-v2,0.2,6,1,34,0.013073583002551459,854179840,0.1484375
cifar10,ssb-v2,0.2,6,1,35,0.008719583012862131,855113728,0.1015625
cifar10,ssb-v2,0.2,6,1,36,0.0037350829952629283,856211456,0.140625
cifar10,ssb-v2,0.2,6,1,37,0.01934566600539256,860110848,0.1640625
cifar10,ssb-v2,0.2,6,1,38,0.014763958999537863,862814208,0.1640625
cifar10,ssb-v2,0.2,6,1,39,0.008473082998534665,864681984,0.1484375
cifar10,ssb-v2,0.2,6,1,40,0.012942750006914139,866877440,0.140625
cifar10,ssb-v2,0.2,6,1,41,0.01318758299748879,869433344,0.1796875
cifar10,ssb-v2,0.2,6,1,42,0.008577458997024223,871022592,0.09375
cifar10,ssb-v2,0.2,6,1,43,0.013537999999243766,873283584,0.1171875
cifar10,ssb-v2,0.2,6,1,44,0.01926887499575969,878149632,0.1328125
cifar10,ssb-v2,0.2,6,1,45,0.00834000000031665,879673344,0.1015625
cifar10,ssb-v2,0.2,6,1,46,0.013145042001269758,883326976,0.1015625
cifar10,ssb-v2,0.2,6,1,47,0.008351791999302804,886128640,0.171875
cifar10,ssb-v2,0.2,6,1,48,0.003769542003283277,887341056,0.1484375
cifar10,ssb-v2,0.2,6,1,49,0.009570750000420958,888160256,0.2109375
cifar10,ssb-v2,0.2,6,1,50,0.008471666995319538,890519552,0.140625
cifar10,ssb-v2,0.2,6,1,51,0.013221834000432864,893960192,0.1328125
cifar10,ssb-v2,0.2,6,1,52,0.04920820899133105,896417792,0.125
cifar10,ssb-v2,0.2,6,1,53,0.010784624988446012,898203648,0.1171875
cifar10,ssb-v2,0.2,6,1,54,0.012841917006880976,899579904,0.0625
cifar10,ssb-v2,0.2,6,1,55,0.011538666993146762,900661248,0.078125
cifar10,ssb-v2,0.2,6,1,56,0.006750291999196634,901971968,0.1171875
cifar10,ssb-v2,0.2,6,1,57,0.006647249989327975,901971968,0.1015625
