run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,0,0.10295841697370633,0.06598562496947125,598409216,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,1,0.017080458987038583,0.03722800000105053,623132672,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,2,0.014754083007574081,0.023980333004146814,626540544,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,3,0.012262500007636845,0.01917041599517688,630095872,0.0
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,4,0.01149458298459649,0.020998959022108465,632733696,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,5,0.007519083970692009,0.01415862503927201,635142144,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,6,0.007647624996025115,0.014270459010731429,635142144,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,7,0.012882749957498163,0.02343470900086686,638828544,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,8,0.010428540990687907,0.018070916004944593,641548288,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,9,0.009694000007584691,0.020185249974019825,643334144,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,10,0.008243958989623934,0.014169375004712492,643989504,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,11,0.010170624998863786,0.019025999994482845,646217728,0.03125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,12,0.00990354100940749,0.019136832968797535,648626176,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,13,0.010470375011209399,0.019115916977170855,650215424,0.03125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,14,0.010763542028144002,0.01961945800576359,651804672,0.03125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,15,0.007774625031743199,0.013928624975960702,651837440,0.0
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,16,0.00957762502366677,0.018888792023062706,654557184,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,17,0.012249584018718451,0.024765375012066215,657735680,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,18,0.007637459028046578,0.014224832993932068,658325504,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,19,0.007473042001947761,0.014148583984933794,659832832,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,20,0.007346375030465424,0.014023417024873197,659849216,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,21,0.007452540972735733,0.013894959003664553,659849216,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,22,0.007937708985991776,0.01415408297907561,659849216,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,23,0.008079166989773512,0.014115666039288044,660733952,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,24,0.01037237502168864,0.02015129098435864,661848064,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,25,0.007456333958543837,0.014088916999753565,661897216,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,26,0.007485333946533501,0.014100208994932473,661962752,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,27,0.0075109999743290246,0.014114042045548558,662372352,0.03125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,28,0.010071916971355677,0.01795920799486339,663437312,0.0703125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,29,0.010568875004537404,0.01887166703818366,664780800,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,30,0.007489792013075203,0.014030541991814971,664780800,0.0546875
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,31,0.007445916999131441,0.013845540990587324,665616384,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,32,0.008034792030230165,0.013876291981432587,667107328,0.0546875
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,33,0.010929083044175059,0.019553957972675562,668172288,0.0390625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,34,0.008630916010588408,0.014037000015377998,668581888,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,35,0.007408957986626774,0.01392829098040238,669171712,0.0859375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,36,0.007986041018739343,0.014026582997757941,669171712,0.0625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,37,0.008015165978576988,0.014132875017821789,669171712,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,38,0.00784704100806266,0.014092208002693951,669171712,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,39,0.008447625034023076,0.014173250005114824,669171712,0.0703125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,40,0.007501416024751961,0.013953916961327195,669171712,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,41,0.007330250053200871,0.013789792021270841,669171712,0.03125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,42,0.01037233299575746,0.019932374998461455,670171136,0.03125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,43,0.007552707975264639,0.014149333001114428,670334976,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,44,0.007429749995935708,0.013907667016610503,670695424,0.0078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,45,0.0074407499632798135,0.014044624986127019,671154176,0.0390625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,46,0.00746895803604275,0.014046208001673222,671154176,0.0625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,47,0.007516333018429577,0.014028125035110861,671170560,0.015625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,48,0.00781454099342227,0.014080874971114099,671186944,0.0625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,49,0.007864082988817245,0.014034958032425493,671186944,0.0625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,50,0.007765999995172024,0.013825791014824063,671203328,0.03125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,51,0.007665375014767051,0.014253207948058844,671203328,0.0625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,52,0.007573541020974517,0.01395487500121817,671203328,0.0703125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,53,0.007574374962132424,0.01408387499395758,671203328,0.0625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,54,0.007349749968852848,0.013822375040035695,671219712,0.0234375
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,55,0.0075447080307640135,0.014090083015616983,671219712,0.0625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,56,0.007484207977540791,0.013978041999507695,671219712,0.03125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,57,0.007700040994677693,0.013884333020541817,671219712,0.0390625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,58,0.007901417033281177,0.014100167027208954,671219712,0.0390625
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,59,0.00766295799985528,0.013751959020737559,671219712,0.0546875
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,60,0.008239333983510733,0.013901541999075562,671219712,0.078125
88251d4651b208d3,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,1,1,61,0.007898333016782999,0.013920166995376348,671219712,0.0234375
