dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,6,1,0,0.036488457990344614,667844608,0.015625
cifar100,dense,1.0,6,1,1,0.004545041985693388,682868736,0.0078125
cifar100,dense,1.0,6,1,2,0.0044656660029431805,684507136,0.015625
cifar100,dense,1.0,6,1,3,0.003899708011886105,685965312,0.0078125
cifar100,dense,1.0,6,1,4,0.003454958990914747,689094656,0.0
cifar100,dense,1.0,6,1,5,0.003391999998711981,690667520,0.0078125
cifar100,dense,1.0,6,1,6,0.0033759170037228614,690667520,0.0625
cifar100,dense,1.0,6,1,7,0.003357959009008482,690700288,0.0234375
cifar100,dense,1.0,6,1,8,0.0033383330010110512,690716672,0.0390625
cifar100,dense,1.0,6,1,9,0.0033744170068530366,690716672,0.0390625
cifar100,dense,1.0,6,1,10,0.0033622500050114468,690733056,0.015625
cifar100,dense,1.0,6,1,11,0.0033423749991925433,690733056,0.078125
cifar100,dense,1.0,6,1,12,0.003372999999555759,690733056,0.03125
cifar100,dense,1.0,6,1,13,0.003378041001269594,690733056,0.0390625
cifar100,dense,1.0,6,1,14,0.00336437500664033,690733056,0.046875
cifar100,dense,1.0,6,1,15,0.0034771659993566573,690749440,0.046875
cifar100,dense,1.0,6,1,16,0.003402083006221801,690749440,0.0546875
cifar100,dense,1.0,6,1,17,0.0033717920014169067,690749440,0.046875
cifar100,dense,1.0,6,1,18,0.0033723340020515025,690749440,0.0546875
cifar100,dense,1.0,6,1,19,0.0034691249893512577,690749440,0.0546875
cifar100,dense,1.0,6,1,20,0.0034480829926906154,690749440,0.0234375
cifar100,dense,1.0,6,1,21,0.003321041993331164,690749440,0.0859375
cifar100,dense,1.0,6,1,22,0.003372791994479485,690765824,0.0390625
cifar100,dense,1.0,6,1,23,0.0033665410010144114,690765824,0.046875
cifar100,dense,1.0,6,1,24,0.003396041996893473,690765824,0.0390625
cifar100,dense,1.0,6,1,25,0.0033761250087991357,690765824,0.0546875
cifar100,dense,1.0,6,1,26,0.003371583006810397,690765824,0.046875
cifar100,dense,1.0,6,1,27,0.003371333994437009,690765824,0.0234375
cifar100,dense,1.0,6,1,28,0.003403082999284379,690765824,0.0546875
cifar100,dense,1.0,6,1,29,0.0033818340016296133,690765824,0.03125
cifar100,dense,1.0,6,1,30,0.0033747919951565564,690765824,0.0234375
cifar100,dense,1.0,6,1,31,0.0034505410003475845,690765824,0.0546875
cifar100,dense,1.0,6,1,32,0.003526500004227273,690765824,0.03125
cifar100,dense,1.0,6,1,33,0.0033697089966153726,690765824,0.078125
cifar100,dense,1.0,6,1,34,0.0033804160048021004,690765824,0.0625
cifar100,dense,1.0,6,1,35,0.003444000001763925,690765824,0.046875
cifar100,dense,1.0,6,1,36,0.003369541998836212,690765824,0.0625
cifar100,dense,1.0,6,1,37,0.003440000000409782,690765824,0.0703125
cifar100,dense,1.0,6,1,38,0.0033759159996407107,690765824,0.0390625
cifar100,dense,1.0,6,1,39,0.0033688749972498044,690765824,0.078125
cifar100,dense,1.0,6,1,40,0.003380207999725826,690765824,0.1015625
cifar100,dense,1.0,6,1,41,0.003373416999238543,690765824,0.0234375
cifar100,dense,1.0,6,1,42,0.0033775419869925827,690765824,0.03125
cifar100,dense,1.0,6,1,43,0.0034010829986073077,690765824,0.109375
cifar100,dense,1.0,6,1,44,0.003390666999621317,690765824,0.0390625
cifar100,dense,1.0,6,1,45,0.0033815829956438392,690765824,0.0703125
cifar100,dense,1.0,6,1,46,0.0033639169996604323,690765824,0.0859375
cifar100,dense,1.0,6,1,47,0.0033745420078048483,690765824,0.0703125
cifar100,dense,1.0,6,1,48,0.0035258339921711013,690765824,0.0859375
cifar100,dense,1.0,6,1,49,0.003387333999853581,690765824,0.078125
cifar100,dense,1.0,6,1,50,0.0033801250101532787,690765824,0.078125
cifar100,dense,1.0,6,1,51,0.0033824590063886717,690765824,0.09375
cifar100,dense,1.0,6,1,52,0.003377540997462347,690765824,0.1171875
cifar100,dense,1.0,6,1,53,0.0033692920114845037,690765824,0.0546875
cifar100,dense,1.0,6,1,54,0.003356583009008318,690782208,0.0546875
cifar100,dense,1.0,6,1,55,0.0033594999986235052,690782208,0.0546875
cifar100,dense,1.0,6,1,56,0.0033740000071702525,690782208,0.0625
cifar100,dense,1.0,6,1,57,0.0033677919855108485,690782208,0.0546875
cifar100,dense,1.0,6,1,58,0.003385541000170633,690782208,0.0703125
cifar100,dense,1.0,6,1,59,0.003359207999892533,690782208,0.0625
cifar100,dense,1.0,6,1,60,0.003375250002136454,690782208,0.078125
cifar100,dense,1.0,6,1,61,0.0033740420039976016,690782208,0.0703125
cifar100,dense,1.0,6,1,62,0.0033528750063851476,690782208,0.1328125
cifar100,dense,1.0,6,1,63,0.0034043329942505807,690782208,0.078125
cifar100,dense,1.0,6,1,64,0.0033797500072978437,690782208,0.109375
cifar100,dense,1.0,6,1,65,0.003376583001227118,690782208,0.0546875
cifar100,dense,1.0,6,1,66,0.0033655830047791824,690782208,0.0859375
cifar100,dense,1.0,6,1,67,0.0033736250043148175,690782208,0.0703125
cifar100,dense,1.0,6,1,68,0.003430749988183379,690782208,0.09375
cifar100,dense,1.0,6,1,69,0.0033780419907998294,690782208,0.109375
cifar100,dense,1.0,6,1,70,0.0033793750044424087,690782208,0.078125
cifar100,dense,1.0,6,1,71,0.003369915997609496,690782208,0.1171875
cifar100,dense,1.0,6,1,72,0.0033842089906102046,690782208,0.0703125
cifar100,dense,1.0,6,1,73,0.003446457994868979,690782208,0.0625
cifar100,dense,1.0,6,1,74,0.0033706249960232526,690782208,0.1015625
cifar100,dense,1.0,6,1,75,0.0033562909957254305,690798592,0.0703125
cifar100,dense,1.0,6,1,76,0.0033894999942276627,690798592,0.0859375
cifar100,dense,1.0,6,1,77,0.003370166989043355,690798592,0.078125
cifar100,dense,1.0,6,1,78,0.003383834002306685,690798592,0.0703125
cifar100,dense,1.0,6,1,79,0.003427624993491918,690798592,0.140625
cifar100,dense,1.0,6,1,80,0.0033733339951140806,690798592,0.046875
cifar100,dense,1.0,6,1,81,0.0033792909962357953,690798592,0.078125
cifar100,dense,1.0,6,1,82,0.0033782079990487546,690798592,0.1171875
cifar100,dense,1.0,6,1,83,0.0033677920000627637,690798592,0.0625
cifar100,dense,1.0,6,1,84,0.0033751250011846423,690798592,0.109375
cifar100,dense,1.0,6,1,85,0.003361708004376851,690798592,0.0703125
cifar100,dense,1.0,6,1,86,0.003377332992386073,690798592,0.0625
cifar100,dense,1.0,6,1,87,0.003364958000020124,690798592,0.0703125
cifar100,dense,1.0,6,1,88,0.0033782499958761036,690798592,0.0625
cifar100,dense,1.0,6,1,89,0.003369915997609496,690798592,0.0859375
cifar100,dense,1.0,6,1,90,0.0033749170106602833,690798592,0.09375
cifar100,dense,1.0,6,1,91,0.003369750003912486,690798592,0.1328125
cifar100,dense,1.0,6,1,92,0.003373665997060016,690798592,0.1015625
cifar100,dense,1.0,6,1,93,0.003373125000507571,690798592,0.09375
cifar100,dense,1.0,6,1,94,0.0033749590074876323,690798592,0.09375
cifar100,dense,1.0,6,1,95,0.0033755000040400773,690798592,0.0625
cifar100,dense,1.0,6,1,96,0.003372291990672238,690814976,0.0546875
cifar100,dense,1.0,6,1,97,0.0033727080008247867,690814976,0.0625
cifar100,dense,1.0,6,1,98,0.0033606670040171593,690814976,0.0703125
cifar100,dense,1.0,6,1,99,0.003374457999598235,690814976,0.046875
cifar100,dense,1.0,6,1,100,0.0033772919996408746,690814976,0.09375
cifar100,dense,1.0,6,1,101,0.0033746669942047447,690814976,0.15625
cifar100,dense,1.0,6,1,102,0.003375291998963803,690814976,0.1171875
cifar100,dense,1.0,6,1,103,0.003369957994436845,690814976,0.0703125
cifar100,dense,1.0,6,1,104,0.0033794160117395222,690831360,0.0859375
cifar100,dense,1.0,6,1,105,0.00337391700304579,690831360,0.109375
cifar100,dense,1.0,6,1,106,0.0033755420008674264,690831360,0.078125
cifar100,dense,1.0,6,1,107,0.003373208994162269,690831360,0.125
cifar100,dense,1.0,6,1,108,0.0033726670080795884,690831360,0.09375
cifar100,dense,1.0,6,1,109,0.0033824169950094074,690831360,0.109375
cifar100,dense,1.0,6,1,110,0.0033954999962588772,690831360,0.09375
cifar100,dense,1.0,6,1,111,0.003372999999555759,690831360,0.09375
cifar100,dense,1.0,6,1,112,0.003381750007974915,690831360,0.1328125
cifar100,dense,1.0,6,1,113,0.0033724999957485124,690831360,0.09375
cifar100,dense,1.0,6,1,114,0.0033692500001052395,690831360,0.1171875
cifar100,dense,1.0,6,1,115,0.0033666669914964586,690831360,0.1015625
cifar100,dense,1.0,6,1,116,0.0033760410005925223,690847744,0.0859375
cifar100,dense,1.0,6,1,117,0.003372957988176495,690847744,0.0859375
cifar100,dense,1.0,6,1,118,0.0033696250029606745,690847744,0.09375
cifar100,dense,1.0,6,1,119,0.0033690409909468144,690847744,0.1484375
cifar100,dense,1.0,6,1,120,0.0033828339946921915,690847744,0.1171875
