run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,0,0.08142870798474178,0.057468832994345576,716013568,0.125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,1,0.008088375034276396,0.02589254197664559,737935360,0.171875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,2,0.0061319159576669335,0.025019542023073882,743047168,0.109375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,3,0.00618087500333786,0.017732915992382914,746127360,0.1015625
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,4,0.006034584017470479,0.014220000011846423,747569152,0.109375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,5,0.006128125009126961,0.013643499987665564,747798528,0.0703125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,6,0.006187750026583672,0.014861499948892742,749387776,0.171875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,7,0.006075708020944148,0.014158916019368917,749387776,0.1171875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,8,0.005744415975641459,0.013911374961026013,749404160,0.0859375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,9,0.005734000005759299,0.01611041696742177,749797376,0.109375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,10,0.0057522080023773015,0.017737000016495585,752074752,0.109375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,11,0.005749124975409359,0.014375375001691282,752173056,0.0859375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,12,0.005761665990576148,0.021037459024228156,753090560,0.1171875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,13,0.006144583981949836,0.015039791993331164,753319936,0.0703125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,14,0.005723499984014779,0.014345625007990748,754892800,0.1640625
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,15,0.0061227919650264084,0.015155541012063622,755695616,0.125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,16,0.005757874983828515,0.01421995897544548,755695616,0.0859375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,17,0.006077999947592616,0.014407999988179654,755695616,0.125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,18,0.005715375009458512,0.014873666979838163,755695616,0.078125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,19,0.005727375042624772,0.014259874995332211,755695616,0.09375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,20,0.0057417500065639615,0.014240416989196092,755695616,0.1015625
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,21,0.0057272500125691295,0.013677000009920448,755695616,0.125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,22,0.005754666985012591,0.014463292027357966,755695616,0.109375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,23,0.005733917001634836,0.01378887501778081,755695616,0.15625
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,24,0.00572054204531014,0.013554042030591518,755695616,0.0546875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,25,0.005726707982830703,0.013341750018298626,755695616,0.1171875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,26,0.005747332994360477,0.014280500006861985,755810304,0.0546875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,27,0.005727917014155537,0.01336479198653251,755826688,0.1328125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,28,0.00573245802661404,0.01423262502066791,755826688,0.109375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,29,0.005707459000404924,0.013947792001999915,755826688,0.1171875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,30,0.005745540955103934,0.014291749976109713,755826688,0.1328125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,31,0.005666584009304643,0.014112167002167553,755826688,0.1484375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,32,0.005825374973937869,0.014187666994985193,755826688,0.1015625
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,33,0.005716999992728233,0.013954249967355281,755826688,0.1328125
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,34,0.005724624963477254,0.014148499991279095,755826688,0.1484375
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,35,0.005729708005674183,0.013683957979083061,755826688,0.1171875
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,36,0.005716541025321931,0.013497292005922645,755826688,0.1015625
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,37,0.006233833031728864,0.014036000007763505,755826688,0.140625
13b75d299b6e5c96,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,3,1,38,0.005752708006184548,0.012968540948349983,755826688,0.125
