run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,0,0.04594049998559058,0.023008666990790516,469237760,0.1015625
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,1,0.006585083028767258,0.010779250005725771,483868672,0.1015625
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,2,0.008474875008687377,0.016141375002916902,490586112,0.1328125
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,3,0.003610040992498398,0.005294833041261882,492781568,0.0546875
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,4,0.0034995829919353127,0.006225958000868559,494977024,0.140625
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,5,0.0016201669932343066,0.0009339170064777136,495009792,0.2421875
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,6,0.004250583006069064,0.006102124985773116,497385472,0.2421875
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,7,0.0036331249866634607,0.005096374952699989,499204096,0.109375
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,8,0.0011367500410415232,0.0005677079898305237,499564544,0.0703125
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,9,0.0034044590429402888,0.005303625017404556,501907456,0.265625
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,10,0.001572083041537553,0.0008764169760979712,502513664,0.1484375
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,11,0.0012472079833969474,0.0005209579830989242,502513664,0.125
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,12,0.0033788749715313315,0.0053742919699288905,504299520,0.09375
c8105c5bb53627dd,mnist,ssb-v3-block,mlp,protocol-v2,0.6,32,8,1,13,0.0012388339964672923,0.0006927080103196204,504659968,0.4453125
