run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,0,0.06470637500751764,0.04275899997446686,714620928,0.1015625
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,1,0.009255375014618039,0.011302000028081238,728760320,0.1171875
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,2,0.004676749987993389,0.00591916695702821,731840512,0.1953125
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,3,0.005274958035442978,0.006182582990732044,731889664,0.0859375
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,4,0.005405417003203183,0.005851083027664572,733396992,0.109375
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,5,0.00539524998748675,0.00636445899726823,734969856,0.125
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,6,0.006034500023815781,0.005905041994992644,734969856,0.09375
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,7,0.00489279197063297,0.0058738329680636525,736559104,0.1484375
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,8,0.004531209007836878,0.005861958023160696,736559104,0.109375
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,9,0.004998540971428156,0.005867208004929125,736575488,0.140625
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,10,0.004943542007822543,0.005860292003490031,736575488,0.1171875
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,11,0.004857999971136451,0.00586033402942121,736575488,0.1640625
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,12,0.004411374975461513,0.005840666999574751,736575488,0.078125
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,13,0.005014333000872284,0.005842791986651719,736575488,0.09375
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,14,0.004530083038844168,0.005826166016049683,736575488,0.171875
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,15,0.00446249998640269,0.005832166993059218,736575488,0.171875
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,16,0.004405834013596177,0.005898083036299795,736575488,0.1484375
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,17,0.004422750032972544,0.005866917024832219,736575488,0.1328125
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,18,0.004476083966437727,0.0058927080244757235,736575488,0.25
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,19,0.004513374995440245,0.005793374963104725,736591872,0.1640625
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,20,0.004907459020614624,0.005874541006051004,738181120,0.2578125
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,21,0.004983166989404708,0.0058786250301636755,738181120,0.1796875
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,22,0.0044144580024294555,0.0058560839970596135,738181120,0.1328125
b29399d683b02789,svhn,ssb-v3-block,mlp,protocol-v3,1.0,128,1,1,23,0.00493562500923872,0.005900209012906998,738181120,0.140625
