run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,0,0.04821325000375509,0.02791708300355822,471056384,0.1015625
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,1,0.002873249992262572,0.0012609590194188058,481902592,0.125
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,2,0.00570854201214388,0.01169091701740399,486080512,0.1640625
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,3,0.005659667018335313,0.010543290991336107,490766336,0.2421875
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,4,0.006091541959904134,0.010261667019221932,494501888,0.125
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,5,0.0037387500051409006,0.00565262499731034,496844800,0.21875
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,6,0.005399790999945253,0.008020084002055228,500465664,0.078125
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,7,0.001622334006242454,0.0009603329817764461,500973568,0.34375
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,8,0.003898874972946942,0.005529000016395003,503037952,0.421875
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,9,0.003255832998547703,0.006010624987538904,504528896,0.1015625
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,10,0.0051880000391975045,0.009421834023669362,508641280,0.234375
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,11,0.003859916003420949,0.005841584003064781,511213568,0.15625
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,12,0.0017321670311503112,0.0008179579745046794,511442944,0.125
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,13,0.003250958980061114,0.005600332980975509,513327104,0.125
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,14,0.0032152089988812804,0.006301666027866304,515620864,0.140625
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,15,0.003380000009201467,0.005543541978113353,517406720,0.09375
79e9b68e46544551,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,9,1,16,0.0015635419986210763,0.0009058750001713634,517668864,0.3515625
