run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,0,0.03844583296449855,0.06705708301160485,474742784,0.125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,1,0.0026919160154648125,0.004141084034927189,488734720,0.1640625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,2,0.0024255840107798576,0.004277790954802185,489193472,0.3515625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,3,0.002240624977275729,0.0036391670000739396,489668608,0.2265625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,4,0.002095292031299323,0.003260375000536442,489897984,0.234375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,5,0.0023720000172033906,0.0032766659860499203,489897984,0.328125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,6,0.0022454169811680913,0.003237708006054163,489914368,0.296875
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,7,0.0018150410032831132,0.003257167001720518,489914368,0.2734375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,8,0.0017454159678891301,0.003217332996428013,489930752,0.3203125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,9,0.001731333031784743,0.0033131249947473407,489930752,0.3203125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,10,0.001783125044312328,0.0032219159766100347,489996288,0.34375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,11,0.0017123750294558704,0.003256040974520147,489996288,0.3828125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,12,0.001735916011966765,0.0032938329968601465,490422272,0.328125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,13,0.0017512920312583447,0.0033427909947931767,490422272,0.328125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,14,0.0017184590105898678,0.003190374991390854,490438656,0.3671875
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,15,0.0016902920324355364,0.003314292000140995,490438656,0.4140625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,16,0.001722916029393673,0.0032544590067118406,490553344,0.3359375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,17,0.0016710000345483422,0.003356417000759393,490553344,0.34375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,18,0.0017942499835044146,0.0033275409950874746,490569728,0.3828125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,19,0.0017264159978367388,0.00326170795597136,490569728,0.2890625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,20,0.0017189589561894536,0.0033036249806173146,490569728,0.40625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,21,0.001785166037734598,0.003248124965466559,490569728,0.3359375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,22,0.0017197499983012676,0.003190915973391384,490569728,0.40625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,23,0.0016914160223677754,0.003334583016112447,490569728,0.3984375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,24,0.0017020829836837947,0.00323237496195361,490569728,0.4296875
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,25,0.0017117499955929816,0.003176916972734034,490569728,0.4296875
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,26,0.0016285000019706786,0.0032194170053116977,490569728,0.375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,27,0.0017114999936893582,0.0031900840112939477,490569728,0.4921875
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,28,0.001711375021841377,0.003295209025964141,490569728,0.453125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,29,0.0016975000035017729,0.003221832972485572,490569728,0.3984375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,30,0.00170691596576944,0.0032792080310173333,490569728,0.4375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,31,0.0017853329773060977,0.003228749963454902,490569728,0.4453125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,32,0.001706249953713268,0.0031654160120524466,490569728,0.453125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,33,0.0017352919676341116,0.0033319590147584677,490569728,0.3828125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,34,0.0017090000328607857,0.0032022909726947546,490569728,0.4375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,35,0.0017688749940134585,0.003240708028897643,490569728,0.4609375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,36,0.0017347080283798277,0.003243916027713567,490569728,0.4765625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,37,0.001706541981548071,0.0032844169763848186,490569728,0.359375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,38,0.0017094590002670884,0.003203541971743107,490569728,0.4453125
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,39,0.0017962499987334013,0.003333166998345405,490569728,0.4140625
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,40,0.001793165982235223,0.003234499949030578,490569728,0.4375
6af4c40f15c16f7e,kmnist,pruning,cnn,protocol-v3,0.4,0,1,1,41,0.0017318750033155084,0.003186332993209362,490569728,0.4609375
