run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,0,0.054609416984021664,0.06886900000972673,480886784,0.09375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,1,0.012088124989531934,0.02053137496113777,502677504,0.09375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,2,0.010850083956029266,0.019788333971519023,511606784,0.109375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,3,0.00925029203062877,0.016501792008057237,518193152,0.09375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,4,0.008529083977919072,0.014134583005215973,524386304,0.15625
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,5,0.009908124979119748,0.015769666992127895,531202048,0.09375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,6,0.010885333002079278,0.021836583968251944,540327936,0.265625
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,7,0.006213875021785498,0.010345707996748388,544391168,0.203125
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,8,0.00785774999530986,0.015208625001832843,550584320,0.359375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,9,0.008585874980781227,0.014327624987345189,556810240,0.1171875
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,10,0.004380375030450523,0.006630124989897013,558825472,0.265625
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,11,0.009208375005982816,0.014937833999283612,565051392,0.375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,12,0.004564250004477799,0.006956457975320518,567738368,0.2578125
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,13,0.007748750038444996,0.01474120799684897,573276160,0.203125
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,14,0.0059499170165508986,0.010347959003411233,577896448,0.4140625
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,15,0.00878241698956117,0.015136500005610287,584253440,0.203125
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,16,0.006180582975503057,0.010381790983956307,588693504,0.2421875
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,17,0.004537916975095868,0.006013667036313564,590348288,0.2890625
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,18,0.008201415999792516,0.01493658300023526,596525056,0.2265625
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,19,0.00596070900792256,0.010369958996307105,601030656,0.3359375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,20,0.006094374984968454,0.010560708004049957,605061120,0.3359375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,21,0.004459374991711229,0.006216124980710447,607502336,0.3125
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,22,0.0028230829630047083,0.001933583989739418,607518720,0.2734375
dd2cb38f51eb6af6,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,2,1,23,0.00817695795558393,0.01433729100972414,613384192,0.3828125
