dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,13,1,0,0.028049249987816438,469139456,0.0859375
fashion_mnist,dropout,0.7,13,1,1,0.001476042001741007,482754560,0.21875
fashion_mnist,dropout,0.7,13,1,2,0.0013580000086221844,483033088,0.1875
fashion_mnist,dropout,0.7,13,1,3,0.00119629199616611,483885056,0.3203125
fashion_mnist,dropout,0.7,13,1,4,0.0009681249794084579,483901440,0.265625
fashion_mnist,dropout,0.7,13,1,5,0.0011920419929083437,483901440,0.3515625
fashion_mnist,dropout,0.7,13,1,6,0.0007634579960722476,483917824,0.359375
fashion_mnist,dropout,0.7,13,1,7,0.0008036659855861217,484327424,0.5390625
fashion_mnist,dropout,0.7,13,1,8,0.0007692500075791031,484343808,0.4296875
fashion_mnist,dropout,0.7,13,1,9,0.0007751249941065907,484343808,0.46875
fashion_mnist,dropout,0.7,13,1,10,0.0007908749976195395,484360192,0.5
fashion_mnist,dropout,0.7,13,1,11,0.000756875000661239,484360192,0.4296875
fashion_mnist,dropout,0.7,13,1,12,0.0007872909773141146,484376576,0.4296875
fashion_mnist,dropout,0.7,13,1,13,0.0007629169849678874,484392960,0.5546875
fashion_mnist,dropout,0.7,13,1,14,0.0007480000203941017,484392960,0.546875
fashion_mnist,dropout,0.7,13,1,15,0.0007511670119129121,484392960,0.625
fashion_mnist,dropout,0.7,13,1,16,0.0007617500086780638,484409344,0.5859375
fashion_mnist,dropout,0.7,13,1,17,0.0007459170010406524,484409344,0.5390625
fashion_mnist,dropout,0.7,13,1,18,0.0007962089730426669,484409344,0.6015625
fashion_mnist,dropout,0.7,13,1,19,0.0007473330188076943,484409344,0.5390625
fashion_mnist,dropout,0.7,13,1,20,0.0007407499942928553,484409344,0.578125
fashion_mnist,dropout,0.7,13,1,21,0.000763374991947785,484409344,0.6875
fashion_mnist,dropout,0.7,13,1,22,0.0007940829964354634,484425728,0.578125
fashion_mnist,dropout,0.7,13,1,23,0.0007470840064343065,484425728,0.6953125
fashion_mnist,dropout,0.7,13,1,24,0.0007377089932560921,484425728,0.6640625
fashion_mnist,dropout,0.7,13,1,25,0.0007685840246267617,484474880,0.6328125
fashion_mnist,dropout,0.7,13,1,26,0.0007461670029442757,484491264,0.640625
fashion_mnist,dropout,0.7,13,1,27,0.0008054999925661832,484491264,0.53125
fashion_mnist,dropout,0.7,13,1,28,0.0007528330024797469,484491264,0.625
fashion_mnist,dropout,0.7,13,1,29,0.0007882500067353249,484491264,0.6796875
fashion_mnist,dropout,0.7,13,1,30,0.0008004159899428487,484491264,0.6328125
fashion_mnist,dropout,0.7,13,1,31,0.0007777499849908054,484491264,0.65625
fashion_mnist,dropout,0.7,13,1,32,0.0007448329997714609,484491264,0.6328125
fashion_mnist,dropout,0.7,13,1,33,0.000773499981733039,484491264,0.6640625
fashion_mnist,dropout,0.7,13,1,34,0.0008101249986793846,484491264,0.640625
fashion_mnist,dropout,0.7,13,1,35,0.0007976669876370579,484491264,0.59375
fashion_mnist,dropout,0.7,13,1,36,0.0007470000127796084,484491264,0.640625
fashion_mnist,dropout,0.7,13,1,37,0.0007604589918628335,484491264,0.6015625
fashion_mnist,dropout,0.7,13,1,38,0.0007402499904856086,484491264,0.65625
fashion_mnist,dropout,0.7,13,1,39,0.0007825419888831675,484507648,0.6640625
fashion_mnist,dropout,0.7,13,1,40,0.0007657499809283763,484507648,0.703125
fashion_mnist,dropout,0.7,13,1,41,0.000749958009691909,484507648,0.6953125
fashion_mnist,dropout,0.7,13,1,42,0.0007577500073239207,484507648,0.6953125
fashion_mnist,dropout,0.7,13,1,43,0.0007708750199526548,484507648,0.6953125
fashion_mnist,dropout,0.7,13,1,44,0.0007955830078572035,484507648,0.6875
fashion_mnist,dropout,0.7,13,1,45,0.0007531669980380684,484507648,0.7109375
fashion_mnist,dropout,0.7,13,1,46,0.0007617500086780638,484507648,0.6640625
fashion_mnist,dropout,0.7,13,1,47,0.0007840829784981906,484507648,0.75
fashion_mnist,dropout,0.7,13,1,48,0.0007544999825768173,484507648,0.6640625
fashion_mnist,dropout,0.7,13,1,49,0.0007336249982472509,484507648,0.75
fashion_mnist,dropout,0.7,13,1,50,0.0007719170243944973,484507648,0.7265625
fashion_mnist,dropout,0.7,13,1,51,0.0007652079802937806,484507648,0.640625
fashion_mnist,dropout,0.7,13,1,52,0.0007354170083999634,484507648,0.7578125
fashion_mnist,dropout,0.7,13,1,53,0.0007582920079585165,484507648,0.6875
fashion_mnist,dropout,0.7,13,1,54,0.0007650420011486858,484507648,0.671875
fashion_mnist,dropout,0.7,13,1,55,0.0007707499898970127,484507648,0.6796875
fashion_mnist,dropout,0.7,13,1,56,0.00076299998909235,484507648,0.7265625
fashion_mnist,dropout,0.7,13,1,57,0.0007282499864231795,484507648,0.7265625
fashion_mnist,dropout,0.7,13,1,58,0.0007656659872736782,484507648,0.6640625
fashion_mnist,dropout,0.7,13,1,59,0.0007595419883728027,484507648,0.6328125
fashion_mnist,dropout,0.7,13,1,60,0.0008100830018520355,484507648,0.7265625
fashion_mnist,dropout,0.7,13,1,61,0.0007708749908488244,484507648,0.7421875
fashion_mnist,dropout,0.7,13,1,62,0.0007222499989438802,484507648,0.7421875
fashion_mnist,dropout,0.7,13,1,63,0.0007644589932169765,484507648,0.7421875
fashion_mnist,dropout,0.7,13,1,64,0.000730416999431327,485130240,0.6640625
fashion_mnist,dropout,0.7,13,1,65,0.0007531250012107193,485539840,0.6875
fashion_mnist,dropout,0.7,13,1,66,0.0007545829867012799,485556224,0.75
fashion_mnist,dropout,0.7,13,1,67,0.0007393340056296438,485572608,0.7578125
fashion_mnist,dropout,0.7,13,1,68,0.0007514159951824695,485572608,0.8125
fashion_mnist,dropout,0.7,13,1,69,0.0007722500013187528,485572608,0.734375
fashion_mnist,dropout,0.7,13,1,70,0.0007498750055674464,485572608,0.7890625
fashion_mnist,dropout,0.7,13,1,71,0.0007905419915914536,485572608,0.7578125
fashion_mnist,dropout,0.7,13,1,72,0.0007607080042362213,485572608,0.7734375
fashion_mnist,dropout,0.7,13,1,73,0.0007570830057375133,485572608,0.7578125
fashion_mnist,dropout,0.7,13,1,74,0.0007369160011876374,485588992,0.765625
fashion_mnist,dropout,0.7,13,1,75,0.0007684170268476009,485588992,0.6953125
fashion_mnist,dropout,0.7,13,1,76,0.0007566249987576157,485588992,0.6953125
fashion_mnist,dropout,0.7,13,1,77,0.0007512499869335443,485605376,0.8125
fashion_mnist,dropout,0.7,13,1,78,0.0007583749829791486,485605376,0.78125
fashion_mnist,dropout,0.7,13,1,79,0.0007831250259187073,485621760,0.765625
fashion_mnist,dropout,0.7,13,1,80,0.0007389579841401428,485621760,0.75
fashion_mnist,dropout,0.7,13,1,81,0.0007714999956078827,485621760,0.8046875
fashion_mnist,dropout,0.7,13,1,82,0.0007451249985024333,485621760,0.765625
fashion_mnist,dropout,0.7,13,1,83,0.0007781670137774199,485621760,0.6484375
fashion_mnist,dropout,0.7,13,1,84,0.0007245829910971224,485621760,0.75
fashion_mnist,dropout,0.7,13,1,85,0.0007377089932560921,485621760,0.71875
fashion_mnist,dropout,0.7,13,1,86,0.000750000006519258,485621760,0.7734375
fashion_mnist,dropout,0.7,13,1,87,0.0007679590198677033,485621760,0.8125
fashion_mnist,dropout,0.7,13,1,88,0.000739125011023134,485621760,0.7734375
fashion_mnist,dropout,0.7,13,1,89,0.0007411669939756393,485621760,0.6953125
fashion_mnist,dropout,0.7,13,1,90,0.0007537920027971268,485621760,0.734375
fashion_mnist,dropout,0.7,13,1,91,0.000745666999137029,485621760,0.8203125
fashion_mnist,dropout,0.7,13,1,92,0.0007859170145820826,485621760,0.7265625
fashion_mnist,dropout,0.7,13,1,93,0.0007570000016130507,485621760,0.6796875
fashion_mnist,dropout,0.7,13,1,94,0.0007757919956929982,485621760,0.8125
fashion_mnist,dropout,0.7,13,1,95,0.0007670829945709556,485621760,0.796875
fashion_mnist,dropout,0.7,13,1,96,0.0008356249891221523,485621760,0.84375
fashion_mnist,dropout,0.7,13,1,97,0.0007387090008705854,485621760,0.7265625
fashion_mnist,dropout,0.7,13,1,98,0.0007580000092275441,485621760,0.7890625
fashion_mnist,dropout,0.7,13,1,99,0.0007663749856874347,485621760,0.734375
fashion_mnist,dropout,0.7,13,1,100,0.0007537920027971268,485621760,0.7734375
fashion_mnist,dropout,0.7,13,1,101,0.0007364159973803908,485621760,0.7265625
fashion_mnist,dropout,0.7,13,1,102,0.0007470000127796084,485621760,0.6875
fashion_mnist,dropout,0.7,13,1,103,0.0007515409961342812,485621760,0.7734375
fashion_mnist,dropout,0.7,13,1,104,0.0007465840026270598,485621760,0.875
fashion_mnist,dropout,0.7,13,1,105,0.0007695829845033586,485621760,0.796875
