run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,0,1,0.004597708932124078,0.03328916698228568,721076224,0.0625,1,2,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,1,2,0.0015949589433148503,0.0016532499575987458,737492992,0.2109375,1,3,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,2,3,0.0013549579307436943,0.0015632089925929904,739147776,0.1875,1,4,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,3,4,0.0013981660595163703,0.0015395000809803605,740687872,0.1328125,1,5,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,4,5,0.0013218329986557364,0.0016492910217493773,740900864,0.1171875,1,6,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,5,6,0.0014151660725474358,0.0016377080464735627,740900864,0.1484375,1,7,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,6,7,0.00139000010676682,0.001547040999867022,742490112,0.21875,1,8,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,7,8,0.0014347080141305923,0.001591542037203908,742490112,0.1953125,1,9,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,8,9,0.0014114161022007465,0.0016768749337643385,742490112,0.21875,1,10,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,9,10,0.0013422920601442456,0.0016112079611048102,742490112,0.2421875,1,11,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,10,11,0.0013517920160666108,0.0015769159654155374,742440960,0.2890625,1,12,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,11,12,0.0014355420134961605,0.0015950830420479178,742440960,0.2578125,1,13,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,12,13,0.0013692500069737434,0.0015595000004395843,742440960,0.2578125,1,14,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,13,14,0.0013590420130640268,0.001538290991447866,742457344,0.2265625,1,15,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,14,15,0.0014407909475266933,0.0015191250713542104,742457344,0.2265625,1,16,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,15,16,0.0014122920110821724,0.0016246249433606863,742457344,0.2421875,1,17,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,16,17,0.001353709027171135,0.0015014170203357935,742457344,0.265625,1,18,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,17,18,0.0014162909938022494,0.0014770000707358122,742473728,0.3046875,1,19,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,18,19,0.001314291963353753,0.0015851659700274467,742473728,0.2578125,1,20,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,19,20,0.0013564579421654344,0.001597333000972867,742473728,0.359375,1,21,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,20,21,0.001330625033006072,0.0015881250146776438,742473728,0.2109375,1,22,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,21,22,0.0013456250308081508,0.0014902090188115835,742473728,0.2734375,1,23,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,22,23,0.0014062499394640326,0.001582082943059504,742473728,0.296875,1,24,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,23,24,0.001368209021165967,0.0015026250621303916,742473728,0.2734375,1,25,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,24,25,0.0014142500003799796,0.0015866250032559037,742473728,0.2890625,1,26,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,25,26,0.001314916997216642,0.0015928329667076468,742473728,0.296875,1,27,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,26,27,0.0013557079946622252,0.0015994589775800705,742473728,0.265625,1,28,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,27,28,0.0014328330289572477,0.0015896670520305634,742473728,0.21875,1,29,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,28,29,0.001382749993354082,0.0014989589108154178,742473728,0.3828125,1,30,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,29,30,0.0013763749739155173,0.0015168340178206563,742440960,0.265625,1,31,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,30,31,0.001337458030320704,0.0014802090590819716,742440960,0.2421875,1,32,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,31,32,0.001331708044745028,0.001453291974030435,742440960,0.328125,1,33,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,32,33,0.0013503750087693334,0.0015274580800905824,742440960,0.3203125,1,34,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,33,34,0.0013533339370042086,0.0015955829294398427,742440960,0.2890625,1,35,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,34,35,0.0014252499677240849,0.0016012919368222356,742440960,0.375,1,36,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,35,36,0.0013464998919516802,0.0014830840518698096,742440960,0.34375,1,37,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,36,37,0.0014179579447954893,0.0016085839597508311,742440960,0.2890625,1,38,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,37,38,0.0013524579117074609,0.0014856249326840043,742440960,0.421875,1,39,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,38,39,0.0013547090347856283,0.0015308749862015247,742440960,0.3984375,1,40,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,39,40,0.00143595808185637,0.0015689160209149122,742440960,0.34375,1,41,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,40,41,0.0013594579650089145,0.0015030419453978539,742457344,0.3125,1,42,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,41,42,0.0014214999973773956,0.0015810420736670494,742457344,0.296875,1,43,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,42,43,0.0013707500183954835,0.001552458037622273,742457344,0.2734375,1,44,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,43,44,0.001425374997779727,0.0016471659764647484,742457344,0.3359375,1,45,6ca717d13dba,6ca717d13dba
a819290aae2d8d66,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,5,1,44,45,0.0013528330018743873,0.0014958749525249004,742457344,0.3359375,1,46,6ca717d13dba,6ca717d13dba
