dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,1,1,0,0.03531875001499429,719699968,0.0625
svhn,dense,1.0,1,1,1,0.002853999991202727,736313344,0.2109375
svhn,dense,1.0,1,1,2,0.002986167004564777,737918976,0.1171875
svhn,dense,1.0,1,1,3,0.002997375006088987,737951744,0.0859375
svhn,dense,1.0,1,1,4,0.0030084580066613853,739524608,0.234375
svhn,dense,1.0,1,1,5,0.0027743339887820184,739524608,0.171875
svhn,dense,1.0,1,1,6,0.0024807919980958104,741113856,0.1875
svhn,dense,1.0,1,1,7,0.002118457981850952,741113856,0.203125
svhn,dense,1.0,1,1,8,0.0017906669818330556,742604800,0.109375
svhn,dense,1.0,1,1,9,0.0015888340130914003,742604800,0.140625
svhn,dense,1.0,1,1,10,0.0015880830178502947,742604800,0.15625
svhn,dense,1.0,1,1,11,0.001615333982044831,743161856,0.109375
svhn,dense,1.0,1,1,12,0.0015989170060493052,743161856,0.125
svhn,dense,1.0,1,1,13,0.0015944999759085476,743161856,0.171875
svhn,dense,1.0,1,1,14,0.0015648750122636557,743161856,0.203125
svhn,dense,1.0,1,1,15,0.0016095419996418059,743161856,0.15625
svhn,dense,1.0,1,1,16,0.0015812499914318323,744734720,0.203125
svhn,dense,1.0,1,1,17,0.0015794169739820063,744734720,0.2109375
svhn,dense,1.0,1,1,18,0.0014918340020813048,744767488,0.25
svhn,dense,1.0,1,1,19,0.0015072910173330456,744767488,0.1640625
svhn,dense,1.0,1,1,20,0.001471707975724712,744767488,0.2578125
svhn,dense,1.0,1,1,21,0.0014833750028628856,744767488,0.1796875
svhn,dense,1.0,1,1,22,0.0015581670159008354,744767488,0.2109375
svhn,dense,1.0,1,1,23,0.0015757079818286002,744767488,0.1640625
svhn,dense,1.0,1,1,24,0.0015757499786559492,744767488,0.171875
svhn,dense,1.0,1,1,25,0.0015774999919813126,744767488,0.1640625
svhn,dense,1.0,1,1,26,0.0014797910116612911,744800256,0.15625
svhn,dense,1.0,1,1,27,0.0014700409956276417,744800256,0.203125
svhn,dense,1.0,1,1,28,0.0015126660000532866,744800256,0.15625
svhn,dense,1.0,1,1,29,0.0015794160135556012,744800256,0.21875
svhn,dense,1.0,1,1,30,0.0014669579977635294,744800256,0.171875
svhn,dense,1.0,1,1,31,0.001463082997361198,744800256,0.140625
svhn,dense,1.0,1,1,32,0.0014664159971289337,744800256,0.2265625
svhn,dense,1.0,1,1,33,0.0014724580105394125,744800256,0.1953125
svhn,dense,1.0,1,1,34,0.0015644590021111071,744816640,0.203125
svhn,dense,1.0,1,1,35,0.001582500000949949,744816640,0.2265625
svhn,dense,1.0,1,1,36,0.0015404590230900794,744816640,0.25
svhn,dense,1.0,1,1,37,0.001589416991919279,744816640,0.2421875
svhn,dense,1.0,1,1,38,0.001582540979143232,744816640,0.203125
svhn,dense,1.0,1,1,39,0.001567250001244247,744816640,0.2109375
svhn,dense,1.0,1,1,40,0.0015844160225242376,744816640,0.21875
svhn,dense,1.0,1,1,41,0.0014561249990947545,744816640,0.1640625
svhn,dense,1.0,1,1,42,0.0014718330057803541,744816640,0.203125
svhn,dense,1.0,1,1,43,0.001446083013433963,744816640,0.21875
svhn,dense,1.0,1,1,44,0.001455708988942206,744816640,0.1953125
svhn,dense,1.0,1,1,45,0.0014638749998994172,744816640,0.1640625
svhn,dense,1.0,1,1,46,0.0014602919982280582,744816640,0.1953125
svhn,dense,1.0,1,1,47,0.0014477500226348639,744816640,0.1953125
svhn,dense,1.0,1,1,48,0.001562499994179234,744816640,0.1953125
svhn,dense,1.0,1,1,49,0.0014415420009754598,744816640,0.1953125
svhn,dense,1.0,1,1,50,0.001505416992586106,744816640,0.234375
svhn,dense,1.0,1,1,51,0.0015616249875165522,744816640,0.2109375
svhn,dense,1.0,1,1,52,0.0014377910119947046,744816640,0.2421875
svhn,dense,1.0,1,1,53,0.0014470419846475124,744816640,0.1796875
svhn,dense,1.0,1,1,54,0.0014491670008283108,744816640,0.265625
svhn,dense,1.0,1,1,55,0.0015423330187331885,744816640,0.171875
svhn,dense,1.0,1,1,56,0.0015800420078448951,744816640,0.1875
svhn,dense,1.0,1,1,57,0.001547040999867022,744816640,0.21875
svhn,dense,1.0,1,1,58,0.001588999992236495,744816640,0.1640625
svhn,dense,1.0,1,1,59,0.0014620839792769402,744816640,0.140625
svhn,dense,1.0,1,1,60,0.0014623750175815076,744816640,0.1796875
svhn,dense,1.0,1,1,61,0.0014665000198874623,744816640,0.1953125
svhn,dense,1.0,1,1,62,0.0015861660067457706,744816640,0.2890625
svhn,dense,1.0,1,1,63,0.0014663749898318201,744816640,0.21875
svhn,dense,1.0,1,1,64,0.001467666996177286,744816640,0.140625
svhn,dense,1.0,1,1,65,0.0014548340113833547,744816640,0.171875
svhn,dense,1.0,1,1,66,0.001466707995859906,744816640,0.1640625
svhn,dense,1.0,1,1,67,0.0014545000158250332,744816640,0.1875
svhn,dense,1.0,1,1,68,0.0014352920115925372,744816640,0.1796875
svhn,dense,1.0,1,1,69,0.0014447499997913837,744816640,0.2109375
svhn,dense,1.0,1,1,70,0.0015509160002693534,744816640,0.203125
svhn,dense,1.0,1,1,71,0.0014461670070886612,744816640,0.1640625
svhn,dense,1.0,1,1,72,0.0014322909992188215,744816640,0.2265625
svhn,dense,1.0,1,1,73,0.0015620000194758177,744816640,0.2265625
svhn,dense,1.0,1,1,74,0.0014356250176206231,744816640,0.140625
svhn,dense,1.0,1,1,75,0.0015593330026604235,744816640,0.1171875
svhn,dense,1.0,1,1,76,0.0015044169849716127,744816640,0.1953125
svhn,dense,1.0,1,1,77,0.0014404579997062683,744816640,0.2109375
svhn,dense,1.0,1,1,78,0.0014696250145789236,744816640,0.2265625
svhn,dense,1.0,1,1,79,0.0015103750047273934,744816640,0.1328125
svhn,dense,1.0,1,1,80,0.0014611250080633909,744816640,0.203125
svhn,dense,1.0,1,1,81,0.0015766250144224614,744816640,0.2890625
svhn,dense,1.0,1,1,82,0.0015656249888706952,744816640,0.1640625
svhn,dense,1.0,1,1,83,0.001564415986649692,744816640,0.1484375
svhn,dense,1.0,1,1,84,0.0015591660048812628,744816640,0.21875
svhn,dense,1.0,1,1,85,0.0015407089958898723,744816640,0.1875
svhn,dense,1.0,1,1,86,0.0015720410156063735,744816640,0.140625
svhn,dense,1.0,1,1,87,0.0014504170103464276,744816640,0.203125
svhn,dense,1.0,1,1,88,0.0014566660101991147,744816640,0.1953125
svhn,dense,1.0,1,1,89,0.001435874990420416,744816640,0.1953125
svhn,dense,1.0,1,1,90,0.0015746249991934747,744816640,0.171875
svhn,dense,1.0,1,1,91,0.001445708010578528,744816640,0.203125
svhn,dense,1.0,1,1,92,0.0016817499999888241,744816640,0.1875
svhn,dense,1.0,1,1,93,0.0015799579850863665,744816640,0.21875
svhn,dense,1.0,1,1,94,0.0015613329887855798,744816640,0.203125
svhn,dense,1.0,1,1,95,0.0015684579848311841,744816640,0.1328125
svhn,dense,1.0,1,1,96,0.0015517919964622706,744816640,0.2421875
svhn,dense,1.0,1,1,97,0.0015547919902019203,744816640,0.140625
svhn,dense,1.0,1,1,98,0.0015591660048812628,744816640,0.1953125
svhn,dense,1.0,1,1,99,0.0015797499800100923,744816640,0.1875
svhn,dense,1.0,1,1,100,0.0015660419885534793,744816640,0.1640625
svhn,dense,1.0,1,1,101,0.0015612909919582307,744816640,0.1875
svhn,dense,1.0,1,1,102,0.0014484999992419034,744816640,0.15625
svhn,dense,1.0,1,1,103,0.0015637920005246997,744816640,0.1640625
svhn,dense,1.0,1,1,104,0.0015772920160088688,744833024,0.1171875
svhn,dense,1.0,1,1,105,0.0014696250145789236,744833024,0.1484375
svhn,dense,1.0,1,1,106,0.001457584003219381,744833024,0.125
svhn,dense,1.0,1,1,107,0.0014586250181309879,744833024,0.234375
svhn,dense,1.0,1,1,108,0.0014356249885167927,744833024,0.171875
svhn,dense,1.0,1,1,109,0.0014720000035595149,744849408,0.203125
svhn,dense,1.0,1,1,110,0.0014519160031341016,744849408,0.2109375
svhn,dense,1.0,1,1,111,0.001462334010284394,744849408,0.1953125
svhn,dense,1.0,1,1,112,0.0014566249737981707,744849408,0.1875
svhn,dense,1.0,1,1,113,0.0014573750086128712,744849408,0.125
svhn,dense,1.0,1,1,114,0.001497374993050471,744849408,0.1796875
svhn,dense,1.0,1,1,115,0.001569500018376857,744849408,0.2109375
svhn,dense,1.0,1,1,116,0.0015837500104680657,744849408,0.1796875
svhn,dense,1.0,1,1,117,0.0017002910026349127,744849408,0.2265625
svhn,dense,1.0,1,1,118,0.001552000001538545,744849408,0.203125
svhn,dense,1.0,1,1,119,0.0015418329858221114,744849408,0.2421875
svhn,dense,1.0,1,1,120,0.001541207981063053,744849408,0.1796875
svhn,dense,1.0,1,1,121,0.0015746249991934747,744849408,0.171875
svhn,dense,1.0,1,1,122,0.0014865830016788095,744849408,0.234375
svhn,dense,1.0,1,1,123,0.00146116700489074,744849408,0.1796875
svhn,dense,1.0,1,1,124,0.0014755830052308738,744865792,0.25
svhn,dense,1.0,1,1,125,0.001488000008976087,744865792,0.1640625
svhn,dense,1.0,1,1,126,0.0014632499951403588,744865792,0.2109375
svhn,dense,1.0,1,1,127,0.0014689579838886857,744865792,0.1875
svhn,dense,1.0,1,1,128,0.0015102920006029308,744865792,0.1875
svhn,dense,1.0,1,1,129,0.001550541986944154,744865792,0.203125
svhn,dense,1.0,1,1,130,0.0015577909944113344,744865792,0.2109375
svhn,dense,1.0,1,1,131,0.0015433749940712005,744865792,0.2265625
svhn,dense,1.0,1,1,132,0.0015513749967794865,744865792,0.2265625
svhn,dense,1.0,1,1,133,0.0015452920051757246,744865792,0.1328125
svhn,dense,1.0,1,1,134,0.0015631669957656413,744865792,0.1796875
svhn,dense,1.0,1,1,135,0.0015340000099968165,744865792,0.1875
svhn,dense,1.0,1,1,136,0.001551792025566101,744865792,0.140625
svhn,dense,1.0,1,1,137,0.0014468329900410026,744865792,0.234375
svhn,dense,1.0,1,1,138,0.0015567090013064444,744865792,0.1953125
svhn,dense,1.0,1,1,139,0.0015414169756695628,744865792,0.21875
svhn,dense,1.0,1,1,140,0.0015474999963771552,744865792,0.1875
svhn,dense,1.0,1,1,141,0.001492375013185665,744865792,0.171875
svhn,dense,1.0,1,1,142,0.0015779169916640967,744865792,0.15625
svhn,dense,1.0,1,1,143,0.001457999984268099,744865792,0.171875
svhn,dense,1.0,1,1,144,0.0014602500014007092,744865792,0.203125
svhn,dense,1.0,1,1,145,0.0015577499871142209,744865792,0.171875
svhn,dense,1.0,1,1,146,0.0015738749934826046,744865792,0.171875
svhn,dense,1.0,1,1,147,0.0015476660046260804,744865792,0.234375
svhn,dense,1.0,1,1,148,0.0015605829830747098,744865792,0.125
svhn,dense,1.0,1,1,149,0.0015601660124957561,744865792,0.1796875
svhn,dense,1.0,1,1,150,0.0015674590249545872,744865792,0.1796875
svhn,dense,1.0,1,1,151,0.0015353340131696314,744865792,0.140625
svhn,dense,1.0,1,1,152,0.0015844999870751053,744865792,0.15625
svhn,dense,1.0,1,1,153,0.0015522089961450547,744865792,0.1796875
svhn,dense,1.0,1,1,154,0.0015775839856360108,744865792,0.140625
svhn,dense,1.0,1,1,155,0.0015557500009890646,744865792,0.1640625
svhn,dense,1.0,1,1,156,0.0014535420050378889,744865792,0.1328125
svhn,dense,1.0,1,1,157,0.0014589999918825924,744865792,0.2109375
svhn,dense,1.0,1,1,158,0.0014672500255983323,744865792,0.25
svhn,dense,1.0,1,1,159,0.0014615830150432885,744865792,0.21875
svhn,dense,1.0,1,1,160,0.0014986250025685877,744865792,0.1796875
svhn,dense,1.0,1,1,161,0.001467291993321851,744865792,0.2421875
svhn,dense,1.0,1,1,162,0.001451792020816356,744865792,0.1953125
svhn,dense,1.0,1,1,163,0.0015695840120315552,744882176,0.2109375
svhn,dense,1.0,1,1,164,0.0014393329911399633,744882176,0.25
svhn,dense,1.0,1,1,165,0.0014589999918825924,744882176,0.1953125
svhn,dense,1.0,1,1,166,0.0015649580163881183,744882176,0.171875
svhn,dense,1.0,1,1,167,0.0015616669843439013,744882176,0.1953125
svhn,dense,1.0,1,1,168,0.0014490419998764992,744882176,0.1484375
svhn,dense,1.0,1,1,169,0.0014551669883076102,744882176,0.21875
svhn,dense,1.0,1,1,170,0.0014517919917125255,744882176,0.140625
svhn,dense,1.0,1,1,171,0.001451832999009639,744882176,0.2265625
svhn,dense,1.0,1,1,172,0.001457209000363946,744882176,0.234375
svhn,dense,1.0,1,1,173,0.0014890000165905803,744882176,0.1640625
svhn,dense,1.0,1,1,174,0.0015510829980485141,744882176,0.2421875
svhn,dense,1.0,1,1,175,0.0014802920049987733,744882176,0.1875
svhn,dense,1.0,1,1,176,0.0014357079926412553,744882176,0.203125
svhn,dense,1.0,1,1,177,0.0015642910148017108,744882176,0.140625
svhn,dense,1.0,1,1,178,0.001450707990443334,744882176,0.1484375
svhn,dense,1.0,1,1,179,0.00145870799315162,744882176,0.15625
svhn,dense,1.0,1,1,180,0.0014470419846475124,744882176,0.1953125
svhn,dense,1.0,1,1,181,0.0015738749934826046,744882176,0.171875
svhn,dense,1.0,1,1,182,0.0015646250103600323,744882176,0.1875
svhn,dense,1.0,1,1,183,0.001574541995069012,744882176,0.234375
svhn,dense,1.0,1,1,184,0.0015778329980093986,744882176,0.1953125
svhn,dense,1.0,1,1,185,0.0015626249951310456,744882176,0.1640625
svhn,dense,1.0,1,1,186,0.0014400829968508333,744882176,0.21875
svhn,dense,1.0,1,1,187,0.0015613340074196458,744882176,0.140625
svhn,dense,1.0,1,1,188,0.0015586249937769026,744882176,0.2265625
svhn,dense,1.0,1,1,189,0.0015695829933974892,744882176,0.171875
svhn,dense,1.0,1,1,190,0.001458749989978969,744882176,0.1640625
svhn,dense,1.0,1,1,191,0.0014549999905284494,744882176,0.2109375
svhn,dense,1.0,1,1,192,0.0014375830069184303,744882176,0.2421875
svhn,dense,1.0,1,1,193,0.001462374988477677,744882176,0.1796875
svhn,dense,1.0,1,1,194,0.0014378750056494027,744882176,0.1875
svhn,dense,1.0,1,1,195,0.0014345830131787807,744882176,0.265625
svhn,dense,1.0,1,1,196,0.001489165995735675,744882176,0.203125
svhn,dense,1.0,1,1,197,0.0015050829970277846,744882176,0.203125
svhn,dense,1.0,1,1,198,0.0015669999993406236,744882176,0.1953125
svhn,dense,1.0,1,1,199,0.001569167012348771,744882176,0.2109375
svhn,dense,1.0,1,1,200,0.0014672079996671528,744882176,0.1953125
svhn,dense,1.0,1,1,201,0.001426500006346032,744882176,0.15625
svhn,dense,1.0,1,1,202,0.0014250410022214055,744882176,0.1328125
svhn,dense,1.0,1,1,203,0.0015660000208299607,744882176,0.25
svhn,dense,1.0,1,1,204,0.0015848750190343708,744882176,0.109375
svhn,dense,1.0,1,1,205,0.0015490410150960088,744882176,0.1796875
svhn,dense,1.0,1,1,206,0.001550332992337644,744882176,0.140625
svhn,dense,1.0,1,1,207,0.0015398749965243042,744882176,0.171875
svhn,dense,1.0,1,1,208,0.0015500410227105021,744882176,0.234375
svhn,dense,1.0,1,1,209,0.0015650000132154673,744882176,0.109375
svhn,dense,1.0,1,1,210,0.001578541996423155,744882176,0.1953125
svhn,dense,1.0,1,1,211,0.0015384579892270267,744882176,0.2421875
svhn,dense,1.0,1,1,212,0.001508999994257465,744882176,0.1796875
svhn,dense,1.0,1,1,213,0.0015595000004395843,744882176,0.1953125
svhn,dense,1.0,1,1,214,0.0014646670024376363,744882176,0.1796875
svhn,dense,1.0,1,1,215,0.0014596670225728303,744882176,0.2109375
svhn,dense,1.0,1,1,216,0.0015667089901398867,744882176,0.2109375
svhn,dense,1.0,1,1,217,0.001569833984831348,744882176,0.2109375
svhn,dense,1.0,1,1,218,0.0014610000071115792,744882176,0.171875
svhn,dense,1.0,1,1,219,0.0016625410062260926,744882176,0.15625
svhn,dense,1.0,1,1,220,0.001580999989528209,744882176,0.171875
svhn,dense,1.0,1,1,221,0.0015608750109095126,744882176,0.21875
svhn,dense,1.0,1,1,222,0.0015352499904111028,744882176,0.203125
svhn,dense,1.0,1,1,223,0.00148974999319762,744882176,0.21875
svhn,dense,1.0,1,1,224,0.0014955840015318245,744882176,0.171875
svhn,dense,1.0,1,1,225,0.0015114580164663494,744882176,0.2109375
svhn,dense,1.0,1,1,226,0.0015092499961610883,744882176,0.21875
