dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,18,1,0,0.06161554099526256,677085184,0.015625
cifar100,ssb-v2,0.8,18,1,1,0.03985045800800435,696221696,0.015625
cifar100,ssb-v2,0.8,18,1,2,0.035727875016164035,703545344,0.0
cifar100,ssb-v2,0.8,18,1,3,0.028926875005709007,709246976,0.0078125
cifar100,ssb-v2,0.8,18,1,4,0.02976549998857081,714063872,0.015625
cifar100,ssb-v2,0.8,18,1,5,0.03409670799737796,721027072,0.0234375
cifar100,ssb-v2,0.8,18,1,6,0.029312375001609325,726630400,0.0078125
cifar100,ssb-v2,0.8,18,1,7,0.033934540988411754,731906048,0.0234375
cifar100,ssb-v2,0.8,18,1,8,0.03111479099607095,736722944,0.03125
cifar100,ssb-v2,0.8,18,1,9,0.03539154099416919,743489536,0.0234375
cifar100,ssb-v2,0.8,18,1,10,0.03303383299498819,749518848,0.03125
cifar100,ssb-v2,0.8,18,1,11,0.020500708022154868,751878144,0.03125
cifar100,ssb-v2,0.8,18,1,12,0.03447300000698306,757137408,0.0
cifar100,ssb-v2,0.8,18,1,13,0.034392125002341345,762986496,0.0234375
cifar100,ssb-v2,0.8,18,1,14,0.033704625006066635,770686976,0.03125
cifar100,ssb-v2,0.8,18,1,15,0.025138665980193764,774668288,0.0078125
cifar100,ssb-v2,0.8,18,1,16,0.029830832994775847,778960896,0.03125
cifar100,ssb-v2,0.8,18,1,17,0.03514520899625495,784711680,0.0390625
cifar100,ssb-v2,0.8,18,1,18,0.029746083018835634,788856832,0.03125
cifar100,ssb-v2,0.8,18,1,19,0.03489604199421592,795410432,0.0234375
cifar100,ssb-v2,0.8,18,1,20,0.03537037500063889,801587200,0.0078125
cifar100,ssb-v2,0.8,18,1,21,0.029822290991432965,806256640,0.0234375
cifar100,ssb-v2,0.8,18,1,22,0.0245749170135241,809713664,0.015625
cifar100,ssb-v2,0.8,18,1,23,0.029820166993886232,814137344,0.015625
cifar100,ssb-v2,0.8,18,1,24,0.029462457983754575,819560448,0.0234375
cifar100,ssb-v2,0.8,18,1,25,0.03061912499833852,824147968,0.0234375
cifar100,ssb-v2,0.8,18,1,26,0.02495512500172481,827260928,0.0234375
cifar100,ssb-v2,0.8,18,1,27,0.024384999996982515,830341120,0.03125
cifar100,ssb-v2,0.8,18,1,28,0.020221708982717246,831782912,0.03125
cifar100,ssb-v2,0.8,18,1,29,0.025055124977370724,834371584,0.046875
cifar100,ssb-v2,0.8,18,1,30,0.025280625006416813,837484544,0.0390625
cifar100,ssb-v2,0.8,18,1,31,0.025451666995650157,840777728,0.0390625
cifar100,ssb-v2,0.8,18,1,32,0.024985749972984195,844054528,0.03125
cifar100,ssb-v2,0.8,18,1,33,0.029874458006815985,848297984,0.0390625
cifar100,ssb-v2,0.8,18,1,34,0.02407000001403503,851247104,0.0390625
cifar100,ssb-v2,0.8,18,1,35,0.02028095899731852,853229568,0.0234375
cifar100,ssb-v2,0.8,18,1,36,0.020447042013984174,855539712,0.015625
cifar100,ssb-v2,0.8,18,1,37,0.0198248750239145,856932352,0.0546875
cifar100,ssb-v2,0.8,18,1,38,0.025476833019638434,860012544,0.03125
cifar100,ssb-v2,0.8,18,1,39,0.025275624997448176,863371264,0.046875
cifar100,ssb-v2,0.8,18,1,40,0.025435542018385604,866402304,0.03125
cifar100,ssb-v2,0.8,18,1,41,0.020231292000971735,867549184,0.0390625
cifar100,ssb-v2,0.8,18,1,42,0.01995254200301133,869482496,0.046875
cifar100,ssb-v2,0.8,18,1,43,0.020558917021844536,871137280,0.0390625
cifar100,ssb-v2,0.8,18,1,44,0.03136841699597426,874954752,0.03125
cifar100,ssb-v2,0.8,18,1,45,0.020322041993495077,876658688,0.0234375
cifar100,ssb-v2,0.8,18,1,46,0.056081916991388425,880459776,0.0625
cifar100,ssb-v2,0.8,18,1,47,0.038029041985282674,882622464,0.03125
cifar100,ssb-v2,0.8,18,1,48,0.03422579198377207,886833152,0.0703125
cifar100,ssb-v2,0.8,18,1,49,0.026390874991193414,890208256,0.046875
cifar100,ssb-v2,0.8,18,1,50,0.016856875008670613,891027456,0.0390625
cifar100,ssb-v2,0.8,18,1,51,0.021080874983454123,892157952,0.0390625
cifar100,ssb-v2,0.8,18,1,52,0.019917625002563,894451712,0.0625
cifar100,ssb-v2,0.8,18,1,53,0.02547420799965039,896925696,0.078125
cifar100,ssb-v2,0.8,18,1,54,0.020074874977581203,899170304,0.0546875
cifar100,ssb-v2,0.8,18,1,55,0.02522295800736174,902119424,0.046875
cifar100,ssb-v2,0.8,18,1,56,0.020199374994263053,903069696,0.0546875
cifar100,ssb-v2,0.8,18,1,57,0.019995084003312513,905576448,0.03125
cifar100,ssb-v2,0.8,18,1,58,0.015899082995019853,905871360,0.0546875
