dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,13,1,0,0.0383650420117192,479526912,0.1015625
kmnist,ssb-v1,0.8,13,1,1,0.024018833006266505,499826688,0.2890625
kmnist,ssb-v1,0.8,13,1,2,0.02242808399023488,506626048,0.2890625
kmnist,ssb-v1,0.8,13,1,3,0.017146124999271706,511131648,0.5078125
kmnist,ssb-v1,0.8,13,1,4,0.01300999999511987,514310144,0.4609375
kmnist,ssb-v1,0.8,13,1,5,0.022027125000022352,520355840,0.4921875
kmnist,ssb-v1,0.8,13,1,6,0.017488042009063065,525402112,0.5390625
kmnist,ssb-v1,0.8,13,1,7,0.013069167005596682,528678912,0.5625
kmnist,ssb-v1,0.8,13,1,8,0.016935041989199817,533725184,0.6875
kmnist,ssb-v1,0.8,13,1,9,0.013506749994121492,537001984,0.671875
kmnist,ssb-v1,0.8,13,1,10,0.017295208992436528,542146560,0.609375
kmnist,ssb-v1,0.8,13,1,11,0.016026040975702927,546734080,0.671875
kmnist,ssb-v1,0.8,13,1,12,0.0073104169860016555,548208640,0.6640625
kmnist,ssb-v1,0.8,13,1,13,0.01356120899436064,551698432,0.6875
kmnist,ssb-v1,0.8,13,1,14,0.012451708025764674,554467328,0.6953125
kmnist,ssb-v1,0.8,13,1,15,0.01188179201562889,557957120,0.6953125
kmnist,ssb-v1,0.8,13,1,16,0.01184266700875014,561053696,0.703125
kmnist,ssb-v1,0.8,13,1,17,0.017302874999586493,565346304,0.640625
kmnist,ssb-v1,0.8,13,1,18,0.008785917016211897,567230464,0.765625
kmnist,ssb-v1,0.8,13,1,19,0.009716375003335997,568721408,0.7421875
kmnist,ssb-v1,0.8,13,1,20,0.022698292013956234,574980096,0.71875
kmnist,ssb-v1,0.8,13,1,21,0.008771417022217065,576782336,0.7421875
kmnist,ssb-v1,0.8,13,1,22,0.00890687498031184,578306048,0.7734375
kmnist,ssb-v1,0.8,13,1,23,0.012319166009547189,581255168,0.7265625
kmnist,ssb-v1,0.8,13,1,24,0.012232415989274159,584351744,0.78125
kmnist,ssb-v1,0.8,13,1,25,0.012472541013266891,587874304,0.7734375
kmnist,ssb-v1,0.8,13,1,26,0.012213542009703815,590921728,0.8125
kmnist,ssb-v1,0.8,13,1,27,0.013385291007580236,594362368,0.796875
kmnist,ssb-v1,0.8,13,1,28,0.007964958000229672,595673088,0.8046875
kmnist,ssb-v1,0.8,13,1,29,0.00255687499884516,595902464,0.8046875
kmnist,ssb-v1,0.8,13,1,30,0.002584250003565103,595902464,0.734375
kmnist,ssb-v1,0.8,13,1,31,0.007763000001432374,597262336,0.7578125
kmnist,ssb-v1,0.8,13,1,32,0.012583291012560949,600113152,0.796875
kmnist,ssb-v1,0.8,13,1,33,0.002511541999410838,600473600,0.8046875
kmnist,ssb-v1,0.8,13,1,34,0.0074277499807067215,601833472,0.859375
kmnist,ssb-v1,0.8,13,1,35,0.00252491602441296,602275840,0.78125
kmnist,ssb-v1,0.8,13,1,36,0.047323000006144866,603488256,0.78125
kmnist,ssb-v1,0.8,13,1,37,0.010582624992821366,604913664,0.8125
kmnist,ssb-v1,0.8,13,1,38,0.008853583014570177,606322688,0.765625
kmnist,ssb-v1,0.8,13,1,39,0.003604334022384137,606666752,0.7578125
kmnist,ssb-v1,0.8,13,1,40,0.01422645800630562,609665024,0.8125
kmnist,ssb-v1,0.8,13,1,41,0.013519208994694054,612401152,0.765625
kmnist,ssb-v1,0.8,13,1,42,0.008473708003293723,614432768,0.7890625
kmnist,ssb-v1,0.8,13,1,43,0.01407037497847341,617283584,0.8125
kmnist,ssb-v1,0.8,13,1,44,0.008550958009436727,619266048,0.796875
kmnist,ssb-v1,0.8,13,1,45,0.00863816702621989,620855296,0.7890625
kmnist,ssb-v1,0.8,13,1,46,0.01286062502185814,623640576,0.6953125
kmnist,ssb-v1,0.8,13,1,47,0.008639584004413337,625065984,0.7265625
kmnist,ssb-v1,0.8,13,1,48,0.007943959004478529,626688000,0.7890625
kmnist,ssb-v1,0.8,13,1,49,0.01265895800315775,629669888,0.7890625
kmnist,ssb-v1,0.8,13,1,50,0.012751417001709342,632995840,0.8203125
kmnist,ssb-v1,0.8,13,1,51,0.0025843750045169145,633339904,0.859375
kmnist,ssb-v1,0.8,13,1,52,0.008564207993913442,634978304,0.7890625
kmnist,ssb-v1,0.8,13,1,53,0.012042917020153254,637550592,0.7421875
kmnist,ssb-v1,0.8,13,1,54,0.0035334999847691506,637976576,0.7890625
kmnist,ssb-v1,0.8,13,1,55,0.0025291670172009617,638189568,0.8125
kmnist,ssb-v1,0.8,13,1,56,0.008033666003029794,639598592,0.7578125
kmnist,ssb-v1,0.8,13,1,57,0.00806462499895133,641351680,0.859375
kmnist,ssb-v1,0.8,13,1,58,0.00719604201731272,642646016,0.7890625
kmnist,ssb-v1,0.8,13,1,59,0.0025420830061193556,642990080,0.8046875
kmnist,ssb-v1,0.8,13,1,60,0.0076055000245105475,644349952,0.8359375
kmnist,ssb-v1,0.8,13,1,61,0.008735625015106052,646021120,0.8046875
kmnist,ssb-v1,0.8,13,1,62,0.0026485830021556467,646021120,0.8359375
