dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,18,1,0,0.02873691698187031,471793664,0.078125
kmnist,dropout,0.7,18,1,1,0.001333416992565617,485736448,0.171875
kmnist,dropout,0.7,18,1,2,0.001593749999301508,486391808,0.21875
kmnist,dropout,0.7,18,1,3,0.001377249980578199,486768640,0.375
kmnist,dropout,0.7,18,1,4,0.0011884589912369847,486801408,0.4375
kmnist,dropout,0.7,18,1,5,0.0010676250094547868,486801408,0.375
kmnist,dropout,0.7,18,1,6,0.001088708988390863,486817792,0.3984375
kmnist,dropout,0.7,18,1,7,0.0007747080235276371,486817792,0.421875
kmnist,dropout,0.7,18,1,8,0.0007489999989047647,486834176,0.484375
kmnist,dropout,0.7,18,1,9,0.0007504170062020421,486850560,0.53125
kmnist,dropout,0.7,18,1,10,0.0007492919976357371,486850560,0.515625
kmnist,dropout,0.7,18,1,11,0.0007531250012107193,486866944,0.4375
kmnist,dropout,0.7,18,1,12,0.000789834011811763,486866944,0.5234375
kmnist,dropout,0.7,18,1,13,0.0007604160055052489,486883328,0.515625
kmnist,dropout,0.7,18,1,14,0.000772083003539592,486883328,0.546875
kmnist,dropout,0.7,18,1,15,0.000747416983358562,486899712,0.4765625
kmnist,dropout,0.7,18,1,16,0.0007710000209044665,486899712,0.6171875
kmnist,dropout,0.7,18,1,17,0.0007670000195503235,486899712,0.5390625
kmnist,dropout,0.7,18,1,18,0.0007327090133912861,486899712,0.578125
kmnist,dropout,0.7,18,1,19,0.000773874984588474,486899712,0.65625
kmnist,dropout,0.7,18,1,20,0.0007847080123610795,486899712,0.65625
kmnist,dropout,0.7,18,1,21,0.0007550420123152435,486899712,0.59375
kmnist,dropout,0.7,18,1,22,0.0007382079784292728,486899712,0.6640625
kmnist,dropout,0.7,18,1,23,0.0007432920101564378,486899712,0.71875
kmnist,dropout,0.7,18,1,24,0.0007593329937662929,486899712,0.65625
kmnist,dropout,0.7,18,1,25,0.0008309580152854323,486899712,0.6015625
kmnist,dropout,0.7,18,1,26,0.0007494160090573132,486899712,0.6640625
kmnist,dropout,0.7,18,1,27,0.0007686250028200448,486899712,0.6484375
kmnist,dropout,0.7,18,1,28,0.0007467919785995036,486899712,0.734375
kmnist,dropout,0.7,18,1,29,0.0007284589810296893,486899712,0.734375
kmnist,dropout,0.7,18,1,30,0.0007726660114713013,486899712,0.671875
kmnist,dropout,0.7,18,1,31,0.0007746249902993441,486899712,0.71875
kmnist,dropout,0.7,18,1,32,0.0007648750033695251,486899712,0.75
kmnist,dropout,0.7,18,1,33,0.0007325410260818899,486899712,0.75
kmnist,dropout,0.7,18,1,34,0.0007580000092275441,487309312,0.71875
kmnist,dropout,0.7,18,1,35,0.0007462499779649079,487309312,0.703125
kmnist,dropout,0.7,18,1,36,0.0007525420223828405,487309312,0.71875
kmnist,dropout,0.7,18,1,37,0.0007422909839078784,487309312,0.7265625
kmnist,dropout,0.7,18,1,38,0.0007551669841632247,487309312,0.796875
kmnist,dropout,0.7,18,1,39,0.0007660419796593487,487309312,0.734375
kmnist,dropout,0.7,18,1,40,0.0007420830079354346,487309312,0.71875
kmnist,dropout,0.7,18,1,41,0.000755791988922283,487309312,0.7421875
kmnist,dropout,0.7,18,1,42,0.0007104169926606119,487325696,0.828125
kmnist,dropout,0.7,18,1,43,0.0007730830111540854,487325696,0.7421875
kmnist,dropout,0.7,18,1,44,0.0007931659929454327,487325696,0.7734375
kmnist,dropout,0.7,18,1,45,0.0007625419821124524,487325696,0.7578125
kmnist,dropout,0.7,18,1,46,0.0007201659900601953,487325696,0.6953125
kmnist,dropout,0.7,18,1,47,0.0007257919933181256,487325696,0.765625
kmnist,dropout,0.7,18,1,48,0.0007375419954769313,487325696,0.75
kmnist,dropout,0.7,18,1,49,0.0007439580222126096,487325696,0.8046875
kmnist,dropout,0.7,18,1,50,0.0007506250112783164,487325696,0.78125
kmnist,dropout,0.7,18,1,51,0.0007604579732287675,487325696,0.796875
kmnist,dropout,0.7,18,1,52,0.0007374169945251197,487325696,0.796875
kmnist,dropout,0.7,18,1,53,0.0007394590065814555,487325696,0.84375
kmnist,dropout,0.7,18,1,54,0.0007433339778799564,487325696,0.8515625
kmnist,dropout,0.7,18,1,55,0.0007578340009786189,487325696,0.796875
kmnist,dropout,0.7,18,1,56,0.0007428330136463046,487325696,0.8125
kmnist,dropout,0.7,18,1,57,0.000772083003539592,487325696,0.8359375
kmnist,dropout,0.7,18,1,58,0.0007415419968310744,487325696,0.8046875
kmnist,dropout,0.7,18,1,59,0.0007564160041511059,487325696,0.84375
kmnist,dropout,0.7,18,1,60,0.0007297919946722686,487325696,0.8828125
kmnist,dropout,0.7,18,1,61,0.0007352499815169722,487325696,0.8359375
kmnist,dropout,0.7,18,1,62,0.000733291992219165,487325696,0.7734375
kmnist,dropout,0.7,18,1,63,0.0007422500057145953,487325696,0.84375
kmnist,dropout,0.7,18,1,64,0.00075179198756814,487342080,0.8359375
kmnist,dropout,0.7,18,1,65,0.0007396249857265502,487342080,0.8046875
kmnist,dropout,0.7,18,1,66,0.0007409170211758465,487342080,0.8515625
kmnist,dropout,0.7,18,1,67,0.0007292910013347864,487342080,0.828125
kmnist,dropout,0.7,18,1,68,0.0007302080048248172,487342080,0.8671875
kmnist,dropout,0.7,18,1,69,0.0007551250164397061,487342080,0.859375
kmnist,dropout,0.7,18,1,70,0.000738041999284178,487342080,0.84375
kmnist,dropout,0.7,18,1,71,0.000739125011023134,487342080,0.8515625
kmnist,dropout,0.7,18,1,72,0.0007145839917939156,487342080,0.8671875
kmnist,dropout,0.7,18,1,73,0.0007185410067904741,487342080,0.8125
kmnist,dropout,0.7,18,1,74,0.0007363750191871077,487342080,0.84375
kmnist,dropout,0.7,18,1,75,0.0007512499869335443,487342080,0.8359375
kmnist,dropout,0.7,18,1,76,0.0007497500046156347,487342080,0.796875
kmnist,dropout,0.7,18,1,77,0.0007276660180650651,487342080,0.7578125
kmnist,dropout,0.7,18,1,78,0.0007454580045305192,487342080,0.7734375
kmnist,dropout,0.7,18,1,79,0.0007462080102413893,487342080,0.796875
kmnist,dropout,0.7,18,1,80,0.0007666669844184071,487342080,0.8515625
kmnist,dropout,0.7,18,1,81,0.0007334580004680902,487342080,0.8125
kmnist,dropout,0.7,18,1,82,0.0007317079871427268,487342080,0.84375
kmnist,dropout,0.7,18,1,83,0.0007314170070458204,487358464,0.8125
kmnist,dropout,0.7,18,1,84,0.0007317089766729623,487358464,0.8359375
kmnist,dropout,0.7,18,1,85,0.0007665000157430768,487358464,0.7578125
kmnist,dropout,0.7,18,1,86,0.000758999987738207,487358464,0.8515625
kmnist,dropout,0.7,18,1,87,0.0007545419794041663,487358464,0.796875
kmnist,dropout,0.7,18,1,88,0.0007360420131590217,487358464,0.7890625
kmnist,dropout,0.7,18,1,89,0.0007548329886049032,487358464,0.875
kmnist,dropout,0.7,18,1,90,0.0007492919976357371,487358464,0.84375
kmnist,dropout,0.7,18,1,91,0.0007394579879473895,487358464,0.8828125
kmnist,dropout,0.7,18,1,92,0.0007401249895337969,487358464,0.796875
kmnist,dropout,0.7,18,1,93,0.0007484160014428198,487358464,0.796875
kmnist,dropout,0.7,18,1,94,0.0008503340068273246,487358464,0.8203125
kmnist,dropout,0.7,18,1,95,0.0007381250034086406,487358464,0.8359375
kmnist,dropout,0.7,18,1,96,0.0007394579879473895,487358464,0.859375
kmnist,dropout,0.7,18,1,97,0.0007620000105816871,487358464,0.8984375
kmnist,dropout,0.7,18,1,98,0.0007464170048478991,487358464,0.7890625
kmnist,dropout,0.7,18,1,99,0.0007297919946722686,487358464,0.8671875
kmnist,dropout,0.7,18,1,100,0.0007354580156970769,487358464,0.8125
kmnist,dropout,0.7,18,1,101,0.0007519169885199517,487358464,0.8515625
kmnist,dropout,0.7,18,1,102,0.0007446249946951866,487358464,0.84375
kmnist,dropout,0.7,18,1,103,0.0007485840178560466,487358464,0.8515625
kmnist,dropout,0.7,18,1,104,0.0007196659862529486,487358464,0.8359375
kmnist,dropout,0.7,18,1,105,0.0007425830117426813,487358464,0.890625
kmnist,dropout,0.7,18,1,106,0.0007442500209435821,487358464,0.828125
kmnist,dropout,0.7,18,1,107,0.0007233340002130717,487358464,0.8046875
kmnist,dropout,0.7,18,1,108,0.0007371249957941473,487358464,0.8359375
kmnist,dropout,0.7,18,1,109,0.0007519580249208957,487374848,0.90625
kmnist,dropout,0.7,18,1,110,0.0007441250199917704,487374848,0.8203125
kmnist,dropout,0.7,18,1,111,0.0007766249764245003,487374848,0.8515625
kmnist,dropout,0.7,18,1,112,0.000731917010853067,487374848,0.8359375
kmnist,dropout,0.7,18,1,113,0.0007675829983782023,487374848,0.859375
kmnist,dropout,0.7,18,1,114,0.000727167003788054,487374848,0.8515625
