run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,0,0.05167854100000113,0.06877854198683053,481755136,0.046875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,1,0.009143500006757677,0.015985958045348525,499744768,0.171875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,2,0.008571124984882772,0.013488374999724329,504446976,0.296875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,3,0.008089833019766957,0.014506875013466924,509214720,0.1484375
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,4,0.005810083006508648,0.008590082987211645,511229952,0.1953125
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,5,0.008154166978783906,0.014142875035759062,515997696,0.2421875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,6,0.004877917002886534,0.008628832991234958,518864896,0.203125
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,7,0.005206499947234988,0.0082472920184955,521011200,0.140625
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,8,0.007197708997409791,0.014615209016483277,525991936,0.0859375
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,9,0.0045816670171916485,0.00867212499724701,528121856,0.2734375
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,10,0.004604707995895296,0.00842595804715529,530022400,0.3671875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,11,0.005009957996662706,0.0085580829763785,531890176,0.21875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,12,0.004496874986216426,0.008264416013844311,534380544,0.2578125
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,13,0.0024782089749351144,0.0035103329573757946,534740992,0.328125
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,14,0.004719082964584231,0.009478208026848733,536297472,0.40625
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,15,0.004573749960400164,0.008501750009600073,538214400,0.3671875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,16,0.002651916991453618,0.0035035409964621067,538476544,0.2109375
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,17,0.004404916020575911,0.008075332967564464,540704768,0.359375
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,18,0.004915583005640656,0.008367332979105413,542621696,0.15625
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,19,0.00527320901164785,0.009252124989870936,544784384,0.15625
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,20,0.0024699170025996864,0.0035593329812400043,545538048,0.296875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,21,0.004756207985337824,0.00860579201253131,547831808,0.1796875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,22,0.00486854201881215,0.008645291032735258,549306368,0.3359375
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,23,0.00249595899367705,0.0034811249934136868,549339136,0.2265625
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,24,0.0025005839997902513,0.0036213340354152024,549601280,0.3359375
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,25,0.004774291999638081,0.008494707988575101,551550976,0.328125
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,26,0.004566584015265107,0.008712583978194743,553172992,0.3046875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,27,0.004721916047856212,0.008466666040476412,555237376,0.2421875
58c3c7c63491cdbc,mnist,ssb-v3,cnn,protocol-v3,0.4,0,4,1,28,0.0024609160027466714,0.0035125419963151217,555286528,0.2578125
