run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,0,1,0.030440917005762458,0.03399933397304267,671744000,0.0,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,1,2,0.004587791976518929,0.0055637500481680036,684965888,0.03125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,2,3,0.004428000072948635,0.005487499991431832,686587904,0.0234375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,3,4,0.004051166004501283,0.004414582974277437,688046080,0.0078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,4,5,0.003070458071306348,0.003900540992617607,688046080,0.0078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,5,6,0.002792416955344379,0.0037064169300720096,689618944,0.015625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,6,7,0.002744792029261589,0.003652624902315438,691306496,0.046875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,7,8,0.0027846249286085367,0.0035788750974461436,692879360,0.0625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,8,9,0.002779084024950862,0.003665084019303322,692879360,0.0234375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,9,10,0.003270875080488622,0.0035084999399259686,692895744,0.0234375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,10,11,0.0027821670519188046,0.0035160830011591315,692895744,0.03125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,11,12,0.002766125020571053,0.0034979169722646475,692895744,0.0078125,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,12,13,0.002765375073067844,0.0035893339663743973,692895744,0.0390625,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,13,14,0.002753000007942319,0.003578708041459322,692912128,0.0234375,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,14,15,0.00270641699898988,0.0036571669625118375,692912128,0.046875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,15,16,0.0027446250896900892,0.0035687910858541727,692912128,0.046875,0,0,,
8342a36aa5f8281f,cifar100,pruning,mlp,protocol-v6,1.0,0,0,2,1,16,17,0.002750999992713332,0.0035777080338448286,692912128,0.0390625,0,0,,
