run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,0,0.05475329200271517,0.040332417003810406,479477760,0.078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,1,0.00824445899343118,0.01904295798158273,497582080,0.0859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,2,0.004903417022433132,0.00928654201561585,500269056,0.15625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,3,0.003189500013832003,0.0037164160166867077,500645888,0.0703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,4,0.005561541998758912,0.009116999979596585,502677504,0.2734375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,5,0.002465041005052626,0.003535958006978035,503152640,0.4296875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,6,0.005336917005479336,0.00880191702162847,505380864,0.1328125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,7,0.0024899999843910336,0.003652165993116796,505413632,0.3984375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,8,0.005315834016073495,0.009186625014990568,507314176,0.5
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,9,0.004892666998784989,0.009659542003646493,510623744,0.109375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,10,0.0024686669930815697,0.0035288329818286,511000576,0.078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,11,0.002439167001284659,0.0034352500224485993,511066112,0.46875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,12,0.002659957972355187,0.003510792041197419,511475712,0.1171875
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,13,0.0024987089564092457,0.0035427919938229024,511836160,0.6640625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,14,0.0023914159974083304,0.0034931250265799463,512245760,0.1015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,15,0.0025707919849082828,0.0036531660007312894,512245760,0.5390625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,16,0.00253333302680403,0.0036674580187536776,512262144,0.4140625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,17,0.002656875003594905,0.0036535420222207904,512262144,0.5703125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,18,0.002515499945729971,0.003497833968140185,512262144,0.1484375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,19,0.0026114160427823663,0.0036377080250531435,512262144,0.40625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,20,0.002611959003843367,0.0036147499922662973,512262144,0.515625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,21,0.002628166985232383,0.0035822499776259065,512262144,0.578125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,22,0.00520966702606529,0.01021912501892075,513458176,0.5390625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,23,0.00547079200623557,0.009114124986808747,515702784,0.5859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,24,0.0024723749957047403,0.0036067499895580113,516063232,0.5078125
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,25,0.0024740000371821225,0.0035779589670710266,516407296,0.625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,26,0.0025880419998429716,0.003713125013746321,516407296,0.6015625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,27,0.0024436660460196435,0.003462833003140986,516407296,0.140625
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,28,0.0024556670105084777,0.0035504159750416875,516407296,0.5859375
040969e13d67ac27,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,16,5,1,29,0.002417124982457608,0.0034934579744003713,516472832,0.1015625
