run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.007350916974246502,0.028347124985884875,482967552,0.15625,1,2,c62eb668f5a8,c4e53edf25a0
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.001061582996044308,0.0008199999574571848,496730112,0.3828125,1,3,c4e53edf25a0,557c08b85255
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0010455830488353968,0.0007659579860046506,496795648,0.4296875,1,4,557c08b85255,3953cf2abe87
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.001021375006530434,0.0007523749954998493,497188864,0.578125,1,5,3953cf2abe87,d7ed44d99e12
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.0010305829928256571,0.0007793750264681876,497565696,0.5234375,1,6,d7ed44d99e12,a38ae17a5a8d
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.0010524590034037828,0.0007341660093516111,497565696,0.59375,1,7,a38ae17a5a8d,e54e81c995e1
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.0010147080174647272,0.0007309590000659227,497565696,0.5625,1,8,e54e81c995e1,abe72d58658f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0010039579938165843,0.0007420419715344906,497582080,0.65625,1,9,abe72d58658f,567161d47c4f
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0009027080377563834,0.0007194579811766744,497582080,0.6640625,1,10,567161d47c4f,583ee48b3ffc
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0010032089776359499,0.000721040996722877,497614848,0.75,1,11,583ee48b3ffc,30607b598713
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0010047079995274544,0.0007071670261211693,497631232,0.6640625,1,12,30607b598713,ebbec9316189
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.001061666989699006,0.0007176249637268484,497647616,0.703125,1,13,ebbec9316189,4efe38f394a7
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0010063339723274112,0.0007194579811766744,497647616,0.6640625,1,14,4efe38f394a7,fe214a893d45
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.000997208000626415,0.0007150830351747572,497664000,0.6796875,1,15,fe214a893d45,d199fdef0578
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0010255830129608512,0.0007129170116968453,497680384,0.6875,1,16,d199fdef0578,c18dd7b200a0
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0009619169868528843,0.0007123329560272396,497680384,0.7265625,1,17,c18dd7b200a0,b914cfb684df
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0010352499666623771,0.0007966249831952155,497680384,0.671875,1,18,b914cfb684df,f7fc4dd7240a
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0009239169885404408,0.0007064169622026384,497680384,0.734375,1,19,f7fc4dd7240a,65e084955192
f07a7028c7d50b68,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0009325409773737192,0.0007117500063031912,497680384,0.703125,1,20,65e084955192,7b99c19aff13
