run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,0,0.05098050000378862,0.0284046659944579,477675520,0.0703125
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,1,0.001443208020646125,0.01934487494872883,495828992,0.078125
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,2,0.001355124986730516,0.007610582979395986,497287168,0.109375
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,3,0.0009223750093951821,0.0072438750066794455,498647040,0.0703125
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,4,0.0009555419674143195,0.006696249998640269,499646464,0.1875
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,5,0.0005967500037513673,0.00506087503163144,500416512,0.1484375
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,6,0.0005810420261695981,0.0017404169775545597,500776960,0.1953125
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,7,0.0006140419864095747,0.001787042012438178,501153792,0.15625
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,8,0.0006156670278869569,0.0016565829864703119,501530624,0.234375
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,9,0.0005874999915249646,0.0017433749744668603,501530624,0.234375
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,10,0.0006238330388441682,0.001762417028658092,501530624,0.1953125
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,11,0.0006114590214565396,0.001753958989866078,501547008,0.265625
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,12,0.0006002499721944332,0.0017382910009473562,501563392,0.234375
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,13,0.0005944590084254742,0.009468458010815084,503185408,0.3046875
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,14,0.000600833969656378,0.00166358397109434,503201792,0.2734375
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,15,0.0006034590187482536,0.0016324579482898116,503480320,0.265625
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,16,0.0005977500113658607,0.0015911670052446425,503644160,0.265625
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,17,0.0005902079865336418,0.0014371249708347023,504053760,0.3046875
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,18,0.000600125000346452,0.0014248749939724803,504053760,0.1796875
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,19,0.0005843330291099846,0.001777875004336238,504053760,0.25
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,20,0.000592875003349036,0.00765250000404194,504938496,0.2578125
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,21,0.0006254169857129455,0.0017424579709768295,505298944,0.234375
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,22,0.000604833010584116,0.0016452500130981207,505446400,0.1796875
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,23,0.0006098749581724405,0.0018495420226827264,505446400,0.1875
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,24,0.000593625009059906,0.0016456250450573862,505446400,0.1875
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,25,0.0005827919812873006,0.0018570419633761048,505446400,0.1953125
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,26,0.0005927499732933939,0.0018154159770347178,505446400,0.21875
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,27,0.0006635829922743142,0.0017645839834585786,505446400,0.2265625
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,28,0.0006042089662514627,0.0015596250304952264,505643008,0.375
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,29,0.0005767920520156622,0.0017338329926133156,505643008,0.3125
b240ffe622927a41,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,1,1,30,0.0006038750289008021,0.00646033399971202,506265600,0.3984375
