run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,0,1,0.08300979202613235,0.06733300001360476,712409088,0.09375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,1,2,0.01084029208868742,0.019725500023923814,733200384,0.09375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,2,3,0.005989833967760205,0.012478041928261518,735821824,0.109375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,3,4,0.005935917026363313,0.012407957925461233,737837056,0.1328125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,4,5,0.005900916992686689,0.012452417053282261,739508224,0.1015625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,5,6,0.005936249974183738,0.012450875015929341,739590144,0.1171875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,6,7,0.005879124975763261,0.01239333301782608,741179392,0.140625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,7,8,0.005814415984787047,0.012430791044607759,741179392,0.1953125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,8,9,0.005891459062695503,0.012453333009034395,741179392,0.265625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,9,10,0.00587691692635417,0.012445583008229733,741179392,0.25,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,10,11,0.005869665998034179,0.01240941695868969,741195776,0.1953125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,11,12,0.005950207938440144,0.01246737502515316,742768640,0.2578125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,12,13,0.006400999962352216,0.012437165947631001,744062976,0.21875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,13,14,0.005877791903913021,0.012426333036273718,744062976,0.25,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,14,15,0.0059410419780761,0.01244254200719297,744177664,0.3515625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,15,16,0.005886375089175999,0.012442084029316902,744177664,0.21875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,16,17,0.005853542010299861,0.01243220898322761,744177664,0.2109375,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,17,18,0.005899416981264949,0.012441167025826871,744177664,0.15625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,18,19,0.005877500050701201,0.012406084104441106,744177664,0.28125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,19,20,0.005884582991711795,0.012440207996405661,744177664,0.25,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,20,21,0.005895333015359938,0.012413749936968088,744194048,0.28125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,21,22,0.005858291988261044,0.012408750015310943,744194048,0.2890625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,22,23,0.005857208976522088,0.012429959024302661,744194048,0.2578125,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,23,24,0.00586991710588336,0.012356208986602724,744194048,0.2890625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,24,25,0.005886750062927604,0.012433667085133493,744194048,0.3671875,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,25,26,0.005872958106920123,0.012389832991175354,744194048,0.2890625,0,0,,
183e5571ef27d0ff,cifar10,dropout,cnn,protocol-v6,0.8,0,0,2,1,26,27,0.005858500022441149,0.012422290979884565,744194048,0.3515625,0,0,,
