run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,0,0.09234779101097956,0.07415470900014043,710541312,0.2421875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,1,0.00751212501199916,0.01982566696824506,730464256,0.2109375
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,2,0.0061253749881871045,0.016201291990000755,732037120,0.1171875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,3,0.005754083977080882,0.01623925002058968,733560832,0.1953125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,4,0.00580650003394112,0.016127167036756873,735150080,0.1484375
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,5,0.005747457966208458,0.016165833978448063,735150080,0.125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,6,0.005732166988309473,0.01597212499473244,735182848,0.1796875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,7,0.0057471670443192124,0.01669066696194932,735182848,0.1484375
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,8,0.005750667012762278,0.01645433303201571,735199232,0.140625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,9,0.005718416010495275,0.016100209031719714,735215616,0.125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,10,0.005817541969008744,0.016072916972916573,735232000,0.1484375
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,11,0.00578237499576062,0.016162124986294657,735232000,0.0625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,12,0.005784209002740681,0.01606966700637713,736722944,0.1875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,13,0.0057033750344999135,0.015983334043994546,736739328,0.2265625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,14,0.006132791982963681,0.016128792020026594,736739328,0.1953125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,15,0.005775500030722469,0.01644779200432822,736739328,0.1953125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,16,0.005723832990042865,0.016050416976213455,736739328,0.15625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,17,0.005714124999940395,0.015997999988030642,736739328,0.2265625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,18,0.005752749973908067,0.016090917051769793,736739328,0.1875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,19,0.005972167011350393,0.015997332986444235,736739328,0.171875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,20,0.005766417016275227,0.016137791972141713,736739328,0.21875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,21,0.005735000013373792,0.016402707959059626,736739328,0.21875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,22,0.005701790971215814,0.015978000010363758,736739328,0.1953125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,23,0.005785374960396439,0.016022957977838814,736739328,0.203125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,24,0.005707625008653849,0.015986750018782914,736739328,0.2265625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,25,0.005715416977182031,0.016017124988138676,736739328,0.1953125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,26,0.005742667010053992,0.01612816599663347,736739328,0.1953125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,27,0.005696667009033263,0.016132749966345727,736739328,0.1640625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,28,0.00572495796950534,0.015954624977894127,736739328,0.171875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,29,0.0057427919819019735,0.01634816697333008,736739328,0.1640625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,30,0.005695750005543232,0.01688316697254777,736739328,0.1484375
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,31,0.005707542004529387,0.016023874981328845,736739328,0.21875
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,32,0.0057337500038556755,0.016496708034537733,736739328,0.1953125
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,33,0.005692375008948147,0.01608966599451378,736739328,0.140625
242b8733c1ccab57,svhn,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,34,0.005695207975804806,0.016044291958678514,736739328,0.125
