dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,3,1,0,0.03885345798335038,480788480,0.15625
fashion_mnist,ssb-v1,1.0,3,1,1,0.005644292017677799,494403584,0.484375
fashion_mnist,ssb-v1,1.0,3,1,2,0.005942666990449652,494895104,0.4609375
fashion_mnist,ssb-v1,1.0,3,1,3,0.005214542004978284,494895104,0.609375
fashion_mnist,ssb-v1,1.0,3,1,4,0.0027157500153407454,494960640,0.515625
fashion_mnist,ssb-v1,1.0,3,1,5,0.002733083994826302,494960640,0.484375
fashion_mnist,ssb-v1,1.0,3,1,6,0.0030142910254653543,494977024,0.5390625
fashion_mnist,ssb-v1,1.0,3,1,7,0.0027036670071538538,494993408,0.6484375
fashion_mnist,ssb-v1,1.0,3,1,8,0.002954333001980558,495419392,0.6796875
fashion_mnist,ssb-v1,1.0,3,1,9,0.002875665988540277,495435776,0.75
fashion_mnist,ssb-v1,1.0,3,1,10,0.002863458008505404,495435776,0.703125
fashion_mnist,ssb-v1,1.0,3,1,11,0.0028346669860184193,495468544,0.6640625
fashion_mnist,ssb-v1,1.0,3,1,12,0.0027883329894393682,495468544,0.734375
fashion_mnist,ssb-v1,1.0,3,1,13,0.0029030840087216347,495484928,0.6953125
fashion_mnist,ssb-v1,1.0,3,1,14,0.002894333010772243,495501312,0.75
fashion_mnist,ssb-v1,1.0,3,1,15,0.0028070420084986836,495517696,0.75
fashion_mnist,ssb-v1,1.0,3,1,16,0.002627041016239673,495517696,0.7109375
fashion_mnist,ssb-v1,1.0,3,1,17,0.002808916993672028,495517696,0.6484375
fashion_mnist,ssb-v1,1.0,3,1,18,0.0028818749997299165,495517696,0.78125
fashion_mnist,ssb-v1,1.0,3,1,19,0.003262250014813617,495517696,0.7109375
fashion_mnist,ssb-v1,1.0,3,1,20,0.003026791993761435,495517696,0.7265625
fashion_mnist,ssb-v1,1.0,3,1,21,0.00423541700001806,495517696,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,22,0.004268707998562604,495517696,0.75
fashion_mnist,ssb-v1,1.0,3,1,23,0.0034892090188805014,495517696,0.7421875
fashion_mnist,ssb-v1,1.0,3,1,24,0.003690082987304777,495517696,0.703125
fashion_mnist,ssb-v1,1.0,3,1,25,0.003105624986346811,495517696,0.75
fashion_mnist,ssb-v1,1.0,3,1,26,0.0030802920227870345,495517696,0.71875
fashion_mnist,ssb-v1,1.0,3,1,27,0.003018791991053149,495517696,0.78125
fashion_mnist,ssb-v1,1.0,3,1,28,0.002935083000920713,495517696,0.7265625
fashion_mnist,ssb-v1,1.0,3,1,29,0.002808834018651396,495517696,0.796875
fashion_mnist,ssb-v1,1.0,3,1,30,0.0026988750032614917,495517696,0.796875
fashion_mnist,ssb-v1,1.0,3,1,31,0.0026956250076182187,495517696,0.7265625
fashion_mnist,ssb-v1,1.0,3,1,32,0.0027524589968379587,495517696,0.78125
fashion_mnist,ssb-v1,1.0,3,1,33,0.0027379170060157776,495517696,0.71875
fashion_mnist,ssb-v1,1.0,3,1,34,0.002809208002872765,495517696,0.78125
fashion_mnist,ssb-v1,1.0,3,1,35,0.0027909580094274133,495517696,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,36,0.0028068330138921738,495517696,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,37,0.002833750011632219,495517696,0.75
fashion_mnist,ssb-v1,1.0,3,1,38,0.0027832920022774488,495517696,0.84375
fashion_mnist,ssb-v1,1.0,3,1,39,0.0028067090024705976,495517696,0.765625
fashion_mnist,ssb-v1,1.0,3,1,40,0.0027057499974034727,495517696,0.8125
fashion_mnist,ssb-v1,1.0,3,1,41,0.0027561669994611293,495517696,0.84375
fashion_mnist,ssb-v1,1.0,3,1,42,0.0028803329914808273,495517696,0.8046875
fashion_mnist,ssb-v1,1.0,3,1,43,0.002858625026419759,495517696,0.828125
fashion_mnist,ssb-v1,1.0,3,1,44,0.0029253329848870635,495517696,0.8203125
fashion_mnist,ssb-v1,1.0,3,1,45,0.00283220800338313,495517696,0.8359375
fashion_mnist,ssb-v1,1.0,3,1,46,0.0028281669947318733,495534080,0.8125
fashion_mnist,ssb-v1,1.0,3,1,47,0.0028429999947547913,495534080,0.765625
fashion_mnist,ssb-v1,1.0,3,1,48,0.002881958003854379,495534080,0.7890625
fashion_mnist,ssb-v1,1.0,3,1,49,0.0029445840045809746,495550464,0.828125
fashion_mnist,ssb-v1,1.0,3,1,50,0.0029259170114528388,495550464,0.859375
fashion_mnist,ssb-v1,1.0,3,1,51,0.002971041976707056,495550464,0.8046875
