run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,0,0.05246416700538248,0.040946500026620924,479215616,0.109375
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,1,0.0010795840062201023,0.00567058299202472,491945984,0.3203125
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,2,0.0014906249707564712,0.005280708021018654,492503040,0.5546875
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,3,0.0012904999894089997,0.004588750016409904,492896256,0.53125
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,4,0.0010782500030472875,0.0030330829904414713,493322240,0.5390625
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,5,0.0005966249736957252,0.002993499976582825,493338624,0.609375
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,6,0.0006012079538777471,0.0029310000245459378,493387776,0.703125
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,7,0.0005959999980404973,0.003037291986402124,493404160,0.59375
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,8,0.0005982499569654465,0.0030774580081924796,493404160,0.6484375
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,9,0.0005943329888395965,0.00298024999210611,493420544,0.65625
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,10,0.0005965409800410271,0.002931583032477647,493420544,0.7265625
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,11,0.0006220000213943422,0.002963916980661452,493436928,0.7265625
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,12,0.0005932500353083014,0.0029119590180926025,493453312,0.6953125
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,13,0.0006077919970266521,0.003006540995556861,493469696,0.75
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,14,0.0005785829853266478,0.0029046660056337714,493469696,0.7265625
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,15,0.000592875003349036,0.0029741250327788293,493486080,0.6875
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,16,0.0006068330258131027,0.002927791967522353,493486080,0.7265625
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,17,0.0005959580303169787,0.002968708984553814,493486080,0.6796875
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,18,0.0006011250079609454,0.002935500000603497,493486080,0.6796875
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,19,0.0007174170459620655,0.0028843339532613754,493486080,0.6953125
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,20,0.0005918750539422035,0.0028961249627172947,493486080,0.734375
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,21,0.0005589580396190286,0.002927666006144136,493486080,0.7421875
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,22,0.0005898330127820373,0.0028928329702466726,493486080,0.75
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,23,0.0006282080430537462,0.002977916970849037,493502464,0.75
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,24,0.0005849580047652125,0.0028167919954285026,493502464,0.8046875
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,25,0.0006015420076437294,0.002969958004541695,493912064,0.78125
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,26,0.0006162909558042884,0.0029707500361837447,493912064,0.75
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,27,0.0005967919714748859,0.0028962919604964554,493912064,0.8359375
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,28,0.0005821670056320727,0.0028983749798499048,494321664,0.7109375
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,29,0.0005974579835310578,0.00305891694733873,494321664,0.765625
8a4be90675488626,fashion_mnist,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,30,0.0005942910211160779,0.0029015829786658287,494321664,0.8203125
