run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,0,0.009651083033531904,0.03996133303735405,491110400,0.078125
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,1,0.001389542012475431,0.001713791978545487,504791040,0.2109375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,2,0.0007498749764636159,0.0014834169996902347,505102336,0.2421875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,3,0.0007326659979298711,0.0016330420039594173,505954304,0.390625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,4,0.0011534589575603604,0.0015429160557687283,505970688,0.375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,5,0.0007184999994933605,0.0014335840241983533,505987072,0.3671875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,6,0.0008198750438168645,0.0014663329347968102,505987072,0.390625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,7,0.0008061659755185246,0.0014032080071046948,506003456,0.34375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,8,0.0007212500786408782,0.0014799580676481128,506003456,0.2734375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,9,0.000699999975040555,0.0014529579784721136,506019840,0.3046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,10,0.0006977500161156058,0.0014962919522076845,506019840,0.3515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,11,0.0008063330315053463,0.0014927500160411,506036224,0.375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,12,0.0007112919120118022,0.0013763749739155173,506052608,0.34375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,13,0.0007174169877544045,0.0015595830045640469,506068992,0.3046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,14,0.000823875074274838,0.0014894590713083744,506068992,0.359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,15,0.0008127919863909483,0.0015620420454069972,506085376,0.3359375
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,16,0.000699999975040555,0.0014790840214118361,506085376,0.3515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,17,0.000707249972037971,0.0014034169726073742,506085376,0.3515625
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,18,0.000705457990989089,0.0013248330214992166,506085376,0.3046875
0cc2a28c1839fe43,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,1,1,19,0.0007066669641062617,0.0014342919457703829,506085376,0.390625
