run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,0,0.03779233305249363,0.030860708036925644,469221376,0.0703125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,1,0.0015877499827183783,0.0014148749760352075,483131392,0.1484375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,2,0.0015626669628545642,0.0014680830063298345,483737600,0.28125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,3,0.001151749980635941,0.0011463749688118696,483753984,0.328125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,4,0.0011134580126963556,0.0010839169844985008,483753984,0.359375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,5,0.0010404590284451842,0.0011855839984491467,483835904,0.453125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,6,0.0007222910062409937,0.0007987500284798443,484278272,0.3984375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,7,0.0007489999989047647,0.0007740840082988143,484278272,0.46875
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,8,0.0007305829785764217,0.001232457987498492,484737024,0.4453125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,9,0.000740916992072016,0.0007487500552088022,484737024,0.4609375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,10,0.0007327499915845692,0.0007584170089103281,484753408,0.4921875
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,11,0.0007306250045076013,0.0007582500111311674,484753408,0.4609375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,12,0.0007309590000659227,0.0007493749726563692,484769792,0.453125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,13,0.0007312499801628292,0.0007499160128645599,484769792,0.5625
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,14,0.000715915986802429,0.0007589579909108579,484802560,0.5703125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,15,0.0007100829971022904,0.0007370840176008642,484802560,0.609375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,16,0.0007281249854713678,0.0007307080086320639,484802560,0.6171875
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,17,0.0007158339722082019,0.0007627089507877827,484802560,0.6015625
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,18,0.0007277500117197633,0.0007419580360874534,484802560,0.59375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,19,0.0007101669907569885,0.0007428330136463046,484802560,0.453125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,20,0.0007195830112323165,0.0007327500497922301,484802560,0.6640625
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,21,0.0007194170029833913,0.0007669589831493795,484802560,0.609375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,22,0.0007216669619083405,0.0007274159579537809,484802560,0.5859375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,23,0.0006906669586896896,0.0007617500377818942,484818944,0.640625
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,24,0.0007317499839700758,0.000742750009521842,484818944,0.6640625
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,25,0.0007293749949894845,0.0007533329771831632,484818944,0.6875
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,26,0.0007185839931480587,0.0007409999961964786,484818944,0.6484375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,27,0.0007221660343930125,0.0007345830090343952,484818944,0.6328125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,28,0.0007554579642601311,0.0007699580164626241,484818944,0.6171875
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,29,0.0007165829883888364,0.0007738329586572945,484818944,0.7109375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,30,0.000721750024240464,0.0007436249870806932,484818944,0.6953125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,31,0.0006939169834367931,0.0007651250343769789,484818944,0.6484375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,32,0.0007144159753806889,0.0007482910295948386,484818944,0.7109375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,33,0.0007014999864622951,0.0007469579577445984,484818944,0.640625
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,34,0.0007873749709688127,0.0007805000059306622,484818944,0.6796875
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,35,0.0007124589756131172,0.0007670830236747861,484818944,0.671875
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,36,0.0007327079656533897,0.0007334580295719206,484818944,0.78125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,37,0.0007110409787856042,0.0007239169790409505,484818944,0.6328125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,38,0.0007037090254016221,0.0007302079466171563,484818944,0.7578125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,39,0.0006901659653522074,0.0007256669923663139,484818944,0.7109375
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,40,0.0006937909638509154,0.0007643750286661088,484818944,0.6953125
e8c0574741a4ba4e,fashion_mnist,dropout,mlp,protocol-v3,0.6,0,3,1,41,0.0007578749791719019,0.0007280419813469052,484818944,0.75
