run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,0,0.022622667020186782,0.07076162495650351,606552064,0.0
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,1,0.0050478329649195075,0.011985332937911153,626262016,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,2,0.004908582894131541,0.012079833075404167,627851264,0.0
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,3,0.004955249954946339,0.011870833928696811,627916800,0.0
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,4,0.00489320803899318,0.011869666981510818,631029760,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,5,0.004905167035758495,0.011836166959255934,631029760,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,6,0.004976084106601775,0.011816584039479494,631029760,0.0078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,7,0.0048622500617057085,0.011872707982547581,631029760,0.0078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,8,0.0048787499545142055,0.011851374991238117,631128064,0.015625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,9,0.004959834041073918,0.011968499980866909,632700928,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,10,0.0054039169335737824,0.012247417005710304,632750080,0.0078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,11,0.004906707908958197,0.011874541989527643,632750080,0.0078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,12,0.0049552080454304814,0.011819792096503079,632750080,0.0
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,13,0.004873625002801418,0.011832167045213282,632750080,0.015625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,14,0.00483766698744148,0.011802125023677945,632750080,0.015625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,15,0.004944542073644698,0.011830167029984295,632963072,0.046875
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,16,0.004872041987255216,0.011855499935336411,632963072,0.015625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,17,0.004887333954684436,0.011785417096689343,632963072,0.0078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,18,0.0049377919640392065,0.01205104193650186,632963072,0.0
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,19,0.0048810410080477595,0.011800582986325026,632963072,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,20,0.00503987492993474,0.011857375036925077,632963072,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,21,0.004876582999713719,0.011822915985248983,632963072,0.0390625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,22,0.004958292003720999,0.011844374937936664,632963072,0.0078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,23,0.004954000003635883,0.011927417013794184,632963072,0.0
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,24,0.004837124957703054,0.011811124975793064,632963072,0.0234375
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,25,0.004913041018880904,0.011783916037529707,632963072,0.0625
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,26,0.0048749580746516585,0.011734124971553683,632995840,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,27,0.00485091598238796,0.011780750006437302,632995840,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,28,0.004912958014756441,0.01186020893510431,632995840,0.0078125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,29,0.004861708963289857,0.01185295800678432,632995840,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,30,0.004876125021837652,0.011737250024452806,632995840,0.0703125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,31,0.004841375048272312,0.011843041982501745,632995840,0.03125
054c45e8b30603ca,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,32,0.004958666046150029,0.011778249987401068,632995840,0.0234375
