run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,0,0.08199699997203425,0.0648981670383364,594984960,0.0078125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,1,0.008013499958906323,0.03830708400346339,619593728,0.03125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,2,0.006426500040106475,0.026898790965788066,624852992,0.03125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,3,0.005801833001896739,0.030763332964852452,629899264,0.0
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,4,0.006173082976602018,0.01518741698237136,630456320,0.0
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,5,0.005777041951660067,0.02731158403912559,633962496,0.0078125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,6,0.0057866660063154995,0.025161625002510846,637583360,0.015625
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,7,0.006168749998323619,0.029469292028807104,642924544,0.0
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,8,0.006280000030528754,0.021101791004184633,644726784,0.0234375
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,9,0.005784292006865144,0.015237457992043346,646250496,0.03125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,10,0.005763042019680142,0.022232000017538667,648740864,0.03125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,11,0.005823332990985364,0.020082209026440978,649592832,0.0234375
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,12,0.006117374985478818,0.02673641697037965,651526144,0.0546875
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,13,0.0057630829978734255,0.015277666971087456,652525568,0.0546875
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,14,0.005748499999754131,0.015158041031099856,654114816,0.0078125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,15,0.005751917022280395,0.02077270799782127,655425536,0.0078125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,16,0.006032832956407219,0.014929541968740523,655900672,0.0234375
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,17,0.006211416970472783,0.021401000034529716,658276352,0.0390625
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,18,0.005772207980044186,0.0151102080126293,658800640,0.0625
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,19,0.005738958017900586,0.01514945802045986,658800640,0.0234375
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,20,0.005747249990236014,0.025957667035982013,660340736,0.015625
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,21,0.0058952500112354755,0.015169916965533048,660340736,0.0390625
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,22,0.005748083000071347,0.01557041599880904,660340736,0.015625
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,23,0.0057902499684132636,0.015166333003435284,663388160,0.0234375
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,24,0.006354750017635524,0.022143375012092292,664502272,0.046875
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,25,0.005799250036943704,0.015314915974158794,664502272,0.03125
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,26,0.005749083997216076,0.015228249947540462,665518080,0.0546875
8e102ea8efe530ae,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,27,0.0057167920167557895,0.01515620801365003,667009024,0.03125
