run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,0,0.04282991698710248,0.022471082978881896,468992000,0.1171875
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,1,0.004633874981664121,0.004680750018451363,481755136,0.09375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,2,0.005952875013463199,0.011189542012289166,486146048,0.09375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,3,0.002824875002261251,0.001125666021835059,486506496,0.109375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,4,0.0031307499739341438,0.00536195799941197,488783872,0.0546875
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,5,0.0038413750007748604,0.005622791999485344,490700800,0.1328125
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,6,0.0012832499924115837,0.0005800420185551047,491061248,0.09375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,7,0.0012207499821670353,0.0005617080023512244,491290624,0.0546875
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,8,0.0011736670276150107,0.0004546659765765071,491651072,0.09375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,9,0.001315042027272284,0.0006780420080758631,491651072,0.1328125
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,10,0.0012167920358479023,0.0005743749788962305,491667456,0.0859375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,11,0.001203874999191612,0.0005112910293973982,491667456,0.109375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,12,0.0011208750074729323,0.0005942500429227948,491683840,0.125
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,13,0.0010820000316016376,0.0004452079883776605,491683840,0.1015625
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,14,0.0012963339686393738,0.000652582966722548,491716608,0.15625
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,15,0.0012547090300358832,0.000604833010584116,491847680,0.109375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,16,0.0012443330488167703,0.000548332987818867,491847680,0.109375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,17,0.0012550000101327896,0.0005315419984981418,491847680,0.109375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,18,0.0013797080027870834,0.0007296249968931079,491847680,0.1015625
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,19,0.0011212080135010183,0.0004152499604970217,491847680,0.1015625
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,20,0.0012223750236444175,0.0005283330101519823,491847680,0.15625
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,21,0.0011533750221133232,0.0004552500322461128,491847680,0.1015625
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,22,0.0012333749909885228,0.0005292500136420131,491847680,0.1328125
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,23,0.0011119999689981341,0.0004105829866603017,491847680,0.140625
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,24,0.001285333011765033,0.0005800840444862843,491847680,0.0859375
be4e5d1d79c850e3,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,25,0.0012712919851765037,0.0006521249888464808,491847680,0.1015625
