run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,0,0.00929145806003362,0.038076624972745776,493486080,0.09375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,1,0.0015187920071184635,0.002506165998056531,507854848,0.21875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,2,0.0014707499649375677,0.0025052910204976797,508297216,0.3515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,3,0.0013559999642893672,0.0022168339928612113,509001728,0.296875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,4,0.0012311249738559127,0.0015866250032559037,509444096,0.2421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,5,0.0006888329517096281,0.0014632090460509062,509493248,0.265625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,6,0.0006880000000819564,0.001454666955396533,509575168,0.3515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,7,0.0007254580268636346,0.0013778749853372574,509591552,0.5625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,8,0.0006887500640004873,0.0014147500041872263,509607936,0.4765625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,9,0.001319000031799078,0.0015057920245453715,509607936,0.3984375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,10,0.0007328330539166927,0.0016967080300673842,509640704,0.5703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,11,0.0006845419993624091,0.0014547499595209956,509657088,0.5234375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,12,0.0007120409281924367,0.0014131249627098441,509673472,0.71875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,13,0.0006686670240014791,0.0013969159917905927,509673472,0.6484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,14,0.0006979999598115683,0.0014037080109119415,509689856,0.5390625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,15,0.0007188749732449651,0.0013672499917447567,509689856,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,16,0.0006774161010980606,0.0014148750342428684,509706240,0.5703125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,17,0.0006853749509900808,0.0013552499003708363,509706240,0.5859375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,18,0.00067829096224159,0.001384209026582539,509706240,0.5
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,19,0.0006846250034868717,0.0014019999653100967,509706240,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,20,0.0006747919833287597,0.0013520000502467155,509706240,0.4609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,21,0.0006780829280614853,0.0014070000033825636,509722624,0.6015625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,22,0.0006916250567883253,0.0014712499687448144,509722624,0.53125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,23,0.0006931249517947435,0.0014541669515892863,509739008,0.6640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,24,0.0006765830330550671,0.001490917056798935,509739008,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,25,0.0007914999732747674,0.0014613750390708447,510345216,0.0859375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,26,0.0006827919278293848,0.0014455410419031978,510345216,0.171875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,27,0.0006691670278087258,0.0013483751099556684,510345216,0.1796875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,28,0.0008365840185433626,0.0014107080642133951,510361600,0.2734375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,29,0.0006838340777903795,0.0014495410723611712,510361600,0.140625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,30,0.0006491250824183226,0.0014433750184252858,510361600,0.1484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,31,0.0006678329082205892,0.0014389170100912452,510361600,0.25
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,32,0.0006752499612048268,0.0013908749679103494,510361600,0.2578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,33,0.0006770000327378511,0.0013191669713705778,510361600,0.359375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,34,0.0006762499688193202,0.0013458330649882555,510361600,0.3671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,35,0.0006802499992772937,0.0013973329914733768,510361600,0.34375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,36,0.0006885409820824862,0.0015329999150708318,510361600,0.4765625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,37,0.000676166033372283,0.0014518749667331576,510361600,0.3359375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,38,0.0006802079733461142,0.001410124939866364,510361600,0.53125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,39,0.0006692910101264715,0.0014555830275639892,510361600,0.40625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,40,0.0006734170019626617,0.0013455409789457917,510361600,0.328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,41,0.0006841669091954827,0.0014233329566195607,510361600,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,42,0.0007045000093057752,0.001388833043165505,510361600,0.421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,43,0.0006795419612899423,0.0013630420435220003,510394368,0.4921875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,44,0.0006853749509900808,0.0014019159134477377,510394368,0.53125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,45,0.0006827500183135271,0.001402250025421381,510394368,0.5625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,46,0.0006831660866737366,0.0013541249791160226,510394368,0.609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,47,0.0006685829721391201,0.0014548749895766377,510394368,0.6328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,48,0.0006735000060871243,0.0013880000915378332,510394368,0.640625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,49,0.0006782920099794865,0.0014049579622223973,510394368,0.59375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,50,0.0006924589397385716,0.001468083937652409,510410752,0.1328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,51,0.0006828749319538474,0.0014628749340772629,510410752,0.109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,52,0.0007044580997899175,0.0014482499100267887,510410752,0.28125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,53,0.0006805830635130405,0.0014467090368270874,510410752,0.2578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,54,0.0008222500327974558,0.0013965839752927423,510410752,0.2578125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,55,0.0006777079543098807,0.0013061660574749112,510410752,0.3046875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,56,0.0006730420282110572,0.0013891669223085046,510410752,0.328125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,57,0.000681250006891787,0.0014303340576589108,510410752,0.390625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,58,0.0006914169061928988,0.0013964580139145255,510427136,0.359375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,59,0.0006902089808136225,0.0013762499438598752,510427136,0.296875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,60,0.0006835829699411988,0.001384583069011569,510427136,0.2421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,61,0.0006759159732609987,0.0013569159200415015,510427136,0.359375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,62,0.000879832892678678,0.0013895840384066105,510427136,0.3046875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,63,0.0006869169883430004,0.001351082930341363,510427136,0.3359375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,64,0.0007496660109609365,0.0013364999322220683,510427136,0.375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,65,0.0006944169290363789,0.001550583983771503,510427136,0.3984375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,66,0.0006881669396534562,0.0014509590109810233,510427136,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,67,0.0006940419552847743,0.0014090000186115503,510427136,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,68,0.0006770829204469919,0.0013482089852914214,510427136,0.515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,69,0.0007322080200538039,0.0013878749450668693,510427136,0.5625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,70,0.0006945409113541245,0.0014040000969544053,510427136,0.5546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,71,0.0006902499590069056,0.0014031250029802322,510427136,0.5
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,72,0.0006872080266475677,0.0013904579682275653,510427136,0.5859375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,73,0.0006740420358255506,0.0014900830574333668,510427136,0.5546875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,74,0.000690583954565227,0.0014591660583391786,510427136,0.609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,75,0.0008570409845560789,0.0014018750516697764,510427136,0.15625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,76,0.0006870419019833207,0.0014013339532539248,510443520,0.2890625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,77,0.0006850420031696558,0.0013881250051781535,510443520,0.21875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,78,0.0006808339385315776,0.0014144160086289048,510443520,0.15625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,79,0.0006751249311491847,0.00137291697319597,510443520,0.2265625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,80,0.0006838330300524831,0.0014062500558793545,510443520,0.265625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,81,0.0006847500335425138,0.0013890420086681843,510443520,0.3515625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,82,0.0006783339194953442,0.001429790980182588,510443520,0.3203125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,83,0.0006617080653086305,0.001361084054224193,510443520,0.2421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,84,0.0006775410147383809,0.0013148329453542829,510443520,0.3828125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,85,0.0006926669739186764,0.0014519999967887998,510443520,0.421875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,86,0.0006807919126003981,0.0013916670577600598,510443520,0.3828125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,87,0.000683249905705452,0.0012845000019297004,510443520,0.40625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,88,0.0006834999658167362,0.0013496249448508024,510443520,0.4375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,89,0.0006791660562157631,0.001351832994259894,510443520,0.4609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,90,0.0006752499612048268,0.0014048329321667552,510443520,0.3046875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,91,0.0006679999642074108,0.0014183750608935952,510443520,0.453125
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,92,0.0006746660219505429,0.0014524169964715838,510443520,0.4375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,93,0.0006807500030845404,0.0014057080261409283,510443520,0.484375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,94,0.0006755420472472906,0.0013934159651398659,510443520,0.609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,95,0.0006510830717161298,0.001395749975927174,510459904,0.6015625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,96,0.0006713340990245342,0.0013250409392639995,510459904,0.65625
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,97,0.0007182079134508967,0.0014472500188276172,510459904,0.609375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,98,0.0006787910824641585,0.001451791962608695,510459904,0.671875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,99,0.0006683339597657323,0.0014548329636454582,510476288,0.6875
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,100,0.0006861250149086118,0.0013564580585807562,510476288,0.09375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,101,0.0006815829547122121,0.0013011249247938395,510476288,0.2109375
3a20380bcb482c7c,mnist,ssb-v4,cnn,protocol-v5,0.2,0,25,5,1,102,0.0006899160798639059,0.0013063750229775906,510476288,0.2578125
