dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,12,1,0,0.04892850000760518,677363712,0.0
cifar100,ssb-v2,0.3,12,1,1,0.02966229201410897,698155008,0.0
cifar100,ssb-v2,0.3,12,1,2,0.024510333023499697,702119936,0.015625
cifar100,ssb-v2,0.3,12,1,3,0.02759341601631604,708444160,0.0078125
cifar100,ssb-v2,0.3,12,1,4,0.028006792010273784,715603968,0.015625
cifar100,ssb-v2,0.3,12,1,5,0.02689008301240392,720994304,0.0
cifar100,ssb-v2,0.3,12,1,6,0.01876991699100472,725925888,0.0390625
cifar100,ssb-v2,0.3,12,1,7,0.027322374982759356,733528064,0.0
cifar100,ssb-v2,0.3,12,1,8,0.0226286249817349,738557952,0.0
cifar100,ssb-v2,0.3,12,1,9,0.022168791998410597,742359040,0.015625
cifar100,ssb-v2,0.3,12,1,10,0.018015708978055045,746504192,0.0
cifar100,ssb-v2,0.3,12,1,11,0.026882082980591804,751599616,0.0234375
cifar100,ssb-v2,0.3,12,1,12,0.023244458017870784,756809728,0.015625
cifar100,ssb-v2,0.3,12,1,13,0.022023917001206428,761167872,0.0078125
cifar100,ssb-v2,0.3,12,1,14,0.02269262500340119,766033920,0.015625
cifar100,ssb-v2,0.3,12,1,15,0.0267325000022538,770752512,0.0078125
cifar100,ssb-v2,0.3,12,1,16,0.023125666979467496,775946240,0.0
cifar100,ssb-v2,0.3,12,1,17,0.02746808298979886,783286272,0.0078125
cifar100,ssb-v2,0.3,12,1,18,0.01933499998995103,786628608,0.0078125
cifar100,ssb-v2,0.3,12,1,19,0.02795641601551324,793837568,0.0078125
cifar100,ssb-v2,0.3,12,1,20,0.023732417001156136,799047680,0.0234375
cifar100,ssb-v2,0.3,12,1,21,0.019476207991829142,802422784,0.03125
cifar100,ssb-v2,0.3,12,1,22,0.0276417080021929,807157760,0.0234375
cifar100,ssb-v2,0.3,12,1,23,0.022443291993113235,811712512,0.0
cifar100,ssb-v2,0.3,12,1,24,0.019767958001466468,814956544,0.0078125
cifar100,ssb-v2,0.3,12,1,25,0.018681000015931204,818692096,0.0078125
cifar100,ssb-v2,0.3,12,1,26,0.012994167016586289,821346304,0.0
cifar100,ssb-v2,0.3,12,1,27,0.017761333991074935,823754752,0.0078125
cifar100,ssb-v2,0.3,12,1,28,0.017400999990059063,826589184,0.03125
cifar100,ssb-v2,0.3,12,1,29,0.01875533300335519,829472768,0.0078125
cifar100,ssb-v2,0.3,12,1,30,0.018004792014835402,833437696,0.015625
cifar100,ssb-v2,0.3,12,1,31,0.023406082997098565,837992448,0.0078125
cifar100,ssb-v2,0.3,12,1,32,0.023456499999156222,840794112,0.0
cifar100,ssb-v2,0.3,12,1,33,0.05072262499015778,845676544,0.015625
cifar100,ssb-v2,0.3,12,1,34,0.03071795799769461,850591744,0.015625
cifar100,ssb-v2,0.3,12,1,35,0.027406291017541662,855228416,0.0
cifar100,ssb-v2,0.3,12,1,36,0.019021249987417832,858030080,0.0234375
cifar100,ssb-v2,0.3,12,1,37,0.023090792004950345,862732288,0.0078125
cifar100,ssb-v2,0.3,12,1,38,0.022444292000727728,868679680,0.0234375
cifar100,ssb-v2,0.3,12,1,39,0.023140625009546056,872710144,0.0234375
cifar100,ssb-v2,0.3,12,1,40,0.009397999994689599,874250240,0.03125
cifar100,ssb-v2,0.3,12,1,41,0.019385082996450365,878067712,0.0078125
cifar100,ssb-v2,0.3,12,1,42,0.01884883298771456,880803840,0.0234375
cifar100,ssb-v2,0.3,12,1,43,0.01772524998523295,883359744,0.0
cifar100,ssb-v2,0.3,12,1,44,0.0187432499951683,886554624,0.0
cifar100,ssb-v2,0.3,12,1,45,0.012995249999221414,888471552,0.0078125
cifar100,ssb-v2,0.3,12,1,46,0.023516999994171783,891830272,0.0078125
cifar100,ssb-v2,0.3,12,1,47,0.018770791997667402,895434752,0.0078125
cifar100,ssb-v2,0.3,12,1,48,0.019445666985120624,897957888,0.0078125
cifar100,ssb-v2,0.3,12,1,49,0.02320141700329259,903299072,0.0234375
cifar100,ssb-v2,0.3,12,1,50,0.017848917021183297,906838016,0.015625
cifar100,ssb-v2,0.3,12,1,51,0.013647999992826954,909262848,0.015625
cifar100,ssb-v2,0.3,12,1,52,0.00783808299456723,909721600,0.0390625
cifar100,ssb-v2,0.3,12,1,53,0.013943583006039262,911704064,0.0078125
cifar100,ssb-v2,0.3,12,1,54,0.01776766701368615,913866752,0.0078125
cifar100,ssb-v2,0.3,12,1,55,0.018588916020235047,916586496,0.0078125
cifar100,ssb-v2,0.3,12,1,56,0.01818554100464098,919306240,0.0
cifar100,ssb-v2,0.3,12,1,57,0.00783212500391528,919961600,0.0078125
cifar100,ssb-v2,0.3,12,1,58,0.01893424999434501,923205632,0.015625
cifar100,ssb-v2,0.3,12,1,59,0.017946999985724688,925515776,0.015625
cifar100,ssb-v2,0.3,12,1,60,0.013799167005345225,927399936,0.015625
cifar100,ssb-v2,0.3,12,1,61,0.019116916984785348,930512896,0.0
cifar100,ssb-v2,0.3,12,1,62,0.01383658402482979,931774464,0.0078125
cifar100,ssb-v2,0.3,12,1,63,0.009351832995889708,931790848,0.0
cifar100,ssb-v2,0.3,12,1,64,0.015325000014854595,934002688,0.0
cifar100,ssb-v2,0.3,12,1,65,0.007671083993045613,935198720,0.0
cifar100,ssb-v2,0.3,12,1,66,0.01369991697720252,935985152,0.0234375
cifar100,ssb-v2,0.3,12,1,67,0.012693458003923297,937295872,0.0
cifar100,ssb-v2,0.3,12,1,68,0.01354812498902902,939114496,0.0078125
cifar100,ssb-v2,0.3,12,1,69,0.013033750001341105,940359680,0.0078125
cifar100,ssb-v2,0.3,12,1,70,0.019425584003329277,941752320,0.0
cifar100,ssb-v2,0.3,12,1,71,0.012922374997287989,944193536,0.0
cifar100,ssb-v2,0.3,12,1,72,0.0077846249914728105,944488448,0.015625
cifar100,ssb-v2,0.3,12,1,73,0.018924125004559755,946159616,0.015625
cifar100,ssb-v2,0.3,12,1,74,0.012671584001509473,947503104,0.03125
cifar100,ssb-v2,0.3,12,1,75,0.013530124997487292,949780480,0.0234375
cifar100,ssb-v2,0.3,12,1,76,0.023832165985368192,952647680,0.0
cifar100,ssb-v2,0.3,12,1,77,0.018966833013109863,955498496,0.015625
cifar100,ssb-v2,0.3,12,1,78,0.008268625009804964,957005824,0.0078125
cifar100,ssb-v2,0.3,12,1,79,0.020453208999242634,960020480,0.015625
cifar100,ssb-v2,0.3,12,1,80,0.015982333017745987,961822720,0.0078125
cifar100,ssb-v2,0.3,12,1,81,0.01875666598789394,964706304,0.0078125
cifar100,ssb-v2,0.3,12,1,82,0.01834958398831077,967163904,0.0078125
cifar100,ssb-v2,0.3,12,1,83,0.007857791992137209,968228864,0.015625
cifar100,ssb-v2,0.3,12,1,84,0.007746957999188453,968228864,0.015625
cifar100,ssb-v2,0.3,12,1,85,0.023736292001558468,972161024,0.0
cifar100,ssb-v2,0.3,12,1,86,0.019312208984047174,975028224,0.015625
cifar100,ssb-v2,0.3,12,1,87,0.013264708017231897,977387520,0.0078125
cifar100,ssb-v2,0.3,12,1,88,0.013723417010623962,978452480,0.0
cifar100,ssb-v2,0.3,12,1,89,0.013496416999259964,979550208,0.0078125
cifar100,ssb-v2,0.3,12,1,90,0.007752499979687855,979550208,0.0
cifar100,ssb-v2,0.3,12,1,91,0.013917750009568408,981811200,0.0078125
cifar100,ssb-v2,0.3,12,1,92,0.013592916016932577,984203264,0.015625
cifar100,ssb-v2,0.3,12,1,93,0.013735541986534372,985464832,0.0078125
cifar100,ssb-v2,0.3,12,1,94,0.01877370898728259,987840512,0.0234375
cifar100,ssb-v2,0.3,12,1,95,0.0083710000035353,988168192,0.015625
cifar100,ssb-v2,0.3,12,1,96,0.007783250010106713,988168192,0.0078125
cifar100,ssb-v2,0.3,12,1,97,0.014437709003686905,989462528,0.0078125
cifar100,ssb-v2,0.3,12,1,98,0.01922495898907073,992591872,0.0
cifar100,ssb-v2,0.3,12,1,99,0.008095292025245726,993345536,0.0234375
cifar100,ssb-v2,0.3,12,1,100,0.014279833994805813,994148352,0.0078125
cifar100,ssb-v2,0.3,12,1,101,0.02333091601030901,998244352,0.015625
cifar100,ssb-v2,0.3,12,1,102,0.008712042006663978,999768064,0.0234375
cifar100,ssb-v2,0.3,12,1,103,0.008748833992285654,1000292352,0.0234375
cifar100,ssb-v2,0.3,12,1,104,0.014585083001293242,1001127936,0.0234375
cifar100,ssb-v2,0.3,12,1,105,0.013424542004941031,1002078208,0.015625
cifar100,ssb-v2,0.3,12,1,106,0.007824000000255182,1002569728,0.0
cifar100,ssb-v2,0.3,12,1,107,0.014230249973479658,1003814912,0.0078125
cifar100,ssb-v2,0.3,12,1,108,0.007683790987357497,1004978176,0.0078125
cifar100,ssb-v2,0.3,12,1,109,0.01943687500897795,1006780416,0.0078125
cifar100,ssb-v2,0.3,12,1,110,0.013751541002420709,1008140288,0.0
cifar100,ssb-v2,0.3,12,1,111,0.013631957990583032,1009369088,0.0
cifar100,ssb-v2,0.3,12,1,112,0.018663625000044703,1012137984,0.0234375
cifar100,ssb-v2,0.3,12,1,113,0.014103166991844773,1013792768,0.0
cifar100,ssb-v2,0.3,12,1,114,0.007745457987766713,1014513664,0.015625
cifar100,ssb-v2,0.3,12,1,115,0.007656750007299706,1014710272,0.0234375
cifar100,ssb-v2,0.3,12,1,116,0.01975258399033919,1016758272,0.015625
cifar100,ssb-v2,0.3,12,1,117,0.007833540992578492,1018249216,0.0
cifar100,ssb-v2,0.3,12,1,118,0.01442495800438337,1019559936,0.0
cifar100,ssb-v2,0.3,12,1,119,0.013526291004382074,1020837888,0.0078125
cifar100,ssb-v2,0.3,12,1,120,0.0077057500020600855,1021329408,0.015625
cifar100,ssb-v2,0.3,12,1,121,0.007657124981051311,1021575168,0.03125
cifar100,ssb-v2,0.3,12,1,122,0.01387429199530743,1023180800,0.046875
cifar100,ssb-v2,0.3,12,1,123,0.013619666977319866,1024327680,0.0078125
cifar100,ssb-v2,0.3,12,1,124,0.007727124990196899,1024573440,0.03125
cifar100,ssb-v2,0.3,12,1,125,0.01938483299454674,1026883584,0.0078125
cifar100,ssb-v2,0.3,12,1,126,0.018883499986259267,1029341184,0.0
cifar100,ssb-v2,0.3,12,1,127,0.019265749986516312,1032192000,0.0078125
cifar100,ssb-v2,0.3,12,1,128,0.007771833013975993,1032208384,0.015625
cifar100,ssb-v2,0.3,12,1,129,0.013609332992928103,1034584064,0.0
cifar100,ssb-v2,0.3,12,1,130,0.013683041994227096,1036140544,0.0078125
cifar100,ssb-v2,0.3,12,1,131,0.008447583008091897,1036386304,0.0
cifar100,ssb-v2,0.3,12,1,132,0.007644500001333654,1036386304,0.015625
