dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,11,1,0,0.029732583003351465,707411968,0.03125
svhn,dropout,1.0,11,1,1,0.0030462090217042714,723615744,0.15625
svhn,dropout,1.0,11,1,2,0.0017744580109138042,725270528,0.203125
svhn,dropout,1.0,11,1,3,0.0015608329849783331,725286912,0.125
svhn,dropout,1.0,11,1,4,0.001628375001018867,725286912,0.1796875
svhn,dropout,1.0,11,1,5,0.0014630419900640845,726827008,0.1015625
svhn,dropout,1.0,11,1,6,0.0014936249935999513,726827008,0.1015625
svhn,dropout,1.0,11,1,7,0.0019039589969906956,726827008,0.203125
svhn,dropout,1.0,11,1,8,0.0015789580065757036,726827008,0.203125
svhn,dropout,1.0,11,1,9,0.0017059580131899565,726974464,0.171875
svhn,dropout,1.0,11,1,10,0.0015927499916870147,727302144,0.15625
svhn,dropout,1.0,11,1,11,0.001615415996639058,727302144,0.1953125
svhn,dropout,1.0,11,1,12,0.0017711250111460686,727302144,0.1875
svhn,dropout,1.0,11,1,13,0.0015565420035272837,727302144,0.1953125
svhn,dropout,1.0,11,1,14,0.0015818749961908907,728612864,0.15625
svhn,dropout,1.0,11,1,15,0.0015454169770237058,728612864,0.203125
svhn,dropout,1.0,11,1,16,0.0015883750165812671,728612864,0.171875
svhn,dropout,1.0,11,1,17,0.001613957982044667,728662016,0.1796875
svhn,dropout,1.0,11,1,18,0.0016245000006165355,728662016,0.140625
svhn,dropout,1.0,11,1,19,0.0015975840215105563,728662016,0.109375
svhn,dropout,1.0,11,1,20,0.001554166985442862,728678400,0.140625
svhn,dropout,1.0,11,1,21,0.0015819589898455888,728694784,0.25
svhn,dropout,1.0,11,1,22,0.001600624993443489,728694784,0.21875
svhn,dropout,1.0,11,1,23,0.0014793750015087426,728694784,0.109375
svhn,dropout,1.0,11,1,24,0.0014807080151513219,728694784,0.15625
svhn,dropout,1.0,11,1,25,0.0014523749996442348,728694784,0.171875
svhn,dropout,1.0,11,1,26,0.0014564580051228404,728694784,0.1484375
svhn,dropout,1.0,11,1,27,0.0015825830050744116,728694784,0.1484375
svhn,dropout,1.0,11,1,28,0.0015921670128591359,728694784,0.1640625
svhn,dropout,1.0,11,1,29,0.0015695840120315552,728694784,0.25
svhn,dropout,1.0,11,1,30,0.001456874975701794,728694784,0.203125
svhn,dropout,1.0,11,1,31,0.001549500011606142,728694784,0.1640625
svhn,dropout,1.0,11,1,32,0.0015642920043319464,728694784,0.265625
svhn,dropout,1.0,11,1,33,0.0014731249830219895,728694784,0.1796875
svhn,dropout,1.0,11,1,34,0.0015952920075505972,728711168,0.1640625
svhn,dropout,1.0,11,1,35,0.0015608329849783331,728711168,0.1328125
svhn,dropout,1.0,11,1,36,0.001567208004416898,728711168,0.2109375
svhn,dropout,1.0,11,1,37,0.0015719170041847974,728727552,0.1796875
svhn,dropout,1.0,11,1,38,0.0014657920110039413,728727552,0.21875
svhn,dropout,1.0,11,1,39,0.0015679170028306544,728727552,0.140625
svhn,dropout,1.0,11,1,40,0.001550667016999796,728727552,0.2265625
svhn,dropout,1.0,11,1,41,0.0014814579917583615,728727552,0.1875
svhn,dropout,1.0,11,1,42,0.0015662919904571027,728727552,0.2265625
svhn,dropout,1.0,11,1,43,0.0015874160162638873,728727552,0.2109375
