dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,7,1,0,0.02890750000369735,709574656,0.1015625
cifar10,dropout,0.6,7,1,1,0.002746749989455566,723992576,0.1015625
cifar10,dropout,0.6,7,1,2,0.00222379200567957,725565440,0.140625
cifar10,dropout,0.6,7,1,3,0.002330000002984889,726843392,0.171875
cifar10,dropout,0.6,7,1,4,0.002095375006319955,726843392,0.21875
cifar10,dropout,0.6,7,1,5,0.0018804580031428486,726843392,0.1875
cifar10,dropout,0.6,7,1,6,0.0017512079939479008,726843392,0.2265625
cifar10,dropout,0.6,7,1,7,0.0016444999928353354,726843392,0.2734375
cifar10,dropout,0.6,7,1,8,0.0016132500022649765,726843392,0.2265625
cifar10,dropout,0.6,7,1,9,0.0017006249981932342,727662592,0.2109375
cifar10,dropout,0.6,7,1,10,0.00160133300232701,727760896,0.1953125
cifar10,dropout,0.6,7,1,11,0.001789917005226016,727760896,0.2265625
cifar10,dropout,0.6,7,1,12,0.0016235829971265048,727760896,0.2578125
cifar10,dropout,0.6,7,1,13,0.0016821250028442591,727760896,0.328125
cifar10,dropout,0.6,7,1,14,0.001692958001513034,727760896,0.25
cifar10,dropout,0.6,7,1,15,0.001639624999370426,727760896,0.28125
cifar10,dropout,0.6,7,1,16,0.0017591249925317243,729333760,0.2265625
cifar10,dropout,0.6,7,1,17,0.0016810829984024167,729333760,0.2578125
cifar10,dropout,0.6,7,1,18,0.001660166002693586,729333760,0.296875
cifar10,dropout,0.6,7,1,19,0.0016274579975288361,729333760,0.1796875
cifar10,dropout,0.6,7,1,20,0.0015837499959161505,730415104,0.234375
cifar10,dropout,0.6,7,1,21,0.0017060840036720037,730415104,0.3515625
cifar10,dropout,0.6,7,1,22,0.0017170829960377887,730415104,0.2890625
cifar10,dropout,0.6,7,1,23,0.0017255419952562079,730415104,0.265625
cifar10,dropout,0.6,7,1,24,0.0016244580037891865,730415104,0.25
cifar10,dropout,0.6,7,1,25,0.0017155840032501146,730415104,0.2578125
cifar10,dropout,0.6,7,1,26,0.0017733749991748482,730415104,0.3125
cifar10,dropout,0.6,7,1,27,0.0016167080029845238,730415104,0.265625
cifar10,dropout,0.6,7,1,28,0.0016280830022878945,730415104,0.25
cifar10,dropout,0.6,7,1,29,0.0016722500004107133,730415104,0.25
cifar10,dropout,0.6,7,1,30,0.0016895000007934868,730415104,0.3828125
cifar10,dropout,0.6,7,1,31,0.0017054579948307946,730431488,0.3046875
cifar10,dropout,0.6,7,1,32,0.0016060409980127588,730431488,0.28125
cifar10,dropout,0.6,7,1,33,0.0015977079892763868,730431488,0.296875
cifar10,dropout,0.6,7,1,34,0.0015560829924652353,730431488,0.296875
cifar10,dropout,0.6,7,1,35,0.0015859580016694963,730431488,0.375
cifar10,dropout,0.6,7,1,36,0.0016526670078746974,730431488,0.359375
cifar10,dropout,0.6,7,1,37,0.0016757499979576096,730431488,0.3515625
cifar10,dropout,0.6,7,1,38,0.001597750000655651,730447872,0.25
cifar10,dropout,0.6,7,1,39,0.0016559579962631688,730447872,0.34375
cifar10,dropout,0.6,7,1,40,0.0015777500084368512,732020736,0.28125
cifar10,dropout,0.6,7,1,41,0.0016074589948402718,732020736,0.296875
cifar10,dropout,0.6,7,1,42,0.0017281250038649887,732020736,0.3515625
cifar10,dropout,0.6,7,1,43,0.0015831670025363564,732020736,0.3359375
cifar10,dropout,0.6,7,1,44,0.0016619579982943833,732020736,0.3359375
cifar10,dropout,0.6,7,1,45,0.001638708999962546,732020736,0.3359375
cifar10,dropout,0.6,7,1,46,0.001799042001948692,732020736,0.2890625
cifar10,dropout,0.6,7,1,47,0.0018520419980632141,732020736,0.3046875
cifar10,dropout,0.6,7,1,48,0.001614082997548394,732020736,0.34375
cifar10,dropout,0.6,7,1,49,0.001567790997796692,732020736,0.2421875
cifar10,dropout,0.6,7,1,50,0.001668375000008382,732020736,0.34375
cifar10,dropout,0.6,7,1,51,0.0016289170016534626,732020736,0.25
cifar10,dropout,0.6,7,1,52,0.0016925830132095143,732020736,0.25
cifar10,dropout,0.6,7,1,53,0.001654292005696334,732020736,0.296875
cifar10,dropout,0.6,7,1,54,0.0017506669973954558,732610560,0.3125
cifar10,dropout,0.6,7,1,55,0.001688582997303456,732610560,0.375
cifar10,dropout,0.6,7,1,56,0.0017217919958056882,732610560,0.2734375
cifar10,dropout,0.6,7,1,57,0.0016975000035017729,732610560,0.28125
cifar10,dropout,0.6,7,1,58,0.0015862090076552704,732610560,0.296875
cifar10,dropout,0.6,7,1,59,0.0016119579959195107,732610560,0.34375
cifar10,dropout,0.6,7,1,60,0.0016745830071158707,732610560,0.3359375
cifar10,dropout,0.6,7,1,61,0.0016724580054869875,732610560,0.359375
cifar10,dropout,0.6,7,1,62,0.0017210829973919317,732610560,0.375
cifar10,dropout,0.6,7,1,63,0.0016467089881189167,732610560,0.359375
cifar10,dropout,0.6,7,1,64,0.0016440829931525514,732610560,0.34375
cifar10,dropout,0.6,7,1,65,0.0016340000001946464,732610560,0.328125
cifar10,dropout,0.6,7,1,66,0.0017444580007577315,732610560,0.3046875
cifar10,dropout,0.6,7,1,67,0.0017208339995704591,732610560,0.328125
