run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,0,0.0455831250292249,0.03128566697705537,470138880,0.09375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,1,0.001193040981888771,0.012664832989685237,485867520,0.1796875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,2,0.0010202500270679593,0.01798558299196884,491618304,0.25
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,3,0.0010582079994492233,0.012415834004059434,494829568,0.359375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,4,0.0012197920004837215,0.012263374985195696,498040832,0.4140625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,5,0.0006807920290157199,0.006898708001244813,499712000,0.4296875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,6,0.0006746250437572598,0.0019302910077385604,500056064,0.546875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,7,0.0011914169881492853,0.012864291027653962,502595584,0.640625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,8,0.0005558329867199063,0.0022403330076485872,502988800,0.5625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,9,0.0004903750377707183,0.006749749998562038,504610816,0.6015625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,10,0.0005017920047976077,0.012024666997604072,507838464,0.625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,11,0.0005171670345589519,0.006937249971088022,509427712,0.5390625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,12,0.0006292909965850413,0.00646012497600168,511033344,0.796875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,13,0.0006568339886143804,0.006608499970752746,512589824,0.7109375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,14,0.0006436249823309481,0.0019436250440776348,513261568,0.7265625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,15,0.0006844999734312296,0.006843000010121614,514752512,0.734375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,16,0.0008292089914903045,0.007327708008233458,516308992,0.7890625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,17,0.0005295000155456364,0.0015153330168686807,516554752,0.78125
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,18,0.0004910830175504088,0.006820583017542958,517390336,0.7109375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,19,0.0005327920080162585,0.001458624959923327,517685248,0.7734375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,20,0.0005059580435045063,0.001471041003242135,517685248,0.7421875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,21,0.0005087500321678817,0.0016232500202022493,517685248,0.828125
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,22,0.0005034999921917915,0.0016282500000670552,517685248,0.734375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,23,0.0005372499581426382,0.0016227919841185212,518045696,0.8203125
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,24,0.0004910000134259462,0.0016122910310514271,518045696,0.7890625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,25,0.0005092080100439489,0.0016209169989451766,518045696,0.796875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,26,0.0004916249890811741,0.009050041961017996,519241728,0.8046875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,27,0.0005192920216359198,0.0016634580097161233,519618560,0.7734375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,28,0.0005228330264799297,0.0016369170043617487,519634944,0.7890625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,29,0.0004985000123269856,0.0016366249765269458,519651328,0.8515625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,30,0.0005063749849796295,0.0015654999879188836,519962624,0.84375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,31,0.0004938329802826047,0.0015710419975221157,519962624,0.8046875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,32,0.0005133749800734222,0.0016221670084632933,519962624,0.84375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,33,0.0005080000264570117,0.0016232079942710698,520372224,0.859375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,34,0.0004979170043952763,0.008190583961550146,521502720,0.828125
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,35,0.0005194590194150805,0.0015124999918043613,521846784,0.859375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,36,0.0005042909760959446,0.006735957984346896,522813440,0.859375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,37,0.0005095830420032144,0.0014606670010834932,522977280,0.8671875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,38,0.0005342920194379985,0.006540625006891787,523927552,0.828125
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,39,0.0005107909673824906,0.0015384579892270267,524435456,0.8125
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,40,0.0005157080013304949,0.006672416988294572,525680640,0.859375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,41,0.0004979579825885594,0.006542916991747916,527515648,0.8671875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,42,0.0005167080089449883,0.0013343330356292427,527859712,0.890625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,43,0.00048970797797665,0.006324750022031367,529268736,0.8359375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,44,0.0004754579858854413,0.0015222909860312939,529645568,0.859375
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,45,0.000486082979477942,0.0014822499942965806,529924096,0.796875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,46,0.0005093329818919301,0.0016122090164572,529924096,0.8671875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,47,0.0005269160028547049,0.0016795829869806767,529924096,0.9296875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,48,0.0005029579624533653,0.0016708330367691815,529924096,0.828125
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,49,0.0005182080203667283,0.0016042080242186785,530186240,0.8671875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,50,0.0004963329993188381,0.007325290993321687,531152896,0.8671875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,51,0.0005045419675298035,0.0014893750194460154,531496960,0.875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,52,0.0005374579923227429,0.001592624990735203,531496960,0.921875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,53,0.0005061250412836671,0.006698249955661595,532692992,0.8671875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,54,0.0005004589911550283,0.0014445839915424585,532709376,0.875
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,55,0.0005032499902881682,0.006531083956360817,533872640,0.90625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,56,0.00048304098891094327,0.0014632500242441893,534265856,0.9140625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,57,0.0004965830012224615,0.0016311249928548932,534642688,0.90625
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,58,0.0005142089794389904,0.0016553750028833747,535052288,0.828125
a4c028504cb2b079,mnist,ssb-v2-block,mlp,protocol-v2,0.8,8,5,1,59,0.0005391250015236437,0.001641416980419308,535052288,0.8203125
