run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,0,0.047329749970231205,0.019226167001761496,472219648,0.125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,1,0.009485499991569668,0.011601790960412472,490356736,0.1015625
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,2,0.003012250002939254,0.0011128329788334668,490749952,0.1171875
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,3,0.0025068329996429384,0.0007092080195434391,491208704,0.09375
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,4,0.0033494160161353648,0.000657290976960212,491618304,0.1328125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,5,0.005259333993308246,0.002910833980422467,492683264,0.1015625
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,6,0.0014538340037688613,0.0007002079510129988,492748800,0.1015625
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,7,0.004159041971433908,0.004697417025454342,494288896,0.1328125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,8,0.0014179159770719707,0.0006826659664511681,494583808,0.09375
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,9,0.003781125007662922,0.005826333013828844,496549888,0.0703125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,10,0.0015611669514328241,0.0008498750394210219,496893952,0.078125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,11,0.0013638330274261534,0.0006186669925227761,497270784,0.1328125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,12,0.001518125005532056,0.0006158750038594007,497287168,0.0859375
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,13,0.0015955829876475036,0.0007927920087240636,497287168,0.1328125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,14,0.001831082976423204,0.0008957089739851654,497303552,0.109375
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,15,0.004229625046718866,0.0038691250374540687,498434048,0.1015625
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,16,0.001308875042013824,0.0005582500016316772,499204096,0.1171875
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,17,0.0012975409626960754,0.00044958299258723855,499515392,0.15625
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,18,0.0016461669583804905,0.0006448329659178853,499515392,0.1328125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,19,0.0016882499912753701,0.0008145419997163117,499515392,0.0625
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,20,0.0015985000063665211,0.0007552080205641687,499515392,0.0546875
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,21,0.0036071669892407954,0.005765250010881573,500842496,0.125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,22,0.003954167012125254,0.003558209049515426,502202368,0.09375
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,23,0.0015085000195540488,0.0007387080113403499,502546432,0.1171875
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,24,0.001687082985881716,0.0010073749581351876,502890496,0.078125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,25,0.0015819999971427023,0.0006183339864946902,502890496,0.078125
938b427c69fb42ff,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,26,0.001561540993861854,0.0006101250182837248,502890496,0.078125
