dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,8,1,0,0.02806100000452716,706019328,0.0859375
cifar10,dropout,0.5,8,1,1,0.002796457993099466,720551936,0.1484375
cifar10,dropout,0.5,8,1,2,0.0030479999986710027,720601088,0.15625
cifar10,dropout,0.5,8,1,3,0.002393832997768186,723714048,0.1640625
cifar10,dropout,0.5,8,1,4,0.0020065419957973063,724516864,0.140625
cifar10,dropout,0.5,8,1,5,0.0018477919948054478,724516864,0.2109375
cifar10,dropout,0.5,8,1,6,0.0016401670000050217,725270528,0.1875
cifar10,dropout,0.5,8,1,7,0.0015830420015845448,725270528,0.25
cifar10,dropout,0.5,8,1,8,0.0016877500020200387,725270528,0.1796875
cifar10,dropout,0.5,8,1,9,0.0016500420024385676,727580672,0.1796875
cifar10,dropout,0.5,8,1,10,0.0016136250051204115,727580672,0.1484375
cifar10,dropout,0.5,8,1,11,0.0016402500041294843,727580672,0.1953125
cifar10,dropout,0.5,8,1,12,0.0016534579917788506,727580672,0.2109375
cifar10,dropout,0.5,8,1,13,0.0017194579995702952,727580672,0.2109375
cifar10,dropout,0.5,8,1,14,0.0015317920042434707,727597056,0.2421875
cifar10,dropout,0.5,8,1,15,0.0016222080012084916,727597056,0.203125
cifar10,dropout,0.5,8,1,16,0.0015851659991312772,727597056,0.2109375
cifar10,dropout,0.5,8,1,17,0.0016262499993899837,728367104,0.234375
cifar10,dropout,0.5,8,1,18,0.001676957996096462,728367104,0.2421875
cifar10,dropout,0.5,8,1,19,0.0015402499993797392,728367104,0.1796875
cifar10,dropout,0.5,8,1,20,0.0015635830059181899,728367104,0.203125
cifar10,dropout,0.5,8,1,21,0.0016151250019902363,728367104,0.1875
cifar10,dropout,0.5,8,1,22,0.0015494160033995286,728367104,0.140625
cifar10,dropout,0.5,8,1,23,0.0015597919991705567,728367104,0.2109375
cifar10,dropout,0.5,8,1,24,0.0017113339999923483,728367104,0.2109375
cifar10,dropout,0.5,8,1,25,0.0017107080057030544,728367104,0.1875
cifar10,dropout,0.5,8,1,26,0.0018570420070318505,728367104,0.25
cifar10,dropout,0.5,8,1,27,0.0016987920098472387,729939968,0.28125
cifar10,dropout,0.5,8,1,28,0.0015847500035306439,729939968,0.265625
cifar10,dropout,0.5,8,1,29,0.0017398750060237944,729939968,0.2578125
cifar10,dropout,0.5,8,1,30,0.0016181660030269995,729939968,0.25
cifar10,dropout,0.5,8,1,31,0.00162133299454581,729939968,0.3046875
cifar10,dropout,0.5,8,1,32,0.0016469170077471063,729939968,0.2734375
cifar10,dropout,0.5,8,1,33,0.00156020799477119,729939968,0.234375
cifar10,dropout,0.5,8,1,34,0.00158004199329298,729939968,0.203125
cifar10,dropout,0.5,8,1,35,0.0016402500041294843,729939968,0.265625
cifar10,dropout,0.5,8,1,36,0.001542709011118859,729939968,0.2890625
cifar10,dropout,0.5,8,1,37,0.0015522910107392818,731512832,0.2578125
cifar10,dropout,0.5,8,1,38,0.0015644590021111071,731512832,0.171875
cifar10,dropout,0.5,8,1,39,0.0016888749960344285,731512832,0.3515625
cifar10,dropout,0.5,8,1,40,0.0015630410052835941,731512832,0.3671875
cifar10,dropout,0.5,8,1,41,0.0016133329918375239,731512832,0.25
cifar10,dropout,0.5,8,1,42,0.0015819169930182397,731512832,0.2421875
cifar10,dropout,0.5,8,1,43,0.0016536670009372756,731512832,0.3515625
cifar10,dropout,0.5,8,1,44,0.0016980420041363686,731512832,0.265625
cifar10,dropout,0.5,8,1,45,0.0016750000067986548,731512832,0.2734375
cifar10,dropout,0.5,8,1,46,0.0016993750032270327,731512832,0.3046875
cifar10,dropout,0.5,8,1,47,0.0016990830044960603,731512832,0.234375
cifar10,dropout,0.5,8,1,48,0.0016236670053331181,731512832,0.3125
cifar10,dropout,0.5,8,1,49,0.0015293750038836151,731512832,0.2734375
cifar10,dropout,0.5,8,1,50,0.0015554589917883277,731512832,0.25
cifar10,dropout,0.5,8,1,51,0.0016904160002013668,731512832,0.265625
cifar10,dropout,0.5,8,1,52,0.0015592090057907626,731512832,0.1953125
cifar10,dropout,0.5,8,1,53,0.001676708008744754,731545600,0.296875
cifar10,dropout,0.5,8,1,54,0.0016398750012740493,731545600,0.2578125
cifar10,dropout,0.5,8,1,55,0.0015942919999361038,731545600,0.265625
cifar10,dropout,0.5,8,1,56,0.0015263329987647012,731545600,0.328125
cifar10,dropout,0.5,8,1,57,0.0016633749910397455,731545600,0.3046875
cifar10,dropout,0.5,8,1,58,0.0015398340037791058,731545600,0.3046875
cifar10,dropout,0.5,8,1,59,0.0016072079888544977,733118464,0.3125
cifar10,dropout,0.5,8,1,60,0.0016797499993117526,733118464,0.25
cifar10,dropout,0.5,8,1,61,0.0016292920045088977,733118464,0.2734375
cifar10,dropout,0.5,8,1,62,0.0015719999937573448,733118464,0.3046875
cifar10,dropout,0.5,8,1,63,0.0016383330075768754,733118464,0.3046875
cifar10,dropout,0.5,8,1,64,0.0016572919994359836,733118464,0.3828125
cifar10,dropout,0.5,8,1,65,0.001675249994150363,733118464,0.2265625
cifar10,dropout,0.5,8,1,66,0.0016848330124048516,733118464,0.296875
cifar10,dropout,0.5,8,1,67,0.0015494580002268776,733118464,0.2890625
cifar10,dropout,0.5,8,1,68,0.0015471250080736354,733118464,0.28125
cifar10,dropout,0.5,8,1,69,0.0016712910000933334,733118464,0.3046875
cifar10,dropout,0.5,8,1,70,0.0016077920008683577,733118464,0.2734375
cifar10,dropout,0.5,8,1,71,0.0015550409880233929,733118464,0.3671875
cifar10,dropout,0.5,8,1,72,0.0017280829924857244,733118464,0.2890625
cifar10,dropout,0.5,8,1,73,0.0015808749885763973,733134848,0.3203125
cifar10,dropout,0.5,8,1,74,0.0015635410090908408,733134848,0.2734375
cifar10,dropout,0.5,8,1,75,0.0015949999942677096,733200384,0.34375
cifar10,dropout,0.5,8,1,76,0.0016215829964494333,733200384,0.2734375
cifar10,dropout,0.5,8,1,77,0.0015646660031052306,733200384,0.2578125
cifar10,dropout,0.5,8,1,78,0.0016662089910823852,733200384,0.34375
cifar10,dropout,0.5,8,1,79,0.0015541659959126264,733200384,0.28125
cifar10,dropout,0.5,8,1,80,0.0016752079973230138,733200384,0.375
cifar10,dropout,0.5,8,1,81,0.0015415419911732897,733200384,0.2734375
cifar10,dropout,0.5,8,1,82,0.0016608750011073425,733200384,0.2578125
cifar10,dropout,0.5,8,1,83,0.0016844579949975014,733200384,0.296875
cifar10,dropout,0.5,8,1,84,0.0016099999920697883,733200384,0.3125
cifar10,dropout,0.5,8,1,85,0.0017550420016050339,733200384,0.3125
cifar10,dropout,0.5,8,1,86,0.0016256249946309254,733200384,0.359375
cifar10,dropout,0.5,8,1,87,0.0016512090078322217,733200384,0.28125
cifar10,dropout,0.5,8,1,88,0.0016937920008786023,733200384,0.3359375
cifar10,dropout,0.5,8,1,89,0.0016982079978333786,733233152,0.28125
cifar10,dropout,0.5,8,1,90,0.0016443329950561747,733233152,0.2578125
cifar10,dropout,0.5,8,1,91,0.0016357919957954437,733233152,0.3125
cifar10,dropout,0.5,8,1,92,0.0016802080062916502,733233152,0.2890625
cifar10,dropout,0.5,8,1,93,0.0017414999892935157,733233152,0.34375
cifar10,dropout,0.5,8,1,94,0.0017445419944124296,733233152,0.2890625
cifar10,dropout,0.5,8,1,95,0.0016487499960931018,733233152,0.3828125
cifar10,dropout,0.5,8,1,96,0.001740166000672616,733233152,0.3203125
cifar10,dropout,0.5,8,1,97,0.0017395000031683594,733233152,0.3125
cifar10,dropout,0.5,8,1,98,0.001765666005667299,733233152,0.28125
cifar10,dropout,0.5,8,1,99,0.0016197499935515225,733233152,0.265625
cifar10,dropout,0.5,8,1,100,0.0017536250088596717,733233152,0.34375
cifar10,dropout,0.5,8,1,101,0.0015760829992359504,733233152,0.328125
cifar10,dropout,0.5,8,1,102,0.0017000420048134401,733233152,0.265625
cifar10,dropout,0.5,8,1,103,0.0015754999913042411,733233152,0.3203125
cifar10,dropout,0.5,8,1,104,0.0017022079991875216,733233152,0.3125
cifar10,dropout,0.5,8,1,105,0.0015962089964887127,733233152,0.28125
cifar10,dropout,0.5,8,1,106,0.0016446250083390623,733233152,0.3046875
cifar10,dropout,0.5,8,1,107,0.0016060000052675605,733265920,0.3046875
cifar10,dropout,0.5,8,1,108,0.001696916006039828,733265920,0.3046875
cifar10,dropout,0.5,8,1,109,0.0015980840107658878,733282304,0.34375
cifar10,dropout,0.5,8,1,110,0.0016482909995829687,733282304,0.2890625
cifar10,dropout,0.5,8,1,111,0.0016518750053364784,733282304,0.328125
cifar10,dropout,0.5,8,1,112,0.0015886670007603243,733282304,0.265625
cifar10,dropout,0.5,8,1,113,0.0016092500009108335,733282304,0.296875
cifar10,dropout,0.5,8,1,114,0.0016397500003222376,733282304,0.2890625
cifar10,dropout,0.5,8,1,115,0.0016244590078713372,733282304,0.3046875
cifar10,dropout,0.5,8,1,116,0.0015602080093231052,733282304,0.3515625
cifar10,dropout,0.5,8,1,117,0.0015626659878762439,733282304,0.296875
cifar10,dropout,0.5,8,1,118,0.0015968330117175356,733282304,0.2578125
cifar10,dropout,0.5,8,1,119,0.0016516659961780533,733282304,0.3515625
cifar10,dropout,0.5,8,1,120,0.0016734999953769147,733282304,0.3671875
cifar10,dropout,0.5,8,1,121,0.0016230420005740598,733282304,0.2421875
cifar10,dropout,0.5,8,1,122,0.00156079200678505,733282304,0.3359375
cifar10,dropout,0.5,8,1,123,0.0019627090077847242,733282304,0.3125
cifar10,dropout,0.5,8,1,124,0.001662833004957065,733282304,0.2734375
cifar10,dropout,0.5,8,1,125,0.001799582998501137,733282304,0.28125
cifar10,dropout,0.5,8,1,126,0.0016123329987749457,733282304,0.390625
cifar10,dropout,0.5,8,1,127,0.001864208999904804,733282304,0.3671875
cifar10,dropout,0.5,8,1,128,0.001659415996982716,733282304,0.3515625
