run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,0,0.0773745839833282,0.06655991700245067,704577536,0.046875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,1,0.010703666019253433,0.014763750019483268,725483520,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,2,0.006330000003799796,0.01275445899227634,728711168,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,3,0.0064076659618876874,0.012753624992910773,730349568,0.109375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,4,0.005903374985791743,0.012466165993828326,730349568,0.0625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,5,0.005855166004039347,0.012525124999228865,730365952,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,6,0.0058333330089226365,0.012451292015612125,730365952,0.0859375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,7,0.005875082977581769,0.012448124994989485,730398720,0.0390625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,8,0.005858791992068291,0.012446125037968159,730398720,0.0546875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,9,0.005861583980731666,0.012447875051293522,730398720,0.1171875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,10,0.0058293750043958426,0.012446333013940603,730398720,0.046875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,11,0.005808832996990532,0.01256770797772333,730415104,0.0625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,12,0.005864124977961183,0.012451082991901785,730431488,0.09375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,13,0.0058782080304808915,0.012484250008128583,730431488,0.078125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,14,0.00578924996079877,0.012437791971024126,730431488,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,15,0.005915791029110551,0.012444249994587153,730431488,0.09375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,16,0.005821124999783933,0.012440416030585766,730431488,0.0390625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,17,0.005854875023942441,0.012378583021927625,730431488,0.0390625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,18,0.005812500021420419,0.012457750039175153,730431488,0.0859375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,19,0.005787874979432672,0.012441875005606562,730431488,0.0625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,20,0.005902749951928854,0.01243508403422311,730431488,0.0859375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,21,0.005847249994985759,0.012427707959432155,730431488,0.09375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,22,0.005839916993863881,0.012372499972116202,730431488,0.03125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,23,0.005851540947332978,0.01243858301313594,730431488,0.125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,24,0.005843791994266212,0.012497333984356374,730431488,0.1484375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,25,0.005855666997376829,0.012440916034393013,730447872,0.0859375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,26,0.005808459012769163,0.012408458977006376,730464256,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,27,0.005877541028894484,0.01252175000263378,730464256,0.1015625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,28,0.00579974998254329,0.012457875011023134,730464256,0.046875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,29,0.0058096669963561,0.012427082983776927,730464256,0.0546875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,30,0.005810290982481092,0.012437166005838662,730464256,0.0859375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,31,0.005842290993314236,0.012427624955307692,730480640,0.0546875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,32,0.005860249977558851,0.012359834043309093,730480640,0.046875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,33,0.005864583014044911,0.01245216594543308,730480640,0.0859375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,34,0.0057938339887186885,0.012436416989658028,730480640,0.0625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,35,0.005863165948539972,0.012417958001606166,730480640,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,36,0.005845665989909321,0.012437583005521446,730480640,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,37,0.005879916017875075,0.01246512500802055,730497024,0.0546875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,38,0.0058242499944753945,0.01243354199687019,730513408,0.03125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,39,0.005799249978736043,0.012430417002178729,730513408,0.0546875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,40,0.005853082984685898,0.012432249961420894,730513408,0.0625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,41,0.005935875000432134,0.01243487501051277,730513408,0.078125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,42,0.0059284999733790755,0.012431625043973327,730529792,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,43,0.005815542011987418,0.01245016697794199,730529792,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,44,0.005819541052915156,0.012441999977454543,730529792,0.046875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,45,0.005829166970215738,0.012433625000994653,730546176,0.0859375
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,46,0.005845125007908791,0.012438667006790638,730546176,0.078125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,47,0.005816707969643176,0.012490332999732345,730546176,0.0703125
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,48,0.005802042025607079,0.012433667026925832,730546176,0.0625
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,49,0.005820541991852224,0.012367957970127463,730546176,0.046875
9e8d550eecf8ab51,svhn,pruning,cnn,protocol-v3,0.4,0,1,1,50,0.005769165989477187,0.0124193339725025,730546176,0.0859375
