dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,13,1,0,0.030076750001171604,708722688,0.0859375
svhn,dropout,0.2,13,1,1,0.002060917002381757,724910080,0.203125
svhn,dropout,0.2,13,1,2,0.0019857500155922025,726515712,0.0859375
svhn,dropout,0.2,13,1,3,0.0016177500074263662,726515712,0.0859375
svhn,dropout,0.2,13,1,4,0.0017201250011567026,726515712,0.1640625
svhn,dropout,0.2,13,1,5,0.001647249999223277,726892544,0.1640625
svhn,dropout,0.2,13,1,6,0.0014965840091463178,726892544,0.171875
svhn,dropout,0.2,13,1,7,0.001495250005973503,726892544,0.125
svhn,dropout,0.2,13,1,8,0.0016759579884819686,726925312,0.15625
svhn,dropout,0.2,13,1,9,0.00155854198965244,726925312,0.0859375
svhn,dropout,0.2,13,1,10,0.0016107920091599226,726925312,0.109375
svhn,dropout,0.2,13,1,11,0.0015015419921837747,727547904,0.0859375
svhn,dropout,0.2,13,1,12,0.0015543329936917871,727564288,0.125
svhn,dropout,0.2,13,1,13,0.0016024590004235506,727564288,0.15625
svhn,dropout,0.2,13,1,14,0.0016057500033639371,729137152,0.09375
svhn,dropout,0.2,13,1,15,0.0014813329908065498,729137152,0.1796875
svhn,dropout,0.2,13,1,16,0.0015899580030236393,729137152,0.1171875
svhn,dropout,0.2,13,1,17,0.0015004169836174697,730087424,0.1484375
svhn,dropout,0.2,13,1,18,0.0015360830002464354,731660288,0.1328125
svhn,dropout,0.2,13,1,19,0.001597750000655651,731660288,0.1328125
svhn,dropout,0.2,13,1,20,0.001603082986548543,731676672,0.1640625
svhn,dropout,0.2,13,1,21,0.0014747079985681921,731693056,0.1640625
svhn,dropout,0.2,13,1,22,0.0014902919938322157,731693056,0.1640625
svhn,dropout,0.2,13,1,23,0.001594083005329594,731693056,0.1328125
svhn,dropout,0.2,13,1,24,0.001562499994179234,731693056,0.109375
svhn,dropout,0.2,13,1,25,0.0014825830003246665,731693056,0.1953125
svhn,dropout,0.2,13,1,26,0.0015244169917423278,731693056,0.2109375
svhn,dropout,0.2,13,1,27,0.0016421250184066594,731693056,0.15625
svhn,dropout,0.2,13,1,28,0.0016793340037111193,731693056,0.1875
svhn,dropout,0.2,13,1,29,0.001557125011458993,731693056,0.1875
svhn,dropout,0.2,13,1,30,0.0015903330058790743,731693056,0.1484375
svhn,dropout,0.2,13,1,31,0.0016102500085253268,731693056,0.1328125
svhn,dropout,0.2,13,1,32,0.0014722500054631382,731693056,0.2109375
svhn,dropout,0.2,13,1,33,0.0015984170022420585,731693056,0.15625
svhn,dropout,0.2,13,1,34,0.0015994170098565519,731693056,0.15625
svhn,dropout,0.2,13,1,35,0.0014873340260237455,731693056,0.15625
svhn,dropout,0.2,13,1,36,0.0014780839846935123,731693056,0.171875
svhn,dropout,0.2,13,1,37,0.0016160420200321823,731693056,0.125
svhn,dropout,0.2,13,1,38,0.0015904169995337725,731693056,0.15625
svhn,dropout,0.2,13,1,39,0.001520958001492545,731693056,0.1640625
