dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,9,1,0,0.028572707989951596,468385792,0.109375
kmnist,pruning,0.7,9,1,1,0.001586416008649394,481673216,0.3515625
kmnist,pruning,0.7,9,1,2,0.001466332993004471,482607104,0.2109375
kmnist,pruning,0.7,9,1,3,0.0012160000042058527,482607104,0.359375
kmnist,pruning,0.7,9,1,4,0.0011744999792426825,482738176,0.40625
kmnist,pruning,0.7,9,1,5,0.00075833301525563,483147776,0.40625
kmnist,pruning,0.7,9,1,6,0.0007657500100322068,483573760,0.359375
kmnist,pruning,0.7,9,1,7,0.0008184159814845771,483573760,0.3359375
kmnist,pruning,0.7,9,1,8,0.000766999990446493,483590144,0.3515625
kmnist,pruning,0.7,9,1,9,0.0007515839824918658,483590144,0.40625
kmnist,pruning,0.7,9,1,10,0.0007483750232495368,483606528,0.546875
kmnist,pruning,0.7,9,1,11,0.0008667079964652658,483622912,0.4140625
kmnist,pruning,0.7,9,1,12,0.0007514999888371676,483688448,0.453125
kmnist,pruning,0.7,9,1,13,0.0007560829981230199,483704832,0.390625
kmnist,pruning,0.7,9,1,14,0.0007308750064112246,483704832,0.5625
kmnist,pruning,0.7,9,1,15,0.0007452080026268959,483721216,0.4296875
kmnist,pruning,0.7,9,1,16,0.0007469170086551458,483721216,0.6015625
kmnist,pruning,0.7,9,1,17,0.0007361670141108334,483721216,0.515625
kmnist,pruning,0.7,9,1,18,0.0007335420232266188,483721216,0.5078125
kmnist,pruning,0.7,9,1,19,0.0007424170034937561,483737600,0.5078125
kmnist,pruning,0.7,9,1,20,0.0007304580067284405,483737600,0.5234375
kmnist,pruning,0.7,9,1,21,0.0007340830052271485,483737600,0.5078125
kmnist,pruning,0.7,9,1,22,0.0007190410105977207,483737600,0.59375
kmnist,pruning,0.7,9,1,23,0.0007313340029213578,483737600,0.5078125
kmnist,pruning,0.7,9,1,24,0.0007473749865312129,483737600,0.4140625
kmnist,pruning,0.7,9,1,25,0.00071629200829193,483737600,0.5625
kmnist,pruning,0.7,9,1,26,0.0007464160153176636,483737600,0.5625
kmnist,pruning,0.7,9,1,27,0.0007458339969161898,483737600,0.6015625
kmnist,pruning,0.7,9,1,28,0.0007427920063491911,483737600,0.5546875
kmnist,pruning,0.7,9,1,29,0.0007301669975277036,483737600,0.6171875
kmnist,pruning,0.7,9,1,30,0.0007636249938514084,483737600,0.4765625
kmnist,pruning,0.7,9,1,31,0.0007328329957090318,483737600,0.65625
kmnist,pruning,0.7,9,1,32,0.0007299169956240803,483737600,0.5390625
kmnist,pruning,0.7,9,1,33,0.0007628749881405383,483737600,0.5859375
kmnist,pruning,0.7,9,1,34,0.0007342910103034228,483737600,0.59375
kmnist,pruning,0.7,9,1,35,0.0007172920159064233,483737600,0.6015625
kmnist,pruning,0.7,9,1,36,0.000719915988156572,483753984,0.59375
kmnist,pruning,0.7,9,1,37,0.000736916990717873,483753984,0.6484375
kmnist,pruning,0.7,9,1,38,0.0007327919884119183,483753984,0.609375
kmnist,pruning,0.7,9,1,39,0.00073516700649634,483753984,0.5859375
kmnist,pruning,0.7,9,1,40,0.0007312920060940087,483753984,0.546875
kmnist,pruning,0.7,9,1,41,0.0007225419976748526,483753984,0.5
kmnist,pruning,0.7,9,1,42,0.0007363749900832772,483753984,0.578125
kmnist,pruning,0.7,9,1,43,0.0007261249993462116,483753984,0.6171875
kmnist,pruning,0.7,9,1,44,0.000738750008167699,483753984,0.609375
kmnist,pruning,0.7,9,1,45,0.0007064579986035824,483770368,0.578125
kmnist,pruning,0.7,9,1,46,0.0007147500000428408,483770368,0.59375
