run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,0,0.03313391702249646,0.022332708991598338,464633856,0.125
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,1,0.0011124999728053808,0.0007571250316686928,476626944,0.09375
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,2,0.0010196249932050705,0.001028332975693047,477052928,0.1171875
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,3,0.000622207997366786,0.0006787919555790722,477446144,0.1015625
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,4,0.0010136660421267152,0.0006554590072482824,477446144,0.1015625
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,5,0.0005857499781996012,0.0010513750021345913,477528064,0.09375
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,6,0.0005641250172629952,0.0006379159749485552,477544448,0.109375
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,7,0.0004618330276571214,0.0005240419995971024,478068736,0.09375
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,8,0.000468374986667186,0.0005160829750820994,478117888,0.1015625
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,9,0.0005086250021122396,0.0005280000041238964,478134272,0.1328125
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,10,0.00045829196460545063,0.0005128339980728924,478134272,0.171875
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,11,0.0004817500011995435,0.000508541997987777,478150656,0.1875
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,12,0.0004615840152837336,0.0005067919846624136,478150656,0.1484375
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,13,0.000543666013982147,0.0005004170234315097,478167040,0.125
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,14,0.00046020897570997477,0.0005052080377936363,478167040,0.1328125
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,15,0.0004582909750752151,0.0005097080138511956,478183424,0.109375
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,16,0.0004760409938171506,0.0005120830028317869,478183424,0.1796875
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,17,0.0004588330048136413,0.000492249964736402,478183424,0.171875
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,18,0.0004755409900099039,0.0005047500017099082,478183424,0.1953125
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,19,0.0004606660222634673,0.0005072089843451977,478183424,0.1015625
1412e6458ce77c8a,mnist,dropout,mlp,protocol-v2,0.2,0,7,1,20,0.0004683330189436674,0.000508541997987777,478183424,0.0859375
