run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,0,1,0.024941375013440847,0.035037541994825006,682164224,0.0,1,2,29d54807163b,c414caa93f86
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,1,2,0.0016941250069066882,0.002112500020302832,696270848,0.0390625,1,3,c414caa93f86,72870eb77ebf
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,2,3,0.0015862920554354787,0.002059624996036291,699613184,0.0078125,1,4,72870eb77ebf,95958c1a7d8d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,3,4,0.0015549580566585064,0.0021756250644102693,701202432,0.0078125,1,5,95958c1a7d8d,dc09ec5ed68b
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,4,5,0.001614582957699895,0.0020447089336812496,702758912,0.0,1,6,dc09ec5ed68b,8ca96be8b50f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,5,6,0.0015878330450505018,0.0020083329873159528,703987712,0.0078125,1,7,8ca96be8b50f,355cfba3c1b1
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,6,7,0.0015890420181676745,0.0020722500048577785,705560576,0.015625,1,8,355cfba3c1b1,4a1647e78b49
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,7,8,0.0015753329498693347,0.0019887080416083336,705560576,0.0390625,1,9,4a1647e78b49,062384b3a9ae
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,8,9,0.0016995839541777968,0.002095583942718804,705609728,0.015625,1,10,062384b3a9ae,0f07bb54d350
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,9,10,0.0016199590172618628,0.0021926671033725142,705609728,0.015625,1,11,0f07bb54d350,43ee250b1476
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,10,11,0.0016451249830424786,0.0019967089174315333,705609728,0.0078125,1,12,43ee250b1476,64b1cd54f427
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,11,12,0.0015178750036284328,0.0021220840280875564,705560576,0.0078125,1,13,64b1cd54f427,8cad0de75ea5
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,12,13,0.00157595903147012,0.0020555000519379973,705560576,0.0234375,1,14,8cad0de75ea5,8b55a6d6bd6c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,13,14,0.0015712910098955035,0.0019979169592261314,705560576,0.03125,1,15,8b55a6d6bd6c,9ec8fe4986cc
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,14,15,0.0016366669442504644,0.001996500068344176,705560576,0.0234375,1,16,9ec8fe4986cc,4fa5957d3d3c
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,15,16,0.001527374959550798,0.0019610419403761625,705560576,0.0234375,1,17,4fa5957d3d3c,926e194b1f63
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,16,17,0.001516166958026588,0.0020158750703558326,705560576,0.0390625,1,18,926e194b1f63,a7133dd25af4
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,17,18,0.0016169169684872031,0.0020396249601617455,705560576,0.03125,1,19,a7133dd25af4,aedfa4a107a7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,18,19,0.001558625022880733,0.0020448750583454967,705560576,0.015625,1,20,aedfa4a107a7,3fe5410e5cc9
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,19,20,0.001641875016503036,0.0019610829185694456,705560576,0.03125,1,21,3fe5410e5cc9,679d4453d62f
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,20,21,0.0016233338974416256,0.0020657910499721766,705576960,0.0703125,1,22,679d4453d62f,4cdb71a831b1
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,21,22,0.001626084093004465,0.002061625011265278,705576960,0.0390625,1,23,4cdb71a831b1,ab24244ba0e3
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,22,23,0.0016375420382246375,0.0019335830584168434,705576960,0.0078125,1,24,ab24244ba0e3,71f796703d21
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,23,24,0.0015847079921513796,0.001990749966353178,705576960,0.0390625,1,25,71f796703d21,6b4ef4777f71
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,24,25,0.0015857919352129102,0.0020539589459076524,705576960,0.015625,1,26,6b4ef4777f71,177557238a0d
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,25,26,0.001561791985295713,0.0021417909301817417,705576960,0.0078125,1,27,177557238a0d,0fecde248fc7
78e5271485c95a5f,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,1,4,1,26,27,0.0015877080149948597,0.0020225829211995006,705576960,0.0390625,1,28,0fecde248fc7,b8e14ed96012
