run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,0,0.08185683301417157,0.06357925001066178,596475904,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,1,0.008395459037274122,0.025093000032939017,618774528,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,2,0.006134417024441063,0.03004608297487721,623493120,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,3,0.005853375012520701,0.029128750029485673,630292480,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,4,0.006179124990012497,0.026631792017724365,634028032,0.03125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,5,0.006197625014465302,0.025588208984117955,637288448,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,6,0.005836332973558456,0.01958679099334404,639729664,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,7,0.006082249979954213,0.02439362503355369,643039232,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,8,0.00575379200745374,0.029006415978074074,646643712,0.03125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,9,0.006136167037766427,0.029100125015247613,650444800,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,10,0.006135999981779605,0.029189165972638875,656424960,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,11,0.006312625017017126,0.019567750045098364,659210240,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,12,0.0061174589791335166,0.03060762502718717,663044096,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,13,0.006194291985593736,0.02479004196356982,665600000,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,14,0.0061637089820578694,0.020534416020382196,668057600,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,15,0.006121624959632754,0.029990041977725923,672366592,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,16,0.0062329170177690685,0.029893584025558084,677494784,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,17,0.006107499997597188,0.020621583971660584,678772736,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,18,0.005778416991233826,0.025032457953784615,683016192,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,19,0.00613491702824831,0.025041958957444876,687620096,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,20,0.0060935840010643005,0.015595542034134269,689127424,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,21,0.005739249987527728,0.02045637503033504,690356224,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,22,0.006282957969233394,0.0197199170361273,691421184,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,23,0.005745207949075848,0.026369250030256808,693469184,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,24,0.006150208006147295,0.02532887499546632,696238080,0.03125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,25,0.006288082979153842,0.020500709011685103,697319424,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,26,0.0060410419828258455,0.014644875016529113,698384384,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,27,0.006097707955632359,0.020570625027175993,700743680,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,28,0.006107291032094508,0.02452579198870808,702808064,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,29,0.006137958960607648,0.019367208005860448,704806912,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,30,0.006109333946369588,0.01927537500159815,706281472,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,31,0.006239874986931682,0.015425499994307756,706281472,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,32,0.006122082995716482,0.025250333012081683,708689920,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,33,0.00621245801448822,0.014295583998318762,708689920,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,34,0.005737332976423204,0.02593412494752556,712294400,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,35,0.006129707966465503,0.019446833000984043,713801728,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,36,0.006128125009126961,0.020282583020161837,715702272,0.015625
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,37,0.006100917002186179,0.01948691700818017,716668928,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,38,0.006029999989550561,0.020001791999675333,719126528,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,39,0.006139083008747548,0.025028042029589415,721534976,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,40,0.006079374987166375,0.019270332995802164,722731008,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,41,0.005988583026919514,0.024657915986608714,726351872,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,42,0.0060842500533908606,0.024047457962296903,728711168,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,43,0.006105042004492134,0.020137416024226695,731250688,0.03125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,44,0.006243292009457946,0.02021058404352516,732495872,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,45,0.005728082964196801,0.019412499968893826,733872128,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,46,0.006026040995493531,0.02463720802916214,737050624,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,47,0.005729208001866937,0.01974487502593547,738312192,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,48,0.0057186250342056155,0.01958487502997741,739770368,0.03125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,49,0.005781415966339409,0.014364457980263978,740999168,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,50,0.00570404197787866,0.014227750012651086,740999168,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,51,0.0057583749876357615,0.014320541988126934,740999168,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,52,0.00571545900311321,0.020603167009539902,742342656,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,53,0.006271417019888759,0.014233708032406867,742572032,0.0234375
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,54,0.005763249995652586,0.014360749977640808,742588416,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,55,0.006261291971895844,0.020970999961718917,743882752,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,56,0.006118000019341707,0.019689125008881092,745209856,0.0078125
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,57,0.006267083983402699,0.019816374988295138,746995712,0.0
849dd0bf741c7475,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,5,1,58,0.005710917001124471,0.047638791031204164,747929600,0.0078125
