dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,10,1,0,0.029282250005053356,468664320,0.15625
fashion_mnist,pruning,0.4,10,1,1,0.0014334590232465416,481673216,0.125
fashion_mnist,pruning,0.4,10,1,2,0.001269750006031245,481853440,0.15625
fashion_mnist,pruning,0.4,10,1,3,0.0010738330020103604,481853440,0.1171875
fashion_mnist,pruning,0.4,10,1,4,0.00117200001841411,481869824,0.2734375
fashion_mnist,pruning,0.4,10,1,5,0.0010064999805763364,481869824,0.2890625
fashion_mnist,pruning,0.4,10,1,6,0.0010136670025531203,482033664,0.1875
fashion_mnist,pruning,0.4,10,1,7,0.0007910830026958138,482033664,0.1640625
fashion_mnist,pruning,0.4,10,1,8,0.0007637919916305691,482050048,0.2578125
fashion_mnist,pruning,0.4,10,1,9,0.0007512500160373747,482426880,0.3125
fashion_mnist,pruning,0.4,10,1,10,0.0007814170094206929,482426880,0.234375
fashion_mnist,pruning,0.4,10,1,11,0.0007950410072226077,482443264,0.2890625
fashion_mnist,pruning,0.4,10,1,12,0.0007798750011716038,482443264,0.3203125
fashion_mnist,pruning,0.4,10,1,13,0.0007415830041281879,482836480,0.3828125
fashion_mnist,pruning,0.4,10,1,14,0.0007542500097770244,482836480,0.3046875
fashion_mnist,pruning,0.4,10,1,15,0.0007402919873129576,482836480,0.328125
fashion_mnist,pruning,0.4,10,1,16,0.0007552079914603382,482836480,0.2890625
fashion_mnist,pruning,0.4,10,1,17,0.0007594590133521706,482836480,0.2109375
fashion_mnist,pruning,0.4,10,1,18,0.0008297919994220138,482852864,0.2109375
fashion_mnist,pruning,0.4,10,1,19,0.0007734160171821713,482852864,0.2734375
fashion_mnist,pruning,0.4,10,1,20,0.0007426250085700303,483033088,0.375
fashion_mnist,pruning,0.4,10,1,21,0.0007768750074319541,483033088,0.25
fashion_mnist,pruning,0.4,10,1,22,0.0007958750065881759,483033088,0.25
fashion_mnist,pruning,0.4,10,1,23,0.0007691670034546405,483033088,0.2578125
fashion_mnist,pruning,0.4,10,1,24,0.000753208005335182,483033088,0.359375
fashion_mnist,pruning,0.4,10,1,25,0.0007480420172214508,483033088,0.3203125
fashion_mnist,pruning,0.4,10,1,26,0.0007410420221276581,483033088,0.3984375
fashion_mnist,pruning,0.4,10,1,27,0.0007405829965136945,483033088,0.3359375
fashion_mnist,pruning,0.4,10,1,28,0.0007907499966677278,483033088,0.40625
fashion_mnist,pruning,0.4,10,1,29,0.0008526669989805669,483033088,0.3046875
fashion_mnist,pruning,0.4,10,1,30,0.0007473750156350434,483033088,0.2578125
fashion_mnist,pruning,0.4,10,1,31,0.0007342909811995924,483033088,0.3515625
fashion_mnist,pruning,0.4,10,1,32,0.0007651670021004975,483033088,0.3359375
