run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,0,0.033381624962203205,0.022789750015363097,464060416,0.0859375
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,1,0.000582417007535696,0.0006350420298986137,475660288,0.1171875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,2,0.0005583749734796584,0.0006172079592943192,475840512,0.1171875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,3,0.0005692080012522638,0.0006015420076437294,476233728,0.1171875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,4,0.0005026250146329403,0.0005863749538548291,476233728,0.140625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,5,0.0005165410111658275,0.0005812090239487588,476250112,0.1484375
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,6,0.0005245840293355286,0.0005965830059722066,476250112,0.25
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,7,0.0005086250021122396,0.0005716250161640346,476266496,0.25
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,8,0.0005112499929964542,0.0006023750174790621,476266496,0.265625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,9,0.0004942500381730497,0.0005786249530501664,476266496,0.25
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,10,0.0004896669997833669,0.000563582987524569,476594176,0.28125
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,11,0.0005202920292504132,0.0005697080050595105,476610560,0.3359375
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,12,0.0005115839885547757,0.0006521670147776604,476610560,0.3046875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,13,0.0004976660129614174,0.0005457079969346523,476626944,0.3203125
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,14,0.0006619159830734134,0.0005780829815194011,476626944,0.3515625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,15,0.000525958021171391,0.0005654999986290932,476643328,0.3515625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,16,0.0005091249477118254,0.0005903749843128026,476643328,0.3671875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,17,0.0004795420099981129,0.000561417022254318,476643328,0.390625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,18,0.00047558400547131896,0.000522624992299825,476643328,0.3671875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,19,0.0004693330265581608,0.000516916043125093,476643328,0.359375
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,20,0.00046479201409965754,0.000512500002514571,476643328,0.3984375
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,21,0.0004736669943667948,0.0005250829854048789,477052928,0.3671875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,22,0.00046725000720471144,0.0005297090392559767,477052928,0.4296875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,23,0.00046320800902321935,0.0005230000242590904,477052928,0.40625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,24,0.00046779197873547673,0.0005112080252729356,477052928,0.4609375
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,25,0.00046091596595942974,0.000508833967614919,477052928,0.46875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,26,0.00046854198444634676,0.000511416990775615,477052928,0.453125
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,27,0.0004694999661296606,0.0005128749762661755,477052928,0.453125
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,28,0.0004387079970911145,0.000733708031475544,477052928,0.5390625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,29,0.0004623330314643681,0.0005187919596210122,477052928,0.4765625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,30,0.0004609589814208448,0.0005166250048205256,477052928,0.4453125
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,31,0.00046499999007210135,0.0005090839695185423,477052928,0.4375
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,32,0.0004587909788824618,0.0004934580065310001,477052928,0.515625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,33,0.000438000017311424,0.0005192499957047403,477052928,0.515625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,34,0.00045912497444078326,0.0005242499755695462,477052928,0.546875
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,35,0.00045495800441130996,0.0005123339942656457,477052928,0.578125
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,36,0.0004602920380420983,0.000498790992423892,477052928,0.5625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,37,0.0004663750296458602,0.0005166660412214696,477052928,0.578125
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,38,0.00046075001591816545,0.0005182919558137655,477052928,0.5234375
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,39,0.00045724998926743865,0.0005254169809632003,477052928,0.640625
f1f0d5040e9902af,mnist,dropout,mlp,protocol-v2,0.4,0,9,1,40,0.00046916597057133913,0.0005137499538250268,477052928,0.6015625
