run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,0,0.06240720901405439,0.04370883299270645,717766656,0.125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,1,0.009670042025391012,0.011256792000494897,733134848,0.1640625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,2,0.006077833997551352,0.00620570796309039,734674944,0.15625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,3,0.006837291002739221,0.005880250013433397,734887936,0.1015625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,4,0.005278915981762111,0.005846832995302975,736477184,0.0859375
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,5,0.004847458039876074,0.005835832969751209,736755712,0.1953125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,6,0.0056587919825688004,0.005848708970006555,736755712,0.125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,7,0.00497654196806252,0.005854125018231571,738279424,0.140625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,8,0.004684375016950071,0.00577845802763477,738279424,0.0859375
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,9,0.004858666972722858,0.005838415992911905,738279424,0.125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,10,0.004912292002700269,0.005848667002283037,738279424,0.1171875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,11,0.004859750042669475,0.005841541977133602,738279424,0.09375
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,12,0.004907875030767173,0.005783208995126188,738279424,0.140625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,13,0.004986749961972237,0.005836500029545277,738295808,0.140625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,14,0.004533083993010223,0.0058312080218456686,738295808,0.2265625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,15,0.0050192499766126275,0.005828291992656887,738295808,0.2265625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,16,0.004646666988264769,0.005880167009308934,738312192,0.125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,17,0.00462254200829193,0.0058673329767771065,738312192,0.1015625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,18,0.004665124986786395,0.0058271659654565156,738312192,0.1015625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,19,0.004693624970968813,0.005826624983455986,738312192,0.1640625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,20,0.00508441700367257,0.005898333038203418,738312192,0.15625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,21,0.0045592079986818135,0.005852249974850565,738312192,0.1875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,22,0.004511708044447005,0.005883749981876463,738312192,0.21875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,23,0.004576292005367577,0.005855625029653311,739885056,0.0625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,24,0.004487666010390967,0.005829208006616682,739901440,0.1953125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,25,0.0046399169950746,0.005859208002220839,739917824,0.1640625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,26,0.0045501249842345715,0.00585712498286739,739934208,0.171875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,27,0.004509041027631611,0.005829250032547861,739950592,0.125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,28,0.004887665971182287,0.005882082972675562,739950592,0.1484375
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,29,0.004542084003333002,0.0058249590219929814,739950592,0.1328125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,30,0.0050529580330476165,0.005849332956131548,739950592,0.2265625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,31,0.005052874970715493,0.005823124956805259,739966976,0.1640625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,32,0.004532333055976778,0.005834582960233092,739983360,0.171875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,33,0.004510124970693141,0.005849917011801153,739983360,0.1640625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,34,0.004992874979507178,0.005835624993778765,739983360,0.09375
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,35,0.0044810830149799585,0.005846125015523285,739983360,0.1875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,36,0.004440999997314066,0.0057902500266209245,739983360,0.1328125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,37,0.004978208045940846,0.005816041957587004,739983360,0.15625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,38,0.004560416040476412,0.005830292007885873,739983360,0.2578125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,39,0.004533625033218414,0.00578333402518183,739983360,0.2578125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,40,0.004491292056627572,0.005806082976050675,739983360,0.25
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,41,0.004395457974169403,0.005834334006067365,741556224,0.1640625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,42,0.004638375015929341,0.0058414590312168,741556224,0.1171875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,43,0.004555166990030557,0.005889999971259385,741556224,0.140625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,44,0.004496415960602462,0.005831875023432076,741556224,0.125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,45,0.0044590000179596245,0.005834999959915876,741588992,0.140625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,46,0.004535583022516221,0.005849874985869974,741588992,0.15625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,47,0.004593208024743944,0.00586162501713261,741588992,0.140625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,48,0.004525209020357579,0.005846916988957673,741588992,0.125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,49,0.004615499987266958,0.005871917004697025,741801984,0.109375
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,50,0.004594874975737184,0.005843999970238656,741801984,0.1953125
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,51,0.004461249976884574,0.005905083031393588,741801984,0.1875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,52,0.005037957977037877,0.005885833001229912,741818368,0.1171875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,53,0.004422166966833174,0.0058286660350859165,741818368,0.1171875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,54,0.004856083949562162,0.005827999964822084,741818368,0.0625
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,55,0.004520209040492773,0.005843333026859909,741818368,0.1796875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,56,0.004600042011588812,0.0058264159597456455,741818368,0.234375
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,57,0.004658792051486671,0.005827666958793998,741818368,0.1796875
9ae8cf392a44e1c7,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,58,0.004411457979585975,0.00582779198884964,741818368,0.1953125
