run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,0,0.016718792030587792,0.05729191697901115,729333760,0.0859375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,1,0.002510958001948893,0.005195082980208099,749830144,0.140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,2,0.002498999994713813,0.005287792009767145,751370240,0.1328125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,3,0.0013788329670205712,0.003102750051766634,754532352,0.0703125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,4,0.0018244999810121953,0.0029496659990400076,756105216,0.078125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,5,0.0017481250106357038,0.003243457991629839,756105216,0.1171875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,6,0.0012435410171747208,0.0031479999888688326,756170752,0.140625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,7,0.0012742499820888042,0.003002332989126444,756252672,0.1640625
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,8,0.0012686250265687704,0.0029089999734424055,757825536,0.171875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,9,0.0012333749909885228,0.0031455829739570618,757825536,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,10,0.001290624961256981,0.002991874993313104,757825536,0.1484375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,11,0.0013068750267848372,0.0029431249713525176,757841920,0.171875
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,12,0.0012187919928692281,0.0029862909577786922,757841920,0.1953125
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,13,0.0012912079691886902,0.0028429580270312726,757841920,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,14,0.0013717919937334955,0.0028582500526681542,757841920,0.2109375
345f6d75e89fd67d,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,2,1,15,0.0013437499874271452,0.0031203340040519834,757841920,0.203125
