run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,0,0.053703707992099226,0.03846800001338124,717357056,0.171875
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,1,0.0028437080327421427,0.02734137501101941,736673792,0.1953125
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,2,0.0020408749696798623,0.015202416048850864,742359040,0.203125
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,3,0.0017821670044213533,0.012422333005815744,746897408,0.21875
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,4,0.0018091670353896916,0.019853083009365946,750911488,0.1875
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,5,0.0015489169745706022,0.013231958029791713,753745920,0.2109375
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,6,0.001807624998036772,0.014910875004716218,757465088,0.140625
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,7,0.001763499982189387,0.009864958003163338,760348672,0.1484375
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,8,0.0014759580371901393,0.011332041991408914,763183104,0.171875
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,9,0.0014556670212186873,0.00894074997631833,765149184,0.1015625
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,10,0.001505749998614192,0.00740724999923259,765640704,0.1328125
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,11,0.0014447910361923277,0.0032657499541528523,766246912,0.15625
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,12,0.001442749984562397,0.0034482909832149744,767410176,0.125
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,13,0.0014923750422894955,0.013881957973353565,770637824,0.1015625
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,14,0.0018910000217147171,0.013483707967679948,772931584,0.140625
0f7ba3fb8a2e90a2,svhn,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,15,0.001504582993220538,0.011212749988771975,775618560,0.109375
