dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,17,1,0,0.0496552920085378,680083456,0.0
cifar100,ssb-v2,0.3,17,1,1,0.029608209006255493,700252160,0.015625
cifar100,ssb-v2,0.3,17,1,2,0.026688541984185576,707985408,0.0
cifar100,ssb-v2,0.3,17,1,3,0.02280795798287727,712065024,0.0234375
cifar100,ssb-v2,0.3,17,1,4,0.027614374994300306,717914112,0.0
cifar100,ssb-v2,0.3,17,1,5,0.027351333003025502,723582976,0.0078125
cifar100,ssb-v2,0.3,17,1,6,0.0175347909971606,727810048,0.0234375
cifar100,ssb-v2,0.3,17,1,7,0.02310641700751148,732119040,0.0234375
cifar100,ssb-v2,0.3,17,1,8,0.022295542003121227,737361920,0.015625
cifar100,ssb-v2,0.3,17,1,9,0.02122412499738857,742522880,0.0
cifar100,ssb-v2,0.3,17,1,10,0.017579125007614493,747192320,0.0
cifar100,ssb-v2,0.3,17,1,11,0.026780999993206933,753090560,0.015625
cifar100,ssb-v2,0.3,17,1,12,0.02181266699335538,757727232,0.015625
cifar100,ssb-v2,0.3,17,1,13,0.021496166998986155,762249216,0.0
cifar100,ssb-v2,0.3,17,1,14,0.02254033400095068,766918656,0.015625
cifar100,ssb-v2,0.3,17,1,15,0.027076750004198402,772308992,0.0
cifar100,ssb-v2,0.3,17,1,16,0.01382437499705702,774897664,0.0
cifar100,ssb-v2,0.3,17,1,17,0.02229049999732524,779304960,0.0234375
cifar100,ssb-v2,0.3,17,1,18,0.02209412498632446,783876096,0.0078125
cifar100,ssb-v2,0.3,17,1,19,0.018350500002270564,787611648,0.0
cifar100,ssb-v2,0.3,17,1,20,0.017963082995265722,791855104,0.0078125
cifar100,ssb-v2,0.3,17,1,21,0.01729179100948386,795033600,0.015625
cifar100,ssb-v2,0.3,17,1,22,0.017870333016617224,798638080,0.015625
cifar100,ssb-v2,0.3,17,1,23,0.017992250010138378,801390592,0.0
cifar100,ssb-v2,0.3,17,1,24,0.03467325001838617,806846464,0.0078125
cifar100,ssb-v2,0.3,17,1,25,0.025755290989764035,810614784,0.015625
cifar100,ssb-v2,0.3,17,1,26,0.014911458012647927,813580288,0.0
cifar100,ssb-v2,0.3,17,1,27,0.020466791989747435,815726592,0.015625
cifar100,ssb-v2,0.3,17,1,28,0.022649708000244573,820150272,0.0078125
cifar100,ssb-v2,0.3,17,1,29,0.007892875000834465,822935552,0.015625
cifar100,ssb-v2,0.3,17,1,30,0.01981104098376818,826097664,0.0
cifar100,ssb-v2,0.3,17,1,31,0.022549290995812044,829145088,0.0078125
cifar100,ssb-v2,0.3,17,1,32,0.01844395897933282,832880640,0.0078125
cifar100,ssb-v2,0.3,17,1,33,0.0186700829945039,835551232,0.0078125
cifar100,ssb-v2,0.3,17,1,34,0.01915866698254831,839057408,0.0078125
cifar100,ssb-v2,0.3,17,1,35,0.01837533400976099,841711616,0.0234375
cifar100,ssb-v2,0.3,17,1,36,0.022638667025603354,846086144,0.0078125
cifar100,ssb-v2,0.3,17,1,37,0.012593250023201108,848052224,0.0078125
cifar100,ssb-v2,0.3,17,1,38,0.014111458003753796,849543168,0.015625
cifar100,ssb-v2,0.3,17,1,39,0.01792229199782014,852623360,0.0078125
cifar100,ssb-v2,0.3,17,1,40,0.013345582992769778,853917696,0.0
cifar100,ssb-v2,0.3,17,1,41,0.018086249998304993,857866240,0.0078125
cifar100,ssb-v2,0.3,17,1,42,0.013482665992341936,859308032,0.015625
cifar100,ssb-v2,0.3,17,1,43,0.01818874999298714,861421568,0.0
cifar100,ssb-v2,0.3,17,1,44,0.013108916988130659,863911936,0.0078125
cifar100,ssb-v2,0.3,17,1,45,0.017711374995997176,866648064,0.0234375
cifar100,ssb-v2,0.3,17,1,46,0.01284995800233446,868220928,0.0078125
cifar100,ssb-v2,0.3,17,1,47,0.013216874998761341,869466112,0.0078125
cifar100,ssb-v2,0.3,17,1,48,0.01806712499819696,872726528,0.0
cifar100,ssb-v2,0.3,17,1,49,0.022634583991020918,877035520,0.0234375
cifar100,ssb-v2,0.3,17,1,50,0.012835208006436005,878329856,0.0078125
