run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,0,0.025588083022739738,0.02124899998307228,462307328,0.1015625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,1,0.0009934169938787818,0.0011368750128895044,473628672,0.203125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,2,0.000898707949090749,0.0011569579946808517,474021888,0.328125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,3,0.0008564590243622661,0.0006502500036731362,474038272,0.4296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,4,0.00044829101534560323,0.0008547080215066671,474038272,0.5625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,5,0.00045137497363612056,0.0006316250073723495,474054656,0.5703125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,6,0.0006258750217966735,0.0004970000009052455,474054656,0.6953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,7,0.00037237501237541437,0.0004883750225417316,474071040,0.6953125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,8,0.0004075419856235385,0.0004905840032733977,474071040,0.7109375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,9,0.0003654169850051403,0.0004706249455921352,474087424,0.8125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,10,0.00037841597804799676,0.0004934579483233392,474087424,0.75
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,11,0.00037395802792161703,0.0004867909592576325,474103808,0.78125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,12,0.0003886669874191284,0.0004897910403087735,474103808,0.796875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,13,0.00047729199286550283,0.0004926249966956675,474120192,0.7890625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,14,0.0003808749606832862,0.0004861669731326401,474120192,0.7421875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,15,0.00037537497701123357,0.0005152910016477108,474136576,0.796875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,16,0.000382959027774632,0.0004877080209553242,474546176,0.7890625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,17,0.00038295798003673553,0.0004921249928884208,474546176,0.796875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,18,0.000389791966881603,0.0004692089860327542,474546176,0.7578125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,19,0.0003761670086532831,0.000501292000990361,474546176,0.828125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,20,0.0003820830024778843,0.0004917499609291553,474546176,0.8359375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,21,0.00037716602673754096,0.0005032500484958291,474546176,0.8828125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,22,0.0004041669890284538,0.0004981660167686641,474546176,0.8671875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,23,0.0003815420204773545,0.00048225000500679016,474546176,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,24,0.00037812499795109034,0.0004930419963784516,474546176,0.8359375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,25,0.0003762080450542271,0.0004898750339634717,474546176,0.8671875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,26,0.0003816249663941562,0.0004961669910699129,474546176,0.8515625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,27,0.00036229100078344345,0.0004987920401617885,474546176,0.8359375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,28,0.00038062501698732376,0.0004932500305585563,474546176,0.8203125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,29,0.00037750002229586244,0.0004929999704472721,474546176,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,30,0.00037579197669401765,0.000505249947309494,474546176,0.859375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,31,0.00038645899621769786,0.0004883329966105521,474546176,0.8125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,32,0.000377874996047467,0.00047274999087676406,474546176,0.8671875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,33,0.0003809169866144657,0.0004860830376856029,474546176,0.8359375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,34,0.0003815420204773545,0.0006026249611750245,474546176,0.8515625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,35,0.00037700001848861575,0.0004941659863106906,474546176,0.84375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,36,0.0003731659962795675,0.000473041960503906,474546176,0.8515625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,37,0.0003685829578898847,0.0004805420176126063,474546176,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,38,0.00038649997441098094,0.0004922919906675816,474546176,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,39,0.00034799997229129076,0.00046683300752192736,474546176,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,40,0.0003707500291056931,0.0004884999943897128,474546176,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,41,0.0003749169991351664,0.0004855419974774122,474546176,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,42,0.0003707919968292117,0.00048066599993035197,474546176,0.8671875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,43,0.000382583006285131,0.0004927919944748282,474546176,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,44,0.0003726669820025563,0.0004891669959761202,474546176,0.90625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,45,0.00038225000025704503,0.00048816599883139133,474546176,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,46,0.00037824996979907155,0.0004855419974774122,474546176,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,47,0.00047204201109707355,0.0004980830126442015,474546176,0.828125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,48,0.0003761249827221036,0.00048120797146111727,474546176,0.8984375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,49,0.00034837500425055623,0.00046616699546575546,474546176,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,50,0.00037987501127645373,0.0004912919830530882,474546176,0.9140625
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,51,0.0003714999766089022,0.0004801669856533408,474546176,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,52,0.00037112500285729766,0.0004895410384051502,474562560,0.9375
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,53,0.0003773749922402203,0.0004985000123269856,474562560,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,54,0.0003581669880077243,0.0004824170027859509,474562560,0.875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,55,0.0003779580001719296,0.0005021250108256936,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,56,0.00040533399442210793,0.0004948329878970981,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,57,0.0003795420052483678,0.0004932500305585563,474562560,0.921875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,58,0.00037237501237541437,0.0004683329607360065,474562560,0.9296875
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,59,0.00036349997390061617,0.00048116600373759866,474562560,0.8828125
588e54d97f08e474,mnist,dropout,mlp,protocol-v2,1.0,0,3,1,60,0.00037762499414384365,0.00047266698675230145,474562560,0.9140625
