run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,0,1,0.023698291974142194,0.030795416911132634,685047808,0.0,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,1,2,0.0011980830458924174,0.001489416928961873,699531264,0.03125,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,2,3,0.0007693340303376317,0.0008853330509737134,699875328,0.0390625,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,3,4,0.0008644580375403166,0.0008607920026406646,699875328,0.0,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,4,5,0.0008339580381289124,0.0008629999356344342,700301312,0.0390625,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,5,6,0.0012616659514606,0.0008440000237897038,700301312,0.0390625,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,6,7,0.0008315829327329993,0.0008526670280843973,701874176,0.0234375,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,7,8,0.0008180000586435199,0.0008640419691801071,703447040,0.0234375,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,8,9,0.0008379999781027436,0.0008523749420419335,705986560,0.0703125,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,9,10,0.0008210419910028577,0.0008559590205550194,705986560,0.046875,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,10,11,0.0007620840333402157,0.0008361670188605785,706002944,0.046875,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,11,12,0.0008543330477550626,0.0008551659993827343,706002944,0.03125,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,12,13,0.0007291249930858612,0.0008432090980932117,706002944,0.03125,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,13,14,0.0008461669785901904,0.0008479160023853183,707575808,0.109375,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,14,15,0.0007735000690445304,0.0008458750089630485,707575808,0.0234375,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,15,16,0.0008353750454261899,0.0008332079742103815,707575808,0.0625,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,16,17,0.0008297919994220138,0.0008440419333055615,707575808,0.03125,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,17,18,0.0007472920697182417,0.000861041946336627,707575808,0.0625,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,18,19,0.0009530419483780861,0.0008517090464010835,707575808,0.0703125,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,19,20,0.000710209016688168,0.0008370419964194298,707575808,0.0390625,0,1,436c0baa4177,436c0baa4177
80bc0ded10dc2155,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,20,21,0.0006963330088183284,0.0009021670557558537,707575808,0.046875,0,1,436c0baa4177,436c0baa4177
