run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,0,0.04894183302531019,0.043041333032306284,482050048,0.109375
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,1,0.003008584026247263,0.01128770801005885,496599040,0.1484375
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,2,0.0021537920110858977,0.012495625007431954,498417664,0.1796875
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,3,0.0022779579740017653,0.010750750021543354,500711424,0.5390625
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,4,0.0021732079912908375,0.010888915974646807,502317056,0.6640625
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,5,0.0022434580023400486,0.009614541952032596,503955456,0.59375
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,6,0.0018531669629737735,0.010379583050962538,505462784,0.65625
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,7,0.0019084170344285667,0.005776291945949197,505724928,0.703125
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,8,0.0019345409818924963,0.00986429100157693,506888192,0.625
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,9,0.001804416999220848,0.009448458964470774,509083648,0.7421875
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,10,0.001823625003453344,0.004790417035110295,509394944,0.671875
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,11,0.001847416046075523,0.009903082973323762,510459904,0.65625
3dc14844d768efd7,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,12,0.001801125006750226,0.012441417027730495,512180224,0.671875
