run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,0,1,0.024994459003210068,0.03305629198439419,718127104,0.140625,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,1,2,0.0023667500354349613,0.002281624940223992,733822976,0.1953125,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,2,3,0.0014899580273777246,0.0017428339924663305,736968704,0.1953125,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,3,4,0.0017321250634267926,0.001501791994087398,738557952,0.1328125,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,4,5,0.0017756250454112887,0.0012572919949889183,738590720,0.15625,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,5,6,0.001124250004068017,0.0012497920542955399,738590720,0.25,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,6,7,0.0011647919891402125,0.0012742920080199838,738705408,0.2421875,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,7,8,0.0011316250311210752,0.001267916988581419,738705408,0.1640625,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,8,9,0.001178292091935873,0.0012471659574657679,738705408,0.234375,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,9,10,0.0011179159628227353,0.0012540839379653335,738705408,0.296875,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,10,11,0.0011773339938372374,0.0012405000161379576,738705408,0.3046875,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,11,12,0.0011393340537324548,0.0012519590090960264,738721792,0.234375,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,12,13,0.001125041046179831,0.0012425000313669443,738738176,0.2578125,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,13,14,0.0011825419496744871,0.001271541928872466,738738176,0.2578125,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,14,15,0.0011315420269966125,0.0012619999470189214,738738176,0.2421875,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,15,16,0.0011261668987572193,0.0012411250500008464,738738176,0.2265625,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,16,17,0.0011177080450579524,0.0012449580244719982,738754560,0.2890625,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,17,18,0.0011696669971570373,0.001277333009056747,738754560,0.3359375,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,18,19,0.001136666047386825,0.0012409999035298824,738754560,0.3203125,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,19,20,0.0011154590174555779,0.0012096670689061284,738754560,0.3515625,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,20,21,0.0011152500519528985,0.0012612499995157123,738754560,0.2421875,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,21,22,0.001128333038650453,0.0012400419218465686,738754560,0.3359375,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,22,23,0.00115687504876405,0.0012531249085441232,738754560,0.1953125,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,23,24,0.0011048750020563602,0.0012527499347925186,738754560,0.2734375,0,1,a05342da5b9c,a05342da5b9c
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,24,25,0.0011882079998031259,0.0012816250091418624,738754560,0.2578125,1,2,a05342da5b9c,f0639b4a5438
949295d2472a3e76,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,25,4,1,25,26,0.0011944170109927654,0.0014618330169469118,738885632,0.21875,0,2,f0639b4a5438,f0639b4a5438
