dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.7,6,1,0,0.07773995798197575,684310528,0.0
cifar100,ssb-v0,0.7,6,1,1,0.05704662500647828,706953216,0.0078125
cifar100,ssb-v0,0.7,6,1,2,0.05103262499324046,717619200,0.015625
cifar100,ssb-v0,0.7,6,1,3,0.05260766699211672,729743360,0.0078125
cifar100,ssb-v0,0.7,6,1,4,0.043692999985069036,737607680,0.0390625
cifar100,ssb-v0,0.7,6,1,5,0.05157816701103002,747716608,0.015625
cifar100,ssb-v0,0.7,6,1,6,0.042543375020613894,756187136,0.015625
cifar100,ssb-v0,0.7,6,1,7,0.042786709003848955,763576320,0.0234375
cifar100,ssb-v0,0.7,6,1,8,0.05053895901073702,773931008,0.0234375
cifar100,ssb-v0,0.7,6,1,9,0.04434670798946172,782270464,0.015625
cifar100,ssb-v0,0.7,6,1,10,0.05089758298709057,792051712,0.0078125
cifar100,ssb-v0,0.7,6,1,11,0.04329087500809692,799883264,0.015625
cifar100,ssb-v0,0.7,6,1,12,0.03643337500398047,806617088,0.046875
cifar100,ssb-v0,0.7,6,1,13,0.03548541700001806,811941888,0.015625
cifar100,ssb-v0,0.7,6,1,14,0.051507625001249835,820887552,0.03125
cifar100,ssb-v0,0.7,6,1,15,0.04321329199592583,828358656,0.03125
cifar100,ssb-v0,0.7,6,1,16,0.037135541992029175,834420736,0.0078125
cifar100,ssb-v0,0.7,6,1,17,0.04447283301851712,842612736,0.03125
cifar100,ssb-v0,0.7,6,1,18,0.0358852919889614,847970304,0.0078125
cifar100,ssb-v0,0.7,6,1,19,0.05374166599358432,857522176,0.0078125
cifar100,ssb-v0,0.7,6,1,20,0.044250499980989844,867516416,0.0390625
cifar100,ssb-v0,0.7,6,1,21,0.04604504202143289,875642880,0.046875
cifar100,ssb-v0,0.7,6,1,22,0.08002195801236667,882802688,0.0390625
cifar100,ssb-v0,0.7,6,1,23,0.04222437500720844,888340480,0.015625
cifar100,ssb-v0,0.7,6,1,24,0.03066124999895692,891289600,0.0078125
cifar100,ssb-v0,0.7,6,1,25,0.02776100000482984,893796352,0.0234375
cifar100,ssb-v0,0.7,6,1,26,0.05142879197956063,903053312,0.015625
cifar100,ssb-v0,0.7,6,1,27,0.044752499990863726,911179776,0.0234375
cifar100,ssb-v0,0.7,6,1,28,0.027283875009743497,914554880,0.015625
cifar100,ssb-v0,0.7,6,1,29,0.03813487500883639,919748608,0.015625
cifar100,ssb-v0,0.7,6,1,30,0.043200707994401455,927449088,0.015625
cifar100,ssb-v0,0.7,6,1,31,0.03535612497944385,932659200,0.015625
cifar100,ssb-v0,0.7,6,1,32,0.03567904100054875,937918464,0.0078125
cifar100,ssb-v0,0.7,6,1,33,0.04425775000709109,945750016,0.0078125
cifar100,ssb-v0,0.7,6,1,34,0.04469762500957586,953073664,0.015625
cifar100,ssb-v0,0.7,6,1,35,0.04469695800798945,961216512,0.0078125
cifar100,ssb-v0,0.7,6,1,36,0.04529395897407085,967442432,0.0234375
cifar100,ssb-v0,0.7,6,1,37,0.03747516599833034,973504512,0.015625
cifar100,ssb-v0,0.7,6,1,38,0.02806825001607649,976224256,0.046875
cifar100,ssb-v0,0.7,6,1,39,0.044236999994609505,983056384,0.03125
cifar100,ssb-v0,0.7,6,1,40,0.027730458008591086,986497024,0.046875
cifar100,ssb-v0,0.7,6,1,41,0.04529020798509009,993394688,0.046875
cifar100,ssb-v0,0.7,6,1,42,0.04558212499250658,1002733568,0.0234375
cifar100,ssb-v0,0.7,6,1,43,0.039788833004422486,1008992256,0.0234375
cifar100,ssb-v0,0.7,6,1,44,0.027851708000525832,1012891648,0.0546875
cifar100,ssb-v0,0.7,6,1,45,0.030024875013623387,1016086528,0.03125
cifar100,ssb-v0,0.7,6,1,46,0.036613917007343844,1020084224,0.015625
cifar100,ssb-v0,0.7,6,1,47,0.038110374996904284,1025900544,0.015625
cifar100,ssb-v0,0.7,6,1,48,0.03195087498170324,1028472832,0.0390625
cifar100,ssb-v0,0.7,6,1,49,0.02855179097969085,1031929856,0.0234375
cifar100,ssb-v0,0.7,6,1,50,0.027766834013164043,1036320768,0.046875
cifar100,ssb-v0,0.7,6,1,51,0.03721733400016092,1040760832,0.046875
cifar100,ssb-v0,0.7,6,1,52,0.03925862500909716,1044709376,0.03125
cifar100,ssb-v0,0.7,6,1,53,0.039221542014274746,1050296320,0.0
cifar100,ssb-v0,0.7,6,1,54,0.02899200000683777,1053589504,0.0234375
cifar100,ssb-v0,0.7,6,1,55,0.03688645802321844,1057767424,0.0703125
cifar100,ssb-v0,0.7,6,1,56,0.027708500012522563,1061126144,0.0234375
cifar100,ssb-v0,0.7,6,1,57,0.04556637498899363,1068924928,0.0546875
cifar100,ssb-v0,0.7,6,1,58,0.020313541986979544,1068924928,0.0390625
cifar100,ssb-v0,0.7,6,1,59,0.01854970899876207,1070415872,0.0546875
cifar100,ssb-v0,0.7,6,1,60,0.01858779101166874,1070415872,0.03125
cifar100,ssb-v0,0.7,6,1,61,0.01855904099647887,1070415872,0.1015625
cifar100,ssb-v0,0.7,6,1,62,0.03911145799793303,1074561024,0.078125
cifar100,ssb-v0,0.7,6,1,63,0.01854454100248404,1075642368,0.03125
cifar100,ssb-v0,0.7,6,1,64,0.018591917003504932,1076838400,0.03125
cifar100,ssb-v0,0.7,6,1,65,0.03861495800083503,1079869440,0.0390625
cifar100,ssb-v0,0.7,6,1,66,0.03712087500025518,1083998208,0.078125
cifar100,ssb-v0,0.7,6,1,67,0.0376754580065608,1088897024,0.078125
cifar100,ssb-v0,0.7,6,1,68,0.02864333297475241,1092026368,0.0859375
cifar100,ssb-v0,0.7,6,1,69,0.030094459012616426,1095335936,0.0703125
cifar100,ssb-v0,0.7,6,1,70,0.027839207992656156,1098104832,0.0703125
cifar100,ssb-v0,0.7,6,1,71,0.037484708009287715,1101905920,0.0390625
cifar100,ssb-v0,0.7,6,1,72,0.027920124994125217,1104986112,0.0234375
cifar100,ssb-v0,0.7,6,1,73,0.028354500012937933,1107558400,0.0234375
cifar100,ssb-v0,0.7,6,1,74,0.027880124980583787,1109721088,0.0390625
cifar100,ssb-v0,0.7,6,1,75,0.05547587500768714,1119485952,0.078125
cifar100,ssb-v0,0.7,6,1,76,0.038188250007806346,1124990976,0.046875
cifar100,ssb-v0,0.7,6,1,77,0.018659208028111607,1126498304,0.0625
cifar100,ssb-v0,0.7,6,1,78,0.028506875009043142,1127841792,0.03125
cifar100,ssb-v0,0.7,6,1,79,0.07255458401050419,1132773376,0.0625
cifar100,ssb-v0,0.7,6,1,80,0.0366915839840658,1135640576,0.046875
cifar100,ssb-v0,0.7,6,1,81,0.04436804199940525,1140342784,0.0390625
cifar100,ssb-v0,0.7,6,1,82,0.021432874986203387,1141260288,0.046875
cifar100,ssb-v0,0.7,6,1,83,0.028536583005916327,1144471552,0.0078125
cifar100,ssb-v0,0.7,6,1,84,0.02953954102122225,1146355712,0.078125
cifar100,ssb-v0,0.7,6,1,85,0.01838695799233392,1147240448,0.0390625
cifar100,ssb-v0,0.7,6,1,86,0.028868958994280547,1148518400,0.0859375
cifar100,ssb-v0,0.7,6,1,87,0.03842691701720469,1153417216,0.03125
cifar100,ssb-v0,0.7,6,1,88,0.02117929098312743,1154924544,0.0390625
cifar100,ssb-v0,0.7,6,1,89,0.028017333010211587,1157824512,0.0625
cifar100,ssb-v0,0.7,6,1,90,0.038226042001042515,1162199040,0.0625
cifar100,ssb-v0,0.7,6,1,91,0.018281625001691282,1163378688,0.0859375
cifar100,ssb-v0,0.7,6,1,92,0.038046375004341826,1167736832,0.078125
cifar100,ssb-v0,0.7,6,1,93,0.027843042014865205,1170538496,0.0703125
cifar100,ssb-v0,0.7,6,1,94,0.027999957994325086,1173405696,0.0625
cifar100,ssb-v0,0.7,6,1,95,0.01841033302480355,1174339584,0.0703125
cifar100,ssb-v0,0.7,6,1,96,0.02869391700369306,1176240128,0.03125
cifar100,ssb-v0,0.7,6,1,97,0.018644166993908584,1176895488,0.046875
cifar100,ssb-v0,0.7,6,1,98,0.039160249987617135,1179959296,0.046875
cifar100,ssb-v0,0.7,6,1,99,0.02756191699882038,1182318592,0.046875
cifar100,ssb-v0,0.7,6,1,100,0.027976791985565796,1184858112,0.0703125
cifar100,ssb-v0,0.7,6,1,101,0.018668167002033442,1186136064,0.0625
cifar100,ssb-v0,0.7,6,1,102,0.02828025000053458,1188642816,0.1015625
cifar100,ssb-v0,0.7,6,1,103,0.027521042007720098,1190363136,0.0390625
cifar100,ssb-v0,0.7,6,1,104,0.027142457984155044,1192263680,0.0625
cifar100,ssb-v0,0.7,6,1,105,0.018487459019524977,1193787392,0.09375
cifar100,ssb-v0,0.7,6,1,106,0.01829570799600333,1194786816,0.09375
cifar100,ssb-v0,0.7,6,1,107,0.028958292008610442,1196900352,0.1171875
cifar100,ssb-v0,0.7,6,1,108,0.018372291000559926,1197244416,0.1015625
