run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,0,0.05460529198171571,0.06970941700274125,481296384,0.1328125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,1,0.009321249963250011,0.01459262502612546,499646464,0.1015625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,2,0.009011041023768485,0.016205082996748388,506691584,0.1171875
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,3,0.005533042014576495,0.012312958016991615,510869504,0.09375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,4,0.008119374979287386,0.014043958974070847,517029888,0.1328125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,5,0.00177145900670439,0.0011883749975822866,517423104,0.1015625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,6,0.005717707972507924,0.008033209014683962,521125888,0.1015625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,7,0.005909207975491881,0.009744458016939461,524713984,0.140625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,8,0.005561541998758912,0.01073533296585083,529235968,0.09375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,9,0.006144459010101855,0.008899834007024765,532873216,0.1015625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,10,0.001973291044123471,0.0009901250014081597,533233664,0.078125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,11,0.005455292004626244,0.00872316601453349,536838144,0.1328125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,12,0.005471583979669958,0.011126917030196637,540491776,0.0859375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,13,0.006162791978567839,0.008995959011372179,544702464,0.1328125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,14,0.007471666962374002,0.015858041995670646,550141952,0.109375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,15,0.0018624999793246388,0.0011562089785002172,550617088,0.1015625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,16,0.002223875024355948,0.0008889579912647605,550649856,0.1171875
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,17,0.0016223749844357371,0.0007903749938122928,550977536,0.0703125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,18,0.0016296670073643327,0.0007907500257715583,550977536,0.1328125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,19,0.0043648339924402535,0.005659333022776991,552271872,0.0625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,20,0.005674040992744267,0.010809750005137175,556695552,0.0546875
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,21,0.005655042012222111,0.009017625008709729,560480256,0.125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,22,0.0015824169968254864,0.0008281669579446316,560840704,0.0625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,23,0.003597125003580004,0.0065221250406466424,562479104,0.1484375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,24,0.004204750002827495,0.005654749984387308,564641792,0.1328125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,25,0.0015696249902248383,0.0007610419997945428,564658176,0.0703125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,26,0.0015249589923769236,0.0008425000123679638,564658176,0.078125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,27,0.001566207967698574,0.0008285829680971801,565166080,0.09375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,28,0.001712750003207475,0.0007820000173524022,565510144,0.140625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,29,0.0015936249983496964,0.0008384580141864717,565510144,0.09375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,30,0.0016517079784534872,0.000831458019092679,565510144,0.1015625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,31,0.001616499968804419,0.000739875016734004,565510144,0.1171875
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,32,0.0016698339604772627,0.0007795830024406314,565510144,0.078125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,33,0.0016340410220436752,0.0007453329744748771,565510144,0.1171875
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,34,0.0016904159565456212,0.000774292042478919,565510144,0.0703125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,35,0.003886000020429492,0.005842874990776181,567017472,0.0859375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,36,0.0037835000548511744,0.00418233301024884,568721408,0.171875
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,37,0.0015945409541018307,0.000795958039816469,569065472,0.0859375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,38,0.001714250014629215,0.000888958980794996,569507840,0.078125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,39,0.003941875009331852,0.004339125007390976,570163200,0.0703125
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,40,0.003639875038061291,0.00601045903749764,572194816,0.109375
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,41,0.0016864999779500067,0.0008646250353194773,572555264,0.1015625
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,42,0.0035287910141050816,0.007957666006404907,574177280,0.1171875
4c2fc2fcff2c5ae6,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,8,3,1,43,0.0016247499734163284,0.0009364999714307487,574521344,0.140625
