run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,0,0.062424832955002785,0.04190324997762218,720650240,0.0546875
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,1,0.011534374963957816,0.01644912495976314,738639872,0.171875
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,2,0.010719999962020665,0.01699162501608953,744685568,0.078125
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,3,0.010772292036563158,0.017462917021475732,750469120,0.1875
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,4,0.005253833020105958,0.005243458028417081,753516544,0.15625
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,5,0.00921154097886756,0.013530374970287085,756842496,0.0859375
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,6,0.0058474160032346845,0.009492166980635375,758775808,0.15625
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,7,0.007753417012281716,0.012817499984521419,762675200,0.03125
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,8,0.006024000002071261,0.010131583025213331,765640704,0.0703125
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,9,0.005765374982729554,0.008214917033910751,767655936,0.1640625
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,10,0.008718041994143277,0.012863665993791074,771932160,0.09375
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,11,0.0084917499916628,0.013906791980843991,775716864,0.171875
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,12,0.006106124958023429,0.01026058301795274,777207808,0.125
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,13,0.004941250022966415,0.005582542042247951,778469376,0.140625
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,14,0.004314707999583334,0.004954208037815988,780009472,0.1875
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,15,0.0038943749968893826,0.004825540992897004,780009472,0.1875
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,16,0.004018832987640053,0.004908541974145919,780009472,0.078125
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,17,0.004427374980878085,0.00487729103770107,780009472,0.0625
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,18,0.00377558299805969,0.004690374946221709,780009472,0.109375
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,19,0.003943582996726036,0.00494870898546651,781582336,0.140625
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,20,0.003859208954963833,0.005006042018067092,781598720,0.0859375
6d6939b451eed64c,svhn,ssb-v3-block,mlp,protocol-v3,0.8,32,5,1,21,0.006772958964575082,0.010214874986559153,782696448,0.0234375
